idBike,station_unlock,unlock_station_name,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name,station_lock_count
186,176,175,180,174,182,13,182,84
2289,130,129,191,185,193,19,193,158
280,105,105,246,238,248,5,248,162
1671,243,243,159,154,161,11,161,21
616,23,23,193,187,195,22,195,159
2841,231,231,202,196,204,20,204,26
1365,2,2,6,6,6,2,6,6
1858,126,125,114,112,115,1,115,17
1666,31,31,122,31,123,6,123,108
1641,166,165,14,14,14,21,14,14
75,126,125,222,216,224,22,224,173
2007,196,195,218,212,220,2,220,132
957,124,124,87,86,88,8,88,82
745,159,158,70,70,71,19,71,67
1546,74,74,47,47,47,19,47,46
2925,199,198,23,23,23,20,23,23
2389,205,205,42,42,42,19,42,41
487,139,138,32,32,32,10,32,31
226,124,124,151,146,153,4,153,129
420,201,201,178,172,180,1,180,2
1867,171,170,19,19,19,1,19,19
35,33,33,31,31,31,8,31,30
36,249,249,122,31,123,1,123,108
1727,234,234,204,198,206,14,206,87
2760,10,10,75,74,76,16,76,72
358,150,149,107,105,108,15,108,98
1043,236,236,58,57,58,20,58,57
1965,9,9,225,219,227,16,227,4
702,199,198,172,166,174,14,174,145
151,180,179,80,79,81,21,81,77
699,18,18,208,202,210,23,210,166
530,142,141,20,20,20,18,20,20
524,25,25,30,30,30,20,30,29
2078,137,136,241,233,243,11,243,153
227,38,38,112,110,113,12,113,102
1543,34,34,100,78,101,8,101,93
746,37,37,94,93,95,4,95,88
1656,166,165,188,182,190,9,190,155
2344,6,6,222,216,224,10,224,173
104,87,87,79,78,80,10,80,76
768,223,223,179,173,181,15,181,148
2915,92,92,94,93,95,8,95,88
162,126,125,117,115,118,16,118,105
1097,10,10,16,16,16,10,16,16
607,3,3,89,88,90,10,90,84
2721,39,39,230,223,232,16,232,87
2802,158,157,222,216,224,19,224,173
108,138,137,64,64,65,10,65,63
2417,249,249,144,138,145,9,145,77
2691,183,182,169,163,171,23,171,142
1490,234,234,224,218,226,23,226,175
2815,27,27,130,126,131,23,131,50
151,52,52,99,98,100,8,100,92
468,123,123,209,203,211,26,211,38
1806,157,156,124,71,125,8,125,109
2464,11,11,31,31,31,6,31,30
2216,182,181,157,152,159,9,159,100
1149,61,61,76,75,77,11,77,73
2179,50,50,131,127,132,15,132,111
742,36,36,191,185,193,2,193,158
245,61,61,96,95,97,3,97,89
163,213,213,26,26,26,3,26,26
698,142,141,0,0,0,23,0,0
1630,116,116,144,138,145,3,145,77
902,192,191,108,106,109,23,109,30
1278,43,43,96,95,97,17,97,89
325,147,146,0,59,60,14,60,58
500,137,136,200,194,202,1,202,161
1647,26,26,188,182,190,21,190,155
102,146,145,202,196,204,12,204,26
1765,174,173,124,71,125,2,125,109
2369,40,40,73,1,74,4,74,70
1785,143,142,132,128,133,0,133,112
2205,112,112,45,45,45,16,45,44
128,128,127,214,208,216,8,216,169
1223,174,173,85,84,86,8,86,32
3025,158,157,176,170,178,3,178,147
3161,155,154,176,170,178,5,178,147
1264,232,232,238,230,240,20,240,158
2788,131,130,116,114,117,23,117,21
13,71,71,208,202,210,16,210,166
1903,255,255,5,5,5,17,5,5
2711,246,246,131,127,132,19,132,111
290,137,136,142,136,143,6,143,121
445,212,212,130,126,131,4,131,50
1069,25,25,188,182,190,23,190,155
936,81,81,136,99,137,5,137,116
586,97,97,247,239,249,13,249,184
533,182,181,88,87,89,22,89,83
303,24,24,19,19,19,1,19,19
966,239,239,117,115,118,18,118,105
2702,138,137,115,113,116,2,116,104
1203,43,43,222,216,224,17,224,173
1854,134,133,89,88,90,19,90,84
512,25,25,211,205,213,8,213,162
147,198,197,0,0,0,7,0,0
1420,40,40,218,212,220,8,220,132
202,163,162,199,193,201,20,201,116
927,3,3,189,183,191,24,191,156
47,202,202,159,154,161,11,161,21
1639,241,241,117,115,118,24,118,105
2052,247,247,44,44,44,1,44,43
2821,11,11,80,79,81,23,81,77
990,163,162,16,16,16,10,16,16
2468,188,187,28,28,28,8,28,27
620,213,213,16,16,16,4,16,16
1746,46,46,127,123,128,2,128,70
2380,189,188,251,243,253,19,253,136
410,167,166,51,51,51,19,51,50
2961,86,86,122,31,123,4,123,108
2091,85,85,11,11,11,3,11,11
1230,41,41,72,72,73,23,73,69
413,84,84,108,106,109,10,109,30
756,9,9,164,158,166,10,166,138
2791,113,113,102,100,103,18,103,95
1186,203,203,175,169,177,14,177,145
1286,155,154,231,161,233,15,233,178
1191,109,109,22,22,22,8,22,22
216,36,36,220,214,222,17,222,66
438,96,96,213,207,215,26,215,165
33,32,32,30,30,30,21,30,29
788,86,86,185,179,187,13,187,147
2913,123,123,57,56,57,18,57,56
2265,120,120,97,96,98,9,98,90
1838,21,21,179,173,181,17,181,148
775,24,24,55,54,55,15,55,54
2878,129,128,165,159,167,23,167,82
830,140,139,57,56,57,11,57,56
1386,143,142,75,74,76,14,76,72
970,180,179,172,166,174,9,174,145
305,76,76,190,184,192,10,192,157
1623,87,87,122,31,123,23,123,108
770,184,183,219,213,221,13,221,171
258,166,165,222,216,224,10,224,173
834,61,61,121,119,122,21,122,63
2240,154,153,171,165,173,11,173,144
1201,21,21,149,144,151,3,151,127
772,175,174,222,216,224,6,224,173
2758,212,212,144,138,145,19,145,77
2697,74,74,20,20,20,4,20,20
1839,175,174,75,74,76,23,76,72
187,219,219,192,186,194,6,194,110
1145,39,39,41,41,41,6,41,40
2272,67,67,231,161,233,24,233,178
2148,101,101,179,173,181,11,181,148
1887,103,103,172,166,174,20,174,145
1814,29,29,244,236,246,23,246,115
432,131,130,132,128,133,8,133,112
1766,241,241,142,136,143,23,143,121
606,210,210,116,114,117,6,117,21
1427,84,84,132,128,133,1,133,112
2858,204,204,74,73,75,21,75,71
868,19,19,159,154,161,1,161,21
1129,26,26,36,36,36,10,36,35
390,111,111,165,159,167,1,167,82
1435,204,204,88,87,89,16,89,83
425,99,99,185,179,187,10,187,147
922,182,181,126,122,127,24,127,70
1562,125,56,65,65,66,24,66,64
2907,221,221,13,13,13,24,13,13
2157,49,49,79,78,80,23,80,76
440,164,163,21,21,21,5,21,21
1240,206,206,228,221,230,15,230,177
811,257,257,103,101,104,16,104,41
1470,202,202,16,16,16,10,16,16
2685,61,61,15,15,15,9,15,15
972,242,242,19,19,19,18,19,19
485,212,212,76,75,77,20,77,73
519,15,15,81,80,82,16,82,78
2687,106,106,34,34,34,4,34,33
1005,109,109,102,100,103,7,103,95
1515,196,195,46,46,46,6,46,45
141,76,76,22,22,22,2,22,22
954,85,85,208,202,210,17,210,166
151,0,0,132,128,133,20,133,112
2242,254,254,185,179,187,23,187,147
736,169,168,64,64,65,10,65,63
169,77,77,20,20,20,10,20,20
2326,182,181,105,103,106,1,106,97
368,110,110,41,41,41,10,41,40
522,94,94,208,202,210,5,210,166
1689,114,114,83,82,84,20,84,79
1745,29,29,180,174,182,9,182,84
1329,47,47,10,10,10,10,10,10
987,91,91,108,106,109,22,109,30
1536,159,158,73,1,74,15,74,70
2278,202,202,187,181,189,10,189,154
635,234,234,210,204,212,23,212,167
916,149,148,118,116,119,12,119,28
2381,154,153,11,11,11,13,11,11
3084,137,136,216,210,218,8,218,26
2450,67,67,190,184,192,1,192,157
515,195,194,176,170,178,12,178,147
732,204,204,46,46,46,2,46,45
1762,149,148,6,6,6,24,6,6
2883,58,58,87,86,88,23,88,82
1540,163,162,216,210,218,6,218,26
210,123,123,134,130,135,1,135,114
998,96,96,31,31,31,1,31,30
1840,46,46,81,80,82,18,82,78
1268,164,163,7,7,7,4,7,7
2588,64,64,226,220,228,13,228,176
3207,225,225,17,17,17,23,17,17
643,102,102,155,150,157,12,157,132
2857,5,5,7,7,7,12,7,7
2289,200,200,138,133,139,1,139,118
2593,229,229,95,94,96,1,96,87
2493,170,169,14,14,14,13,14,14
823,100,100,22,22,22,18,22,22
844,75,75,13,13,13,20,13,13
1890,179,178,132,128,133,5,133,112
2984,174,173,103,101,104,1,104,41
2410,15,15,80,79,81,14,81,77
1676,133,132,120,118,121,2,121,107
1018,206,206,152,147,154,20,154,130
1863,21,21,37,37,37,19,37,36
2982,228,228,159,154,161,13,161,21
881,93,93,8,8,8,21,8,8
392,156,155,127,123,128,5,128,70
295,167,166,115,113,116,10,116,104
1399,16,16,166,160,168,20,168,139
2270,163,162,76,75,77,23,77,73
898,83,83,158,153,160,9,160,134
114,43,43,165,159,167,13,167,82
2723,153,152,94,93,95,2,95,88
2979,123,123,46,46,46,13,46,45
55,1,1,41,41,41,17,41,40
866,238,238,30,30,30,13,30,29
555,169,168,54,53,54,19,54,53
146,31,31,136,99,137,23,137,116
2386,94,94,80,79,81,24,81,77
990,26,26,172,166,174,4,174,145
2662,57,57,38,38,38,13,38,37
519,11,11,19,19,19,10,19,19
1500,161,160,88,87,89,23,89,83
316,45,45,52,8,52,17,52,51
1433,132,131,31,31,31,11,31,30
420,189,188,110,108,111,23,111,100
2737,39,39,234,226,236,1,236,181
1697,114,114,19,19,19,5,19,19
550,192,191,80,79,81,9,81,77
2876,64,64,132,128,133,0,133,112
3128,191,190,150,145,152,4,152,128
41,118,118,195,189,197,9,197,128
2912,253,253,29,29,29,4,29,28
737,87,87,84,83,85,16,85,80
1598,6,6,52,8,52,10,52,51
1294,249,249,90,89,91,9,91,85
2322,45,45,77,76,78,16,78,74
1801,195,194,197,191,199,3,199,2
643,19,19,1,1,1,21,1,1
1725,176,175,4,4,4,19,4,4
187,11,11,193,187,195,12,195,159
2974,1,1,164,158,166,5,166,138
1613,212,212,229,222,231,16,231,90
1030,224,224,177,171,179,26,179,28
449,162,161,251,243,253,3,253,136
1249,25,25,30,30,30,18,30,29
156,83,83,105,103,106,2,106,97
15,123,123,148,143,150,11,150,126
1983,148,147,77,76,78,2,78,74
1408,250,250,64,64,65,1,65,63
2300,45,45,93,92,94,18,94,2
446,52,52,11,11,11,10,11,11
529,240,240,59,58,59,2,59,18
791,36,36,108,106,109,23,109,30
837,126,125,41,41,41,11,41,40
804,204,204,77,76,78,14,78,74
1454,76,76,74,73,75,22,75,71
2389,19,19,122,31,123,16,123,108
934,165,164,164,158,166,4,166,138
2140,116,116,76,75,77,13,77,73
438,156,155,90,89,91,23,91,85
427,189,188,174,168,176,24,176,137
472,16,16,55,54,55,4,55,54
466,85,85,8,8,8,3,8,8
2348,166,165,15,15,15,11,15,15
1917,132,131,43,43,43,24,43,42
27,26,26,26,26,26,4,26,26
2257,164,163,127,123,128,9,128,70
1885,152,151,25,25,25,19,25,25
279,25,25,31,31,31,15,31,30
113,91,91,86,85,87,11,87,81
1106,158,157,116,114,117,5,117,21
59,51,51,51,51,51,13,51,50
769,129,128,115,113,116,23,116,104
1502,184,183,57,56,57,2,57,56
118,236,236,85,84,86,21,86,32
1841,1,1,100,78,101,10,101,93
1037,85,85,80,79,81,8,81,77
2756,186,185,36,36,36,21,36,35
151,172,171,116,114,117,6,117,21
1925,40,40,31,31,31,15,31,30
1307,253,253,243,235,245,21,245,176
2008,106,106,65,65,66,24,66,64
967,257,257,226,220,228,21,228,176
813,21,21,206,200,208,2,208,86
1534,41,41,181,175,183,4,183,149
478,201,201,111,109,112,4,112,101
2363,16,16,208,202,210,14,210,166
10,83,83,71,71,72,3,72,68
1422,223,223,104,102,105,18,105,96
3012,229,229,124,71,125,8,125,109
144,74,74,117,115,118,23,118,105
2263,248,248,241,233,243,18,243,153
733,76,76,74,73,75,17,75,71
2578,222,222,116,114,117,14,117,21
2401,105,105,83,82,84,2,84,79
2729,219,219,73,1,74,2,74,70
516,83,83,154,149,156,3,156,129
3158,25,25,100,78,101,23,101,93
83,49,49,68,68,69,23,69,66
1776,146,145,123,120,124,24,124,92
1661,151,150,102,100,103,17,103,95
2370,92,92,207,201,209,6,209,165
728,161,160,57,56,57,1,57,56
1910,107,107,165,159,167,17,167,82
1457,20,20,43,43,43,15,43,42
294,86,86,117,115,118,4,118,105
2140,26,26,132,128,133,11,133,112
2975,219,219,49,49,49,14,49,48
2562,30,30,145,139,146,8,146,123
590,72,72,123,120,124,23,124,92
1940,56,199,99,98,100,10,100,92
1617,157,156,236,228,238,22,238,164
1633,16,16,164,158,166,2,166,138
318,206,206,188,182,190,21,190,155
2886,184,183,49,49,49,23,49,48
1351,163,162,130,126,131,10,131,50
770,129,128,137,132,138,25,138,117
1740,133,132,114,112,115,2,115,17
1994,129,128,187,181,189,16,189,154
786,179,178,37,37,37,23,37,36
2971,80,80,54,53,54,4,54,53
1964,161,160,44,44,44,14,44,43
1746,230,230,76,75,77,11,77,73
1668,8,8,56,55,56,3,56,55
733,45,45,110,108,111,17,111,100
988,84,84,137,132,138,11,138,117
866,84,84,20,20,20,19,20,20
2948,71,71,142,136,143,10,143,121
25,84,84,162,157,164,23,164,22
1065,191,190,29,29,29,22,29,28
291,182,181,176,170,178,1,178,147
1044,103,103,18,18,18,13,18,18
1932,76,76,8,8,8,19,8,8
1412,29,29,36,36,36,7,36,35
1711,131,130,88,141,148,6,148,101
1736,43,43,137,132,138,3,138,117
290,122,122,4,4,4,1,4,4
3122,228,228,1,1,1,16,1,1
2377,31,31,52,8,52,9,52,51
686,196,195,57,56,57,20,57,56
2322,50,50,159,154,161,24,161,21
1155,67,67,106,104,107,10,107,33
1045,106,106,30,30,30,16,30,29
71,34,34,77,76,78,16,78,74
4,92,92,156,151,158,1,158,133
1774,30,30,178,172,180,21,180,2
2091,103,103,93,92,94,19,94,2
728,50,50,91,90,92,21,92,86
235,118,118,146,140,147,16,147,124
858,81,81,149,144,151,4,151,127
2606,137,136,85,84,86,14,86,32
1312,189,188,30,30,30,23,30,29
363,157,156,0,59,60,6,60,58
1302,119,119,126,122,127,3,127,70
682,19,19,207,201,209,20,209,165
684,1,1,36,36,36,19,36,35
810,47,47,191,185,193,1,193,158
2868,55,55,198,192,200,14,200,129
2813,177,176,77,76,78,18,78,74
2714,25,25,164,158,166,19,166,138
2285,43,43,15,15,15,22,15,15
1838,234,234,38,38,38,2,38,37
1388,144,143,231,161,233,13,233,178
2406,44,44,65,65,66,3,66,64
1137,102,102,190,184,192,19,192,157
613,2,2,42,42,42,14,42,41
2645,20,20,206,200,208,9,208,86
228,109,109,209,203,211,16,211,38
61,6,6,26,26,26,9,26,26
79,20,20,19,19,19,15,19,19
291,223,223,79,78,80,16,80,76
1422,128,127,22,22,22,4,22,22
2121,91,91,38,38,38,1,38,37
2909,116,116,50,50,50,23,50,49
3072,253,253,243,235,245,22,245,176
2424,12,12,193,187,195,6,195,159
1988,101,101,41,41,41,20,41,40
578,176,175,105,103,106,2,106,97
2419,68,68,218,212,220,14,220,132
2326,142,141,15,15,15,11,15,15
1095,176,175,146,140,147,13,147,124
2259,29,29,1,1,1,17,1,1
803,77,77,180,174,182,25,182,84
463,36,36,133,129,134,16,134,113
3163,219,219,169,163,171,11,171,142
2203,85,85,224,218,226,3,226,175
55,51,51,182,176,184,16,184,150
615,43,43,68,68,69,10,69,66
221,196,195,160,155,162,7,162,135
577,71,71,138,133,139,11,139,118
1612,16,16,149,144,151,0,151,127
394,36,36,5,5,5,4,5,5
1664,85,85,179,173,181,12,181,148
1126,8,8,79,78,80,13,80,76
89,100,100,86,85,87,23,87,81
435,201,201,121,119,122,13,122,63
274,85,85,15,15,15,16,15,15
416,152,151,133,129,134,24,134,113
1548,33,33,128,124,129,22,129,110
2268,39,39,25,25,25,0,25,25
1525,117,117,150,145,152,7,152,128
1160,135,134,237,229,239,13,239,131
1641,7,7,227,133,229,23,229,123
2993,82,82,131,127,132,19,132,111
2231,49,49,79,78,80,6,80,76
2833,230,230,120,118,121,20,121,107
165,53,53,37,37,37,20,37,36
1109,106,106,196,190,198,18,198,97
1909,138,137,86,85,87,17,87,81
2242,141,140,23,23,23,23,23,23
2536,65,65,111,109,112,1,112,101
480,126,125,156,151,158,24,158,133
988,234,234,111,109,112,16,112,101
9,9,9,9,9,9,9,9,9
838,113,113,73,1,74,11,74,70
1429,144,143,169,163,171,2,171,142
535,142,141,5,5,5,18,5,5
2893,227,227,81,80,82,4,82,78
3034,161,160,162,157,164,15,164,22
2352,31,31,192,186,194,23,194,110
3103,89,89,58,57,58,16,58,57
2117,231,231,147,142,149,4,149,125
416,189,188,42,42,42,4,42,41
2256,171,170,160,155,162,4,162,135
466,143,142,229,222,231,19,231,90
2061,28,28,69,69,70,3,70,64
788,135,134,144,138,145,23,145,77
1372,87,87,100,78,101,2,101,93
474,37,37,50,50,50,4,50,49
936,16,16,49,49,49,4,49,48
2367,189,188,138,133,139,15,139,118
2146,86,86,77,76,78,17,78,74
1467,123,123,157,152,159,17,159,100
403,179,178,220,214,222,13,222,66
881,44,44,26,26,26,2,26,26
2572,15,15,117,115,118,9,118,105
676,166,165,20,20,20,14,20,20
3117,116,116,164,158,166,14,166,138
587,235,235,75,74,76,19,76,72
2203,117,117,45,45,45,13,45,44
51,48,48,46,46,46,23,46,45
939,73,73,74,73,75,22,75,71
2707,38,38,69,69,70,12,70,64
1177,96,96,125,121,126,22,126,91
1164,192,191,198,192,200,26,200,129
1653,74,74,210,204,212,19,212,167
89,142,141,19,19,19,14,19,19
938,62,62,155,150,157,9,157,132
249,108,108,2,2,2,0,2,2
2440,130,129,123,120,124,17,124,92
2495,20,20,38,38,38,17,38,37
1027,26,26,82,81,83,19,83,22
1899,195,194,72,72,73,4,73,69
1445,103,103,247,239,249,20,249,184
843,11,11,121,119,122,20,122,63
572,49,49,190,184,192,12,192,157
2767,83,83,102,100,103,8,103,95
3117,34,34,175,169,177,1,177,145
693,116,116,180,174,182,12,182,84
217,188,187,189,183,191,2,191,156
720,36,36,151,146,153,1,153,129
1951,102,102,167,161,169,8,169,140
3119,238,238,39,39,39,6,39,38
1068,0,0,196,190,198,20,198,97
1309,182,181,119,117,120,23,120,106
760,21,21,14,14,14,20,14,14
817,127,126,9,9,9,19,9,9
1900,179,178,80,79,81,18,81,77
60,17,17,220,214,222,9,222,66
884,53,53,124,71,125,13,125,109
487,45,45,45,45,45,9,45,44
1276,16,16,116,114,117,1,117,21
38,48,48,158,153,160,17,160,134
686,243,243,108,106,109,14,109,30
2319,155,154,231,161,233,15,233,178
186,27,27,132,128,133,15,133,112
866,108,108,71,71,72,11,72,68
2723,29,29,242,234,244,15,244,120
962,182,181,214,208,216,22,216,169
545,92,92,82,81,83,24,83,22
1063,40,40,122,31,123,20,123,108
2640,83,83,198,192,200,0,200,129
370,123,123,0,0,0,20,0,0
483,181,180,20,20,20,22,20,20
279,16,16,220,214,222,4,222,66
3016,43,43,1,1,1,15,1,1
2296,230,230,35,35,35,12,35,34
463,234,234,31,31,31,16,31,30
2488,19,19,17,17,17,3,17,17
1714,141,140,208,202,210,14,210,166
2303,160,159,86,85,87,9,87,81
1600,9,9,174,168,176,21,176,137
665,31,31,7,7,7,10,7,7
2007,89,89,247,239,249,19,249,184
3,3,3,3,3,3,3,3,3
707,219,219,155,150,157,2,157,132
2717,142,141,81,80,82,12,82,78
2676,32,32,7,7,7,12,7,7
2963,204,204,118,116,119,2,119,28
819,117,117,22,22,22,3,22,22
1554,236,236,52,8,52,2,52,51
798,105,105,98,97,99,8,99,91
707,105,105,172,166,174,9,174,145
1596,223,223,129,125,130,2,130,1
1365,83,83,200,194,202,23,202,161
3146,23,23,174,168,176,20,176,137
413,108,108,111,109,112,11,112,101
2506,176,175,57,56,57,6,57,56
3034,129,128,218,212,220,23,220,132
2256,160,159,11,11,11,19,11,11
1749,77,77,79,78,80,4,80,76
711,17,17,162,157,164,22,164,22
1652,9,9,238,230,240,10,240,158
1210,90,90,237,229,239,22,239,131
1923,202,202,225,219,227,8,227,4
3142,67,67,59,58,59,4,59,18
108,36,36,188,182,190,13,190,155
1452,201,201,198,192,200,16,200,129
120,116,116,11,11,11,5,11,11
1780,160,159,215,209,217,4,217,170
707,184,183,51,51,51,24,51,50
1167,37,37,127,123,128,16,128,70
2091,142,141,162,157,164,2,164,22
705,71,71,77,76,78,17,78,74
2620,8,8,89,88,90,3,90,84
1868,44,44,65,65,66,2,66,64
2397,1,1,152,147,154,3,154,130
2179,24,24,64,64,65,18,65,63
1700,61,61,174,168,176,16,176,137
1970,105,105,59,58,59,18,59,18
828,166,165,15,15,15,9,15,15
1478,92,92,72,72,73,4,73,69
592,75,75,114,112,115,23,115,17
1029,249,249,139,134,140,22,140,119
1486,243,243,179,173,181,16,181,148
1340,182,181,133,129,134,19,134,113
1219,53,53,12,12,12,24,12,12
644,24,24,237,229,239,15,239,131
1703,30,30,244,236,246,8,246,115
2591,166,165,222,216,224,23,224,173
568,255,255,80,79,81,24,81,77
2502,25,25,132,128,133,18,133,112
197,126,125,102,100,103,22,103,95
806,107,107,8,8,8,3,8,8
1203,129,128,117,115,118,23,118,105
2585,125,56,81,80,82,18,82,78
2313,262,259,22,22,22,17,22,22
2272,10,10,7,7,7,4,7,7
1169,26,26,100,78,101,3,101,93
1375,201,201,11,11,11,5,11,11
1244,4,4,26,26,26,9,26,26
1955,172,171,153,148,155,14,155,131
893,208,208,225,219,227,7,227,4
599,171,170,90,89,91,9,91,85
464,104,104,23,23,23,2,23,23
1458,140,139,71,71,72,21,72,68
550,15,15,38,38,38,12,38,37
212,19,19,17,17,17,3,17,17
429,162,161,172,166,174,2,174,145
899,11,11,1,1,1,14,1,1
358,201,201,137,132,138,26,138,117
281,63,63,49,49,49,23,49,48
172,99,99,25,25,25,7,25,25
514,143,142,214,208,216,1,216,169
2896,29,29,162,157,164,16,164,22
770,40,40,79,78,80,19,80,76
1792,207,207,174,168,176,6,176,137
3125,39,39,241,233,243,18,243,153
817,174,173,121,119,122,23,122,63
2386,166,165,178,172,180,23,180,2
14,96,96,210,204,212,10,212,167
414,116,116,179,173,181,1,181,148
1906,226,226,131,127,132,2,132,111
2287,61,61,149,144,151,24,151,127
107,219,219,87,86,88,16,88,82
1597,66,66,144,138,145,1,145,77
2951,3,3,93,92,94,4,94,2
1343,156,155,83,82,84,10,84,79
1400,239,239,39,39,39,5,39,38
534,25,25,241,233,243,3,243,153
1094,167,166,160,155,162,10,162,135
2162,234,234,201,195,203,17,203,162
584,161,160,188,182,190,23,190,155
389,47,47,140,119,141,16,141,64
1165,31,31,160,155,162,14,162,135
1358,200,200,30,30,30,9,30,29
1729,41,41,68,68,69,4,69,66
313,181,180,110,108,111,15,111,100
1057,177,176,58,57,58,5,58,57
1644,169,168,69,69,70,3,70,64
1464,160,159,162,157,164,15,164,22
697,49,49,165,159,167,2,167,82
2466,135,134,172,166,174,21,174,145
2383,18,18,14,14,14,3,14,14
1948,172,171,82,81,83,3,83,22
1321,250,250,19,19,19,13,19,19
2834,8,8,165,159,167,18,167,82
1944,83,83,77,76,78,8,78,74
849,123,123,102,100,103,24,103,95
2309,159,158,116,114,117,21,117,21
1309,66,66,206,200,208,12,208,86
182,181,180,81,80,82,22,82,78
2164,21,21,68,68,69,22,69,66
1411,92,92,52,8,52,24,52,51
1700,167,166,87,86,88,2,88,82
1930,209,209,216,210,218,21,218,26
70,18,18,0,59,60,20,60,58
565,118,118,124,71,125,12,125,109
834,117,117,68,68,69,9,69,66
1989,21,21,149,144,151,23,151,127
990,13,13,25,25,25,4,25,25
1087,3,3,10,10,10,23,10,10
1450,25,25,159,154,161,21,161,21
256,29,29,19,19,19,15,19,19
1314,6,6,22,22,22,3,22,22
1931,96,96,202,196,204,12,204,26
548,45,45,79,78,80,16,80,76
1393,232,232,200,194,202,10,202,161
1960,8,8,220,214,222,10,222,66
907,70,70,76,75,77,9,77,73
135,106,106,143,137,144,3,144,122
1646,134,133,225,219,227,17,227,4
1315,176,175,106,104,107,21,107,33
1555,201,201,77,76,78,4,78,74
720,46,46,164,158,166,11,166,138
797,123,123,132,128,133,3,133,112
903,108,108,90,89,91,8,91,85
2476,44,44,13,13,13,4,13,13
799,201,201,19,19,19,13,19,19
12,27,27,50,50,50,10,50,49
1023,195,194,160,155,162,19,162,135
787,71,71,37,37,37,22,37,36
2743,196,195,5,5,5,14,5,5
111,174,173,86,85,87,19,87,81
84,70,70,69,69,70,12,70,64
508,94,94,90,89,91,3,91,85
2803,201,201,93,92,94,16,94,2
865,118,118,213,207,215,26,215,165
2229,78,78,56,55,56,2,56,55
671,192,191,108,106,109,10,109,30
616,24,24,71,71,72,20,72,68
1688,203,203,138,133,139,10,139,118
2712,59,59,79,78,80,1,80,76
2368,8,8,193,187,195,24,195,159
776,46,46,222,216,224,11,224,173
1732,156,155,156,151,158,11,158,133
15,1,1,139,134,140,17,140,119
370,3,3,85,84,86,23,86,32
607,149,148,144,138,145,12,145,77
1395,234,234,139,134,140,22,140,119
263,15,15,132,128,133,11,133,112
1978,124,124,0,59,60,2,60,58
2100,201,201,121,119,122,24,122,63
1260,106,106,126,122,127,4,127,70
1126,188,187,121,119,122,2,122,63
294,38,38,80,79,81,10,81,77
1276,82,82,107,105,108,1,108,98
2789,66,66,13,13,13,7,13,13
2047,99,99,209,203,211,23,211,38
1061,27,27,137,132,138,18,138,117
2572,172,171,91,90,92,5,92,86
437,74,74,210,204,212,11,212,167
2750,201,201,51,51,51,18,51,50
1852,196,195,24,24,24,3,24,24
405,28,28,101,99,102,3,102,94
2638,73,73,90,89,91,16,91,85
641,128,127,77,76,78,2,78,74
78,74,74,49,49,49,11,49,48
2831,219,219,202,196,204,18,204,26
641,29,29,218,212,220,13,220,132
450,191,190,7,7,7,21,7,7
550,246,246,26,26,26,3,26,26
551,19,19,40,40,40,18,40,39
636,11,11,220,214,222,1,222,66
1094,182,181,35,35,35,21,35,34
1110,0,0,11,11,11,5,11,11
548,147,146,76,75,77,4,77,73
58,146,145,19,19,19,18,19,19
134,44,44,60,60,61,8,61,59
880,224,224,134,130,135,16,135,114
599,63,63,118,116,119,18,119,28
1594,74,74,165,159,167,19,167,82
2350,41,41,80,79,81,8,81,77
80,19,19,34,34,34,16,34,33
565,16,16,62,62,63,5,63,61
213,177,176,190,184,192,6,192,157
711,41,41,214,208,216,4,216,169
510,74,74,83,82,84,23,84,79
1802,165,164,144,138,145,20,145,77
2623,121,121,83,82,84,13,84,79
1092,108,108,251,243,253,14,253,136
1798,204,204,74,73,75,19,75,71
147,52,52,117,115,118,19,118,105
1107,53,53,72,72,73,1,73,69
1801,195,194,134,130,135,23,135,114
683,52,52,144,138,145,22,145,77
2336,40,40,214,208,216,13,216,169
2012,129,128,233,225,235,3,235,180
2369,249,249,52,8,52,6,52,51
1383,137,136,8,8,8,17,8,8
689,88,88,102,100,103,14,103,95
709,11,11,11,11,11,11,11,11
1527,37,37,8,8,8,7,8,8
144,25,25,221,215,223,12,223,172
1609,43,43,7,7,7,8,7,7
614,1,1,177,171,179,22,179,28
1073,156,155,2,2,2,8,2,2
2545,77,77,5,5,5,16,5,5
2592,238,238,105,103,106,23,106,97
2960,94,94,200,194,202,4,202,161
192,241,241,16,16,16,18,16,16
329,205,205,235,227,237,4,237,182
1220,129,128,122,31,123,5,123,108
559,139,138,123,120,124,23,124,92
206,112,112,144,138,145,24,145,77
880,107,107,167,161,169,18,169,140
638,227,227,124,71,125,10,125,109
1169,174,173,88,87,89,19,89,83
639,90,90,8,8,8,9,8,8
177,197,196,227,133,229,9,229,123
2174,257,257,192,186,194,11,194,110
2165,67,67,1,1,1,13,1,1
2776,67,67,155,150,157,17,157,132
2661,6,6,76,75,77,1,77,73
2029,150,149,28,28,28,3,28,27
2882,116,116,49,49,49,18,49,48
2811,67,67,37,37,37,7,37,36
2235,236,236,148,143,150,6,150,126
975,55,55,155,150,157,1,157,132
411,118,118,58,57,58,15,58,57
731,167,166,170,164,172,12,172,143
123,109,109,157,152,159,17,159,100
3022,116,116,132,128,133,2,133,112
227,10,10,108,106,109,12,109,30
34,106,106,151,146,153,4,153,129
2683,81,81,208,202,210,16,210,166
543,212,212,169,163,171,14,171,142
2661,144,143,169,163,171,0,171,142
