idDriver,fleet,station_lock,lock_station_name,distance,trip_speed,trip_duration_category,travel_direction,lock_unlock_time_gap_hours
380,0,100,100,1089,34397,0,1,0
4780,0,148,148,10071,17768,0,0,0
1278,0,117,117,9569,16328,0,0,0
2752,0,252,252,7164,10470,0,0,0
1596,0,71,71,7140,36949,0,0,0
3435,0,36,36,3458,15494,0,1,0
1565,0,95,95,9458,42982,0,0,1
2009,0,35,35,1997,16959,1,0,0
14483,0,206,206,6672,33628,1,0,1
6213,0,52,52,1214,8821,0,0,0
10848,0,56,56,11049,20503,0,1,1
6988,0,125,125,15533,38785,0,1,1
7362,0,159,159,7934,50744,0,1,0
13558,0,6,6,17552,53766,0,1,0
9724,0,111,111,5525,17753,0,1,0
4314,0,14,14,11950,44858,1,1,1
8390,0,250,250,7749,33660,0,1,1
2547,0,83,83,2549,56498,0,0,0
706,0,39,39,3716,4515,1,1,1
7174,0,226,226,7730,11634,0,0,0
6497,0,31,31,6653,9456,0,1,0
11420,0,118,118,4244,27399,1,0,0
14889,0,213,213,24,24,1,2,0
11417,0,196,196,3527,53133,2,1,0
1981,0,20,20,12054,24018,0,1,0
3125,0,234,234,18162,54415,0,0,0
16197,0,227,227,16287,42756,0,0,0
577,0,229,229,9037,14846,1,0,0
1511,0,207,207,8606,34271,0,0,1
4061,0,102,102,4049,18888,0,0,0
10015,0,196,196,6045,51777,1,0,1
70,0,60,60,70,70,0,0,0
4373,0,46,46,524,39220,0,1,0
3598,0,53,53,14018,31522,1,1,1
1746,0,3,3,4400,5537,2,0,1
2822,0,107,107,2813,3256,0,0,0
8127,0,145,145,3943,34947,0,1,0
3030,0,57,57,14542,33760,1,1,0
901,0,40,40,876,918,0,1,0
8960,0,84,84,15725,39822,2,0,1
3234,0,33,33,3257,29622,0,0,0
17442,0,105,105,13792,49867,0,0,0
4474,0,102,102,4497,44994,0,1,0
3542,0,60,60,3800,6040,0,0,0
580,0,141,141,5623,19163,0,1,0
725,0,11,11,2699,7420,1,1,0
2408,0,165,165,1491,12451,1,1,1
12167,0,157,157,1913,38679,0,1,0
6698,0,230,230,6880,9886,0,0,0
7537,0,167,167,3554,23045,0,1,0
13135,0,118,118,6579,28676,1,1,1
1431,0,117,117,15612,39190,1,0,1
4241,0,77,77,2688,8681,0,0,0
3675,0,37,37,3676,5305,2,0,7
2528,0,30,30,1918,35894,1,0,0
2689,0,104,104,2682,3076,2,0,0
309,0,15,15,2208,11733,1,1,1
971,0,179,179,13353,28814,1,0,1
10939,0,65,65,14108,50969,1,0,1
16952,0,220,220,11397,51322,0,1,0
7626,0,19,19,3159,12063,1,0,1
563,0,108,108,542,558,0,0,0
6478,0,23,23,8063,25767,1,1,0
10192,0,99,99,2685,18900,0,0,1
12523,0,185,185,670,26870,0,0,0
15994,0,73,73,3919,42019,1,1,0
1045,0,123,123,4263,16291,0,0,0
13938,0,188,188,15205,37040,1,1,1
4352,0,50,50,10448,18850,0,0,0
5267,0,196,196,5317,7013,1,1,0
10570,0,60,60,11431,49185,0,0,0
10637,0,76,76,10845,19959,2,0,19
17068,0,70,70,15017,51699,0,1,0
466,0,156,156,2040,53429,1,0,0
1236,0,117,117,3101,54382,0,0,0
4030,0,214,214,17976,53236,0,0,1
6056,0,116,116,24,24,2,2,0
1073,0,109,109,1054,18585,0,0,0
15534,0,137,137,16501,43828,1,1,0
10884,0,103,103,10020,20627,0,0,0
17586,0,132,132,5673,50936,1,0,1
6715,0,124,124,2583,9921,0,0,1
5445,0,159,159,1703,46380,0,0,0
848,0,102,102,6182,8533,1,0,0
11039,0,172,172,11786,38731,0,0,0
5004,0,200,200,7331,39739,1,0,0
17584,0,72,72,7238,50920,0,0,0
1917,0,66,66,5229,14259,1,1,0
800,0,19,19,775,1918,0,0,0
5468,0,26,26,24,24,0,2,1
17635,0,161,161,6886,54095,1,0,0
7537,0,167,167,3554,13648,0,1,0
4565,0,171,171,373,12663,0,0,0
14566,0,100,100,7066,34097,1,0,0
7591,0,25,25,1023,11993,1,1,0
14769,0,118,118,2651,35208,0,1,0
4873,0,238,238,4921,28557,1,1,0
8447,0,38,38,8433,47958,0,0,0
4658,0,64,64,1678,5977,0,1,1
1115,0,7,7,3694,50646,0,1,0
4560,0,207,207,13772,30471,0,0,0
4122,0,79,79,4199,37929,0,1,0
17608,0,30,30,13277,51078,0,0,1
718,0,171,171,8877,31359,0,1,0
9189,0,107,107,9543,16258,0,1,0
15026,0,143,143,5966,36484,0,1,0
18435,0,44,44,3888,56422,1,0,1
727,0,251,251,8394,29864,1,0,0
10800,0,200,200,11002,20378,1,1,0
3307,0,132,132,6684,32914,1,0,0
3072,0,251,251,3086,3616,0,0,0
8993,0,220,220,5807,19816,0,1,0
2966,0,77,77,7182,26883,0,0,1
2296,0,42,42,14736,34624,0,1,0
6383,0,94,94,6519,9186,1,0,0
528,0,59,59,5238,6880,0,0,0
13179,0,139,139,15689,41189,1,0,1
1770,0,210,210,6938,24655,2,1,1
7791,0,67,67,8073,15869,1,1,1
9161,0,57,57,6918,16195,0,0,0
12610,0,8,8,1791,26956,0,0,0
2912,0,239,239,7993,53534,0,0,0
3402,0,174,174,3321,4094,2,0,1
1123,0,243,243,1109,20876,0,1,0
6027,0,34,34,871,24892,0,1,0
16295,0,88,88,4514,43158,1,1,0
1018,0,189,189,2979,32068,1,0,0
12049,0,166,166,2319,24986,1,0,0
5176,0,130,130,2248,22710,1,1,0
6445,0,95,95,8685,51830,0,0,0
7343,0,44,44,15379,37973,1,0,1
8374,0,115,115,13348,38695,1,0,0
14453,0,80,80,5477,55296,1,1,0
10380,0,237,237,10620,19336,0,0,0
5708,0,85,85,828,40566,1,1,0
5525,0,65,65,16846,45758,0,0,0
6215,0,8,8,3313,43568,0,0,0
933,0,137,137,10296,48490,1,1,1
2556,0,38,38,17536,50237,0,0,0
159,0,25,25,157,23789,0,1,0
4733,0,196,196,12072,24072,0,1,0
2469,0,135,135,2466,31098,0,0,0
2642,0,111,111,6095,8393,0,0,0
18010,0,18,18,11375,54054,1,0,0
5833,0,119,119,5907,8049,0,0,0
12597,0,212,212,1347,26401,0,0,1
4894,0,206,206,14895,35488,0,1,0
12829,0,122,122,996,27637,1,0,0
9165,0,104,104,4597,39935,0,0,0
7576,0,145,145,9405,51148,0,1,1
1516,0,18,18,296,21580,0,0,0
6759,0,80,80,6937,10007,1,1,0
6084,0,146,146,6184,56822,0,0,1
656,0,5,5,636,658,0,1,0
6828,0,195,195,2210,10165,0,0,0
13905,0,115,115,10225,31276,1,1,1
13424,0,170,170,5165,29640,0,1,0
1267,0,60,60,373,1341,0,1,0
9021,0,64,64,2519,17176,0,1,0
15542,0,140,140,4232,39414,0,1,1
7016,0,16,16,7217,10583,0,0,0
591,0,138,138,5802,54565,0,0,1
14787,0,183,183,10044,35314,0,0,0
13052,0,147,147,3224,28359,0,0,1
11169,0,101,101,11619,22388,0,0,0
2510,0,139,139,2513,50735,0,0,0
12015,0,147,147,12295,33701,0,1,0
8158,0,135,135,8469,13433,1,1,0
17348,0,225,225,17391,49188,0,1,0
12154,0,87,87,9472,26634,0,0,0
14627,0,117,117,14666,34358,0,1,0
6458,0,17,17,1633,39149,0,1,0
11720,0,37,37,6005,26170,0,0,1
990,0,52,52,10364,40272,1,1,1
1237,0,68,68,1224,1303,0,1,0
2229,0,233,233,10503,41749,1,0,1
9672,0,103,103,10020,17619,0,0,0
11184,0,38,38,6305,21735,0,0,0
7805,0,58,58,8087,12481,1,0,0
14251,0,91,91,18339,55526,0,0,0
1667,0,160,160,13889,35127,1,0,1
744,0,23,23,205,40219,2,1,0
6324,0,233,233,6449,34924,0,1,0
9841,0,41,41,16256,48029,1,0,0
8901,0,89,89,9312,15565,0,1,0
3362,0,220,220,2620,4036,0,1,0
10994,0,37,37,11743,22828,1,1,0
1249,0,157,157,3155,3720,0,1,1
6730,0,156,156,2998,9940,0,0,1
201,0,176,176,11694,22644,1,1,0
16649,0,147,147,5827,55758,2,0,3
16553,0,7,7,16292,45592,0,0,0
2518,0,55,55,12531,33744,1,0,1
6962,0,73,73,7162,10462,0,1,0
2609,0,133,133,387,57293,2,0,11
468,0,78,78,5467,7269,0,1,0
15088,0,181,181,1815,36847,2,1,4
1695,0,119,119,2977,3470,0,1,0
4489,0,250,250,17952,53104,0,0,0
11100,0,0,0,18471,56292,1,1,1
360,0,255,255,12875,27027,1,0,0
1951,0,114,114,7731,39642,0,0,0
8986,0,127,127,10060,36260,1,0,0
5514,0,12,12,4176,7457,0,1,0
2602,0,7,7,8846,31184,1,1,1
14390,0,249,249,24,24,1,2,5
4069,0,227,227,24,24,1,2,1
10900,0,2,2,463,23418,0,0,0
1040,0,25,25,1023,11315,0,1,0
5431,0,12,12,253,24206,0,1,0
2125,0,153,153,1762,53353,0,0,0
17551,0,82,82,17594,50661,1,1,0
9139,0,10,10,1621,40692,0,0,0
3866,0,79,79,11718,57024,0,0,0
14377,0,135,135,11656,45360,0,1,0
15478,0,51,51,12296,39076,1,1,0
8442,0,139,139,15867,51185,0,0,0
2632,0,33,33,14829,35135,0,0,0
257,0,149,149,248,52974,0,0,0
2960,0,161,161,8438,56008,1,0,0
6847,0,256,256,7032,45931,0,1,0
3243,0,130,130,15260,37326,0,1,0
491,0,178,178,475,484,0,1,1
2122,0,2,2,18058,53787,0,1,0
6553,0,157,157,6708,9579,0,1,0
5851,0,132,132,5921,8074,0,1,0
5032,0,122,122,9362,15715,0,1,0
9053,0,171,171,192,15873,0,1,1
7350,0,17,17,9398,15836,0,1,0
3313,0,169,169,7623,11403,0,1,0
8375,0,250,250,8702,14338,0,1,0
5315,0,210,210,6615,28374,1,1,0
816,0,199,199,12076,24079,2,1,0
1378,0,8,8,5674,7637,0,1,0
15128,0,111,111,15214,37082,1,1,1
8064,0,40,40,8377,13173,1,0,0
8380,0,177,177,1167,14058,2,0,1
9287,0,247,247,9647,16544,0,0,0
4362,0,160,160,4801,6655,0,1,0
5640,0,191,191,6338,8840,1,0,1
10454,0,39,39,4701,19531,1,1,0
8545,0,79,79,4728,35317,0,1,0
3445,0,7,7,17979,53252,1,1,1
5403,0,172,172,11786,23010,0,0,0
3178,0,165,165,3229,20053,0,1,0
6625,0,227,227,13044,27638,0,0,0
13,0,69,69,13,1154,1,1,0
9982,0,80,80,453,52853,0,1,0
4161,0,131,131,4169,5189,0,0,0
11990,0,98,98,5550,24757,1,0,1
11718,0,57,57,5990,23721,0,1,0
2657,0,44,44,14224,42245,0,0,0
2655,0,73,73,2653,3035,0,0,1
8604,0,156,156,4869,43239,1,0,0
7738,0,199,199,12546,25752,0,1,0
6860,0,7,7,2225,27785,0,1,0
5769,0,73,73,16830,45617,1,1,10
4854,0,107,107,13395,50373,0,1,1
5026,0,97,97,5075,6585,0,0,0
2994,0,202,202,3005,3506,1,0,0
9728,0,98,98,2216,26203,0,0,1
6567,0,148,148,4970,36758,0,0,0
3655,0,128,128,4523,5729,1,0,0
745,0,212,212,722,750,1,1,0
3646,0,178,178,2693,28718,0,0,1
16017,0,51,51,10132,54004,1,0,0
13212,0,133,133,1611,28938,0,0,0
4075,0,126,126,4074,5043,1,1,1
9630,0,175,175,5917,36753,0,0,0
906,0,144,144,5198,9253,1,0,1
1209,0,109,109,1196,9411,0,0,0
4232,0,70,70,7037,10211,0,0,0
16745,0,85,85,15,45104,0,0,0
16703,0,165,165,16697,44883,1,1,1
5954,0,115,115,14625,34148,0,0,0
6245,0,118,118,10288,28246,0,0,0
1715,0,79,79,11133,47978,0,1,0
13749,0,52,52,9943,30715,0,1,0
14058,0,126,126,11176,32244,0,1,0
337,0,99,99,1331,30323,0,0,0
163,0,183,183,24,24,2,2,0
2532,0,103,103,10697,35801,1,1,1
3965,0,80,80,5477,55600,0,1,0
4967,0,128,128,24,24,2,2,1
10833,0,28,28,3611,55188,0,0,0
1498,0,222,222,12074,33521,0,0,0
8536,0,162,162,8891,47012,0,0,0
2108,0,78,78,11771,22924,1,1,0
8781,0,13,13,9863,54406,1,1,0
3089,0,49,49,3103,3638,0,1,0
10016,0,116,116,11537,22091,2,0,0
851,0,38,38,9407,19878,0,1,0
5663,0,165,165,14867,39761,0,1,0
3032,0,166,166,732,13230,0,0,0
14792,0,21,21,8255,49159,0,1,0
12837,0,213,213,5733,49347,0,0,1
9560,0,157,157,9911,17329,1,1,1
11180,0,49,49,7376,48246,0,0,0
10304,0,91,91,4789,47798,0,1,0
4948,0,230,230,1943,13232,0,1,0
2143,0,157,157,11077,26778,1,1,0
1467,0,54,54,1454,1567,0,0,0
1075,0,109,109,8196,31400,1,0,0
9502,0,177,177,688,31751,0,0,0
391,0,46,46,1070,38817,1,1,1
13928,0,57,57,8664,31385,0,1,1
2819,0,244,244,24,24,1,2,2
16016,0,227,227,5950,42104,2,0,5
10846,0,120,120,11048,46349,1,0,0
1090,0,101,101,1074,1131,0,0,1
2389,0,181,181,2384,2690,1,1,1
2869,0,23,23,927,3321,1,1,0
14298,0,142,142,11088,35638,1,1,1
16957,0,152,152,24,24,2,2,4
665,0,149,149,16445,43563,1,1,0
1400,0,100,100,6392,8958,1,0,0
2547,0,222,222,2549,2895,0,1,0
4044,0,145,145,9286,15501,0,0,0
5103,0,220,220,5144,6714,0,0,0
17411,0,181,181,17876,52657,0,1,0
8989,0,174,174,4434,30932,0,0,0
5218,0,195,195,9412,45694,0,0,0
2642,0,111,111,6095,35506,0,0,0
13851,0,19,19,3588,34810,1,0,1
2645,0,130,130,4799,37606,0,1,1
12678,0,23,23,2147,30549,0,0,0
1597,0,100,100,1588,40263,1,0,0
12880,0,47,47,11637,27791,0,1,0
2373,0,114,114,2368,2671,1,0,1
9808,0,151,151,1975,17950,1,0,8
12839,0,41,41,4083,48934,2,0,4
237,0,131,131,3574,5612,0,0,0
10079,0,118,118,1386,18631,0,1,0
1715,0,79,79,11133,32908,0,1,1
705,0,29,29,2937,25726,1,1,1
11394,0,210,210,9756,46062,0,0,0
9436,0,243,243,8345,17029,0,1,0
135,0,49,49,8521,40274,0,0,0
754,0,161,161,971,22162,0,1,0
7055,0,163,163,6317,10657,0,1,0
511,0,38,38,772,5889,0,0,0
3172,0,221,221,6358,13760,0,0,0
3930,0,69,69,1243,17789,0,1,0
18042,0,145,145,13719,54244,2,0,1
132,0,185,185,10919,20163,0,0,1
11987,0,101,101,3225,24739,0,0,0
2311,0,111,111,7833,11899,0,1,0
2528,0,30,30,13846,38908,1,0,1
4819,0,44,44,4867,6257,0,1,0
2386,0,23,23,4916,19730,0,0,1
10335,0,101,101,10579,19214,1,0,0
1879,0,133,133,1866,38410,0,0,0
16738,0,218,218,4575,45424,0,0,0
14964,0,137,137,3904,37110,0,0,1
9824,0,79,79,12936,27250,0,1,0
15,0,37,37,9325,15614,1,0,0
14621,0,121,121,14660,34345,1,1,0
3176,0,7,7,24,24,0,2,0
2375,0,45,45,2371,28837,0,0,0
238,0,146,146,231,10330,0,0,0
933,0,240,240,15439,38335,1,0,0
2099,0,151,151,10227,38540,0,0,0
17681,0,135,135,637,51637,0,1,1
13487,0,227,227,2164,29830,1,0,1
712,0,188,188,1050,22665,1,1,1
11322,0,8,8,2790,22183,1,1,1
2811,0,145,145,9405,54596,0,1,0
6497,0,112,112,15682,39593,0,1,0
4705,0,197,197,11974,23686,1,0,1
4110,0,129,129,1223,49845,0,0,0
5772,0,236,236,7198,13944,0,1,0
9892,0,86,86,10210,30230,0,1,0
3863,0,211,211,13546,29552,0,1,0
10459,0,200,200,6009,52733,0,0,0
1062,0,115,115,1043,1100,1,0,1
1585,0,149,149,17245,48197,0,1,0
109,0,83,83,108,110,0,1,1
8230,0,48,48,10247,44178,0,1,1
2807,0,157,157,12466,25456,0,0,0
5867,0,193,193,5935,15522,0,1,0
965,0,12,12,1093,15285,0,1,0
1364,0,156,156,5168,37202,0,1,1
610,0,31,31,5169,19851,0,0,0
13122,0,25,25,12924,28624,0,1,0
1464,0,85,85,4534,44299,1,1,0
802,0,27,27,507,29124,0,0,0
17668,0,107,107,16168,51552,0,0,0
14428,0,90,90,14456,33394,1,0,0
2195,0,250,250,2185,2446,1,1,1
4908,0,36,36,11531,22071,0,1,0
2396,0,92,92,2796,57258,0,0,0
3981,0,123,123,5340,44967,1,1,0
5324,0,81,81,1169,54873,0,1,0
917,0,25,25,3281,3892,0,0,1
13107,0,114,114,13726,30282,2,1,1
4637,0,130,130,4667,5943,1,1,0
3267,0,133,133,3292,3906,1,1,1
12645,0,78,78,3004,27050,1,1,0
4398,0,160,160,4412,36745,1,0,0
3733,0,139,139,1992,41058,0,0,0
6339,0,23,23,2487,9088,0,1,0
7529,0,103,103,1773,57433,0,0,0
4954,0,157,157,5506,18179,0,1,1
2377,0,76,76,14384,33110,0,0,0
551,0,78,78,7946,12151,0,1,0
7816,0,111,111,1703,48598,0,1,0
11475,0,58,58,5314,42513,0,0,0
18442,0,138,138,18503,56480,1,1,0
908,0,224,224,883,926,1,1,0
10079,0,108,108,2294,18852,0,0,0
11235,0,111,111,926,21908,0,0,0
13308,0,9,9,18099,54038,1,0,0
4678,0,91,91,9641,39468,0,0,0
196,0,129,129,189,47373,0,0,0
3842,0,220,220,3470,29725,1,0,0
3034,0,196,196,3048,3563,0,0,0
14502,0,160,160,9429,33727,0,1,0
5516,0,242,242,5576,51498,1,0,0
3763,0,257,257,4377,22785,0,0,1
13434,0,82,82,13569,29676,1,1,0
257,0,189,189,11870,43352,1,0,0
4299,0,254,254,6561,9262,1,0,0
10875,0,50,50,5042,40006,0,1,0
2954,0,23,23,669,3439,1,0,0
1176,0,76,76,3653,36307,1,0,0
3303,0,166,166,3326,3960,0,1,0
375,0,171,171,24,24,2,2,0
9996,0,135,135,14530,45712,1,1,0
3583,0,153,153,10505,26647,0,0,0
6228,0,218,218,3943,8851,0,0,0
3428,0,194,194,6905,30039,0,1,0
933,0,241,241,4085,5060,0,1,0
2688,0,41,41,24,24,0,2,0
10345,0,248,248,24,24,2,2,15
121,0,110,110,120,39618,0,0,0
5848,0,250,250,5919,47306,0,0,0
10123,0,49,49,5388,24795,1,1,0
3529,0,19,19,11142,25294,2,0,0
798,0,122,122,12,29352,0,0,0
11141,0,178,178,4343,45427,0,0,0
3922,0,88,88,8721,40445,1,1,0
6189,0,208,208,8063,12426,0,0,0
11655,0,188,188,12348,25069,1,1,1
1870,0,181,181,4628,5890,1,1,0
17644,0,190,190,11723,51364,0,1,1
7359,0,220,220,2200,11372,0,1,0
4215,0,31,31,5642,7583,0,1,0
4928,0,137,137,4982,6422,0,1,0
5015,0,182,182,5062,13942,1,0,0
4494,0,19,19,11144,26242,0,0,0
3415,0,73,73,3434,4110,0,0,0
334,0,123,123,3319,3950,0,0,0
6108,0,13,13,7856,22921,0,0,1
3077,0,74,74,4966,29982,0,1,0
11879,0,118,118,6630,24369,0,1,0
4914,0,180,180,4967,6400,0,0,0
4691,0,79,79,3237,25509,0,1,1
2790,0,144,144,2784,17819,1,0,0
13133,0,235,235,13321,28666,1,0,1
5919,0,87,87,1539,12660,2,1,1
6550,0,83,83,1539,9575,0,0,0
3415,0,188,188,16007,46224,1,0,0
5261,0,94,94,15517,38720,0,1,1
2405,0,204,204,3053,22882,2,1,0
2168,0,208,208,14931,43267,1,1,0
5172,0,94,94,1316,38357,0,0,0
3769,0,226,226,2090,10083,0,1,1
2019,0,48,48,7545,34218,0,1,0
10908,0,54,54,1706,31823,0,1,0
14410,0,64,64,17566,50491,0,1,1
3536,0,90,90,13717,30265,1,0,0
1908,0,83,83,17535,50232,2,0,12
5018,0,153,153,2289,57209,0,1,0
14967,0,164,164,9936,51644,1,1,0
12441,0,27,27,5036,26370,1,0,0
532,0,102,102,4104,6824,1,1,1
7136,0,241,241,5474,30072,0,1,0
6338,0,245,245,6466,9087,0,0,7
607,0,76,76,4427,47711,0,1,0
15673,0,192,192,2565,52756,0,1,0
539,0,103,103,6840,48948,0,1,1
7210,0,52,52,5624,15282,0,1,1
563,0,156,156,10224,18211,0,0,0
428,0,105,105,6902,55042,2,0,1
2906,0,238,238,2902,46540,1,1,0
11239,0,204,204,13480,29283,2,1,1
2409,0,210,210,4000,47904,0,1,0
1688,0,106,106,8081,39030,0,0,0
14542,0,213,213,14585,33941,0,0,0
9972,0,202,202,11380,21611,0,0,0
16827,0,19,19,1366,45554,1,0,0
8382,0,66,66,6138,37699,0,1,0
7686,0,168,168,13252,37667,1,0,0
470,0,241,241,9243,15389,0,0,0
6087,0,107,107,5069,10001,0,1,0
5152,0,217,217,1317,25192,0,0,0
7913,0,11,11,435,25837,1,1,0
1402,0,38,38,4769,16712,1,0,0
13277,0,74,74,13433,29122,1,1,0
11100,0,19,19,850,50397,1,1,0
15899,0,131,131,7404,51225,0,0,0
2085,0,219,219,2082,54425,1,0,0
2616,0,43,43,3070,3595,1,0,0
4657,0,61,61,733,24522,0,1,1
9435,0,36,36,11538,25251,0,1,0
3074,0,90,90,24,24,2,2,1
10066,0,171,171,3064,18589,0,0,0
2955,0,109,109,9601,57115,0,1,0
2313,0,36,36,24,24,2,2,0
553,0,96,96,532,29319,1,0,1
6836,0,28,28,7024,10183,1,1,0
1602,0,60,60,7415,41475,1,1,1
11718,0,187,187,13311,29470,2,1,1
6469,0,252,252,12901,27130,0,0,1
14032,0,130,130,3885,49154,0,1,0
14043,0,21,21,8196,31791,0,1,0
6609,0,105,105,6772,9690,0,0,0
2309,0,36,36,2306,8632,0,1,1
6840,0,72,72,7028,21603,0,0,0
2266,0,158,158,2263,2540,0,1,0
8713,0,224,224,9468,16032,1,0,1
1100,0,204,204,1210,35816,1,1,0
2641,0,187,187,3646,13257,0,1,0
15268,0,118,118,401,43552,0,0,1
1198,0,129,129,5325,47511,0,1,0
3012,0,34,34,18342,55548,0,0,0
6451,0,224,224,6591,9322,1,1,1
13047,0,218,218,13238,28340,0,0,0
5906,0,207,207,14229,32370,1,0,1
3622,0,232,232,10790,41842,1,1,1
2890,0,107,107,1082,4874,0,1,0
801,0,15,15,14963,55397,0,1,0
9049,0,192,192,396,51571,0,0,0
13955,0,39,39,1426,31473,1,1,0
17778,0,183,183,17843,52432,1,1,0
12080,0,156,156,2244,38807,0,0,0
16716,0,200,200,3903,44962,0,0,0
17286,0,75,75,17320,52500,1,1,0
17296,0,76,76,7634,48778,0,0,0
7745,0,158,158,9027,57187,1,1,0
11796,0,135,135,5969,38010,0,1,0
5386,0,180,180,6826,46409,0,0,0
7565,0,156,156,2152,51648,0,1,0
600,0,215,215,5443,15795,1,0,1
634,0,176,176,3111,3650,1,0,1
2748,0,123,123,2741,37610,0,1,0
2429,0,128,128,2422,2743,0,0,0
425,0,41,41,407,414,0,0,0
3583,0,153,153,9511,29602,1,1,0
1844,0,11,11,1832,11724,0,1,1
16939,0,172,172,17620,50828,1,0,1
5595,0,95,95,18269,55126,1,1,1
14230,0,116,116,10332,32561,0,0,0
4268,0,17,17,4280,36604,0,0,0
1154,0,233,233,7517,51112,0,1,0
6022,0,191,191,875,8424,0,0,0
2606,0,210,210,1123,2974,0,1,1
1770,0,38,38,8312,43834,0,1,1
1666,0,171,171,4067,38890,0,1,0
15991,0,49,49,3179,42001,0,0,0
8538,0,159,159,8893,14497,0,1,0
6575,0,57,57,6735,9628,0,0,0
6069,0,2,2,14861,42826,0,1,0
14085,0,209,209,12034,32215,0,1,1
7673,0,111,111,7949,32885,0,1,0
8262,0,165,165,8583,50038,1,1,0
1222,0,154,154,7417,10980,1,0,0
1996,0,7,7,10018,42524,1,1,1
5889,0,67,67,14741,34687,0,0,0
1185,0,47,47,1169,1238,0,0,0
2335,0,112,112,11737,22810,0,1,0
3908,0,38,38,7936,25671,0,0,0
1505,0,111,111,7435,37358,1,1,0
4879,0,73,73,11779,22981,1,1,0
973,0,109,109,954,1004,0,1,0
7874,0,69,69,157,12674,2,0,1
14991,0,23,23,11590,37701,0,1,0
17899,0,108,108,18000,53396,0,1,0
3158,0,41,41,11324,21440,0,0,0
2728,0,85,85,170,3129,1,0,0
2495,0,91,91,2499,3773,1,1,0
3502,0,217,217,4523,21691,1,1,1
3212,0,188,188,8563,13661,2,1,1
6255,0,23,23,3593,32990,0,0,1
3346,0,133,133,24,24,0,2,4
1885,0,16,16,2544,2889,1,0,1
4143,0,0,0,24,24,1,2,0
3063,0,75,75,890,4893,0,1,0
12768,0,81,81,10736,34163,0,0,1
7009,0,229,229,4316,37867,2,0,1
5599,0,152,152,5665,7622,2,1,1
10482,0,111,111,10521,19598,0,1,5
5694,0,156,156,5761,38924,1,1,0
428,0,13,13,2589,41693,1,0,0
894,0,139,139,869,21080,0,0,0
4570,0,145,145,11096,20663,0,1,0
7055,0,245,245,6317,11236,0,0,0
4398,0,16,16,5843,24772,0,1,0
6931,0,147,147,9108,15025,0,0,0
13885,1,92,92,13943,31202,0,1,0
1687,0,188,188,4193,11686,0,1,0
4839,0,85,85,4023,31727,1,0,0
5468,0,26,26,16450,43584,0,0,0
5872,0,4,4,363,31414,1,0,0
9074,0,135,135,1544,51520,0,0,1
1501,0,54,54,1492,1610,0,1,0
10864,0,82,82,4550,30247,2,1,1
6966,0,50,50,3520,33245,0,1,0
5560,0,45,45,4099,7539,0,1,0
2547,0,43,43,8042,20696,1,0,0
15412,0,124,124,15888,40728,1,0,0
6846,0,98,98,6787,49212,1,0,0
3270,0,13,13,3296,3910,0,0,0
7215,0,135,135,7453,11042,0,1,0
3472,0,221,221,2121,4189,0,0,0
8367,0,221,221,11540,56029,0,0,1
6237,0,16,16,6350,8875,0,0,1
4935,0,2,2,5521,8926,1,1,0
3573,0,81,81,1006,17705,0,0,0
7606,0,171,171,24,24,0,2,0
4425,0,159,159,4438,5601,0,1,0
9739,0,111,111,4643,17782,1,1,0
4122,0,118,118,4121,5119,0,1,0
5560,0,45,45,5102,11093,0,1,1
4121,0,164,164,4067,5118,0,0,0
8242,0,201,201,13989,31387,1,1,0
2863,0,97,97,24,24,0,2,0
7523,0,11,11,4159,54312,0,1,1
3457,0,13,13,10108,17865,0,0,0
423,0,85,85,110,412,0,0,0
39,0,126,126,3569,7477,0,1,0
17943,0,183,183,12180,53633,0,1,0
2375,0,45,45,2371,2674,0,0,0
579,0,173,173,14283,32612,0,1,1
4497,0,237,237,17249,49869,0,0,0
8608,0,51,51,8964,14681,0,1,0
639,0,195,195,620,641,0,0,1
4121,0,106,106,4252,5320,0,1,0
14470,0,95,95,10003,38982,0,0,0
1421,0,133,133,6694,44515,2,1,1
14587,0,88,88,14738,34647,1,1,0
6860,0,67,67,15192,46371,0,1,0
12357,0,195,195,471,45259,0,0,0
2922,0,251,251,2921,7379,0,0,0
8267,0,50,50,8585,20882,2,1,6
17744,0,76,76,24,24,2,2,1
3778,0,215,215,15679,39578,1,0,0
11202,0,151,151,11437,21798,1,1,0
9905,0,36,36,11566,55786,0,0,0
3843,0,210,210,9756,36547,0,0,0
5002,0,19,19,1563,22790,0,0,0
977,0,187,187,958,1008,1,1,0
16876,0,242,242,16876,54117,0,1,0
1248,1,201,201,1237,45882,1,0,0
15949,0,83,83,5842,41795,0,0,0
11281,0,30,30,6732,35612,0,0,0
3934,0,166,166,4041,5001,0,1,0
6338,0,245,245,14640,50523,1,1,0
10912,0,70,70,14956,35808,1,0,1
18407,0,252,252,18472,56297,1,0,0
1648,0,216,216,1640,1786,1,1,0
664,0,11,11,926,1757,0,1,0
11425,0,157,157,1913,44364,0,1,0
6230,0,163,163,16391,43237,1,1,0
5205,0,41,41,5261,23877,0,0,0
5189,0,210,210,5234,41320,0,1,0
4557,0,23,23,3653,6916,0,1,1
8888,0,150,150,9257,15427,0,0,0
2632,0,67,67,5140,46567,0,1,0
4527,0,51,51,6081,52588,0,1,0
1023,0,108,108,1609,47657,0,0,1
213,0,206,206,8535,13602,1,0,1
2591,0,106,106,566,6565,0,0,0
