idDriver,idBike,fleet,unlock_date,unlock_hour,latitude_unlock,longitude_unlock,station_unlock,dock_unlock,unlock_station_name,lock_date,lock_hour,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name,distance,trip_speed,trip_day_of_week,trip_duration_category,station_unlock_count,station_lock_count,travel_direction,lock_unlock_time_gap_hours
5200,2109,0,27,11,191,184,192,1,191,28,11,156,151,158,8,158,8339,52722,6,0,95,133,1,0
8495,594,0,6,7,175,152,176,5,175,6,7,39,39,39,19,39,8834,14366,6,1,115,38,1,0
2223,2273,0,29,18,45,45,45,7,45,30,19,110,108,111,7,111,8898,57505,1,0,44,100,1,0
6435,1298,0,4,14,124,119,124,4,124,4,15,79,78,80,10,80,1252,9285,4,0,111,76,0,0
123,1084,0,2,2,107,103,107,21,107,2,2,167,161,169,17,169,3494,4191,2,0,97,140,1,0
2140,2750,0,26,1,128,123,129,2,128,27,1,31,31,31,11,31,4143,50616,5,0,115,30,1,0
1602,446,0,16,4,79,78,79,3,79,17,4,86,85,87,11,87,13673,30082,2,1,75,81,0,1
3255,1021,0,1,4,30,30,30,23,30,1,4,222,216,224,10,224,696,3891,1,0,30,173,1,1
380,2812,0,24,12,108,104,108,9,108,25,12,99,98,100,17,100,5010,44285,3,0,98,92,1,0
802,477,0,0,2,178,172,179,2,178,0,2,27,27,27,3,27,778,814,0,1,49,16,0,0
2703,1474,0,27,16,11,11,11,8,11,28,17,160,155,162,21,162,2695,51611,6,0,11,135,0,0
11534,477,0,11,21,175,152,176,17,175,11,22,13,13,13,8,13,3263,22900,4,0,115,13,0,0
8040,3063,0,20,10,15,15,15,16,15,21,10,80,79,81,11,81,534,39659,6,0,15,77,1,0
5397,1114,0,24,8,133,128,134,0,133,25,18,100,78,101,3,101,8504,44652,3,1,66,93,0,0
10006,458,0,8,17,94,91,94,0,94,8,8,89,88,90,20,90,118,18433,1,0,85,84,0,0
3910,1756,0,2,3,163,158,164,6,163,2,17,64,64,65,3,65,3900,4788,2,1,12,63,0,1
3448,1298,0,22,16,170,165,171,1,170,23,17,129,125,130,10,130,4623,41023,1,1,140,1,1,0
2640,1000,0,23,2,136,131,137,1,136,24,2,158,153,160,15,160,3247,42440,2,0,121,134,0,0
11005,1833,0,10,12,3,3,3,0,3,10,12,154,149,156,4,156,439,21063,3,0,3,129,1,0
2730,1260,0,13,10,174,169,175,6,174,14,10,195,189,197,13,197,12797,26739,6,0,56,128,0,0
1850,1937,0,2,14,112,82,112,18,112,3,5,229,222,231,2,231,1838,4395,2,0,101,90,0,1
15877,1298,0,22,18,235,228,237,4,237,23,19,69,69,70,11,70,16002,41362,1,1,66,64,0,0
12429,3134,0,29,12,56,55,125,2,56,30,12,224,218,226,0,226,7332,56890,1,0,53,175,1,0
3250,1383,0,23,4,53,53,53,7,53,24,14,179,173,181,4,181,10922,43735,2,0,52,148,1,0
578,2970,0,18,5,142,137,143,22,142,19,4,144,138,145,6,145,13067,35577,4,0,127,77,0,0
5127,689,0,25,18,5,195,202,1,202,26,10,31,31,31,17,31,5169,48450,4,0,158,30,0,1
1976,3104,1,18,0,167,162,72,22,167,19,0,235,227,237,10,237,9900,34990,4,0,54,182,1,0
8533,616,0,20,13,77,76,77,17,77,21,13,80,79,81,1,81,8685,38299,6,0,73,77,1,0
7706,2416,0,6,4,5,5,5,2,5,6,14,17,17,17,12,17,8169,12677,6,0,5,17,0,0
12659,37,0,14,6,98,95,98,2,98,15,9,155,150,157,9,157,12889,27088,0,2,88,132,1,1
16367,1860,0,23,21,53,53,53,8,53,24,2,62,62,63,4,63,24,24,2,0,52,61,2,4
3520,1084,0,2,23,92,89,92,4,92,2,16,8,8,8,19,8,2418,4248,2,0,84,8,1,1
15721,906,0,21,18,119,114,119,7,119,22,19,237,229,239,7,239,15857,40524,0,0,106,131,0,0
6967,2490,0,5,7,21,21,21,0,21,5,7,5,5,5,10,5,2794,10469,5,0,21,5,1,0
661,1270,0,1,19,209,203,210,16,210,1,20,116,114,117,14,117,901,3331,1,0,75,21,1,0
8520,2498,0,28,12,245,237,247,1,247,29,12,232,224,234,11,234,18359,55624,0,1,91,179,0,0
8544,1819,0,26,21,178,172,179,20,178,27,22,53,52,53,10,53,13008,48918,5,0,49,52,0,0
6521,2350,0,4,7,71,70,71,7,71,4,7,11,11,11,19,11,1649,9516,4,1,67,11,1,0
10355,832,0,16,13,116,111,116,4,116,17,2,183,177,185,6,185,13018,30744,2,1,104,151,0,1
1286,377,0,27,11,252,244,254,12,254,28,11,136,99,137,3,137,6031,52276,6,0,186,116,0,0
2819,1676,0,1,18,224,218,226,6,226,1,19,242,234,244,11,244,1882,3253,1,0,172,120,0,0
12893,879,0,14,5,65,64,65,27,65,15,12,110,108,111,12,111,5381,27853,0,1,62,100,1,1
3032,1073,0,28,4,33,33,33,15,33,29,4,57,56,57,7,57,18277,55156,0,1,10,56,0,1
6889,23,0,19,5,167,162,168,3,167,20,12,57,56,57,13,57,5220,36249,5,0,54,56,1,1
597,703,0,29,17,211,205,212,8,212,30,8,36,36,36,13,36,5514,57000,1,0,164,35,1,0
5666,144,0,19,13,104,100,104,6,104,20,13,74,73,75,10,75,12191,36637,5,0,94,71,1,0
8848,215,0,11,0,193,186,194,14,193,11,0,179,173,181,20,181,433,23257,4,0,150,148,1,0
10996,1270,0,10,12,118,113,118,10,118,10,12,197,191,199,16,199,419,21042,3,0,30,2,1,0
6177,518,0,5,11,37,37,37,4,37,5,11,224,218,226,26,226,7272,10691,5,0,36,175,0,0
1842,2534,0,22,9,147,142,148,25,147,23,9,208,202,210,21,210,1830,41446,1,0,130,166,1,0
7660,2200,0,23,2,61,60,61,21,61,24,2,80,79,81,14,81,13555,42952,2,0,58,77,1,0
10190,2198,0,9,3,229,223,231,22,231,9,3,95,94,96,4,96,10463,18895,2,1,174,87,0,0
18081,2238,0,28,13,130,125,131,2,130,29,13,159,154,161,23,161,17164,54499,0,2,116,21,1,0
8537,1932,0,6,19,59,58,59,5,59,6,20,145,139,146,23,146,8892,14496,6,1,56,123,0,0
7210,842,0,26,7,100,96,100,18,100,27,7,52,8,52,8,52,5624,50215,5,0,90,51,1,0
11248,1190,0,24,5,25,25,25,14,25,25,4,72,72,73,10,73,11488,44353,3,1,25,69,1,0
468,724,0,7,3,40,40,40,3,40,7,3,14,14,14,24,14,9616,16469,0,1,39,14,1,0
6870,728,0,17,0,198,191,199,14,198,18,0,55,54,55,5,55,5800,31203,3,0,155,54,0,0
6275,1126,0,7,7,55,54,55,4,55,7,7,208,202,210,23,210,4712,17027,0,0,36,166,1,0
2686,859,0,16,5,115,110,115,1,115,17,12,71,71,72,1,72,2680,30868,2,0,103,68,0,1
3285,1909,0,10,6,52,52,52,10,52,10,6,118,116,119,23,119,9347,20688,3,0,51,28,0,0
12382,1485,0,13,13,177,171,178,21,177,14,2,246,238,248,6,248,12677,26207,6,1,143,162,0,1
14113,1690,0,17,7,3,3,3,5,3,18,14,69,69,70,16,70,11459,32107,3,0,3,64,0,1
4921,639,0,3,7,113,108,113,8,113,3,14,209,203,211,9,211,3054,6412,3,0,91,38,1,1
7655,1390,0,29,18,27,27,27,7,27,30,10,167,161,169,13,169,7932,56377,1,0,27,140,1,1
8642,2836,0,7,0,24,24,24,4,24,7,0,19,19,19,12,19,2126,14787,0,0,24,19,0,0
10183,682,0,29,19,48,48,48,1,48,30,20,9,9,9,2,9,9658,56838,1,1,47,9,0,0
7251,2194,0,5,19,116,111,116,14,116,5,20,145,139,146,16,146,1740,11115,5,0,104,123,0,0
147,140,0,28,8,11,11,11,12,11,29,18,58,57,58,17,58,146,55801,0,0,11,57,0,0
5326,464,0,26,13,65,64,65,4,65,27,13,4,4,4,13,4,3827,49860,5,0,62,4,0,0
13105,836,0,15,3,187,180,188,11,187,16,17,149,144,151,17,151,1037,28553,1,2,56,127,0,1
592,2450,0,6,16,22,22,22,2,22,7,23,225,219,227,13,227,8113,13848,6,2,22,4,1,15
11796,764,0,28,7,218,210,219,21,219,29,7,134,130,135,24,135,5969,55703,0,0,20,114,1,0
1891,1094,0,29,23,104,100,104,17,104,30,16,0,0,0,10,0,134,57332,1,2,94,0,1,1
5370,1028,0,21,11,84,72,84,0,84,22,11,47,47,47,18,47,5420,40460,0,0,79,46,1,0
617,1203,0,20,4,128,123,129,1,128,21,14,117,115,118,23,118,7549,37643,6,1,115,105,1,0
11232,832,0,10,8,50,50,50,13,50,10,18,199,193,201,2,201,1044,21899,3,0,49,116,1,0
11078,1594,0,17,13,164,159,165,17,164,18,13,45,45,45,23,45,5559,32385,3,0,135,44,1,0
2520,567,0,22,5,180,173,181,0,180,23,4,129,125,130,1,130,2522,42053,1,1,144,1,1,0
4412,462,0,19,2,29,29,29,13,29,20,2,142,136,143,16,143,258,36332,5,0,29,121,1,0
18159,2789,0,28,21,126,121,127,25,126,29,22,139,134,140,11,140,4318,54941,0,0,113,119,0,0
643,1233,0,28,7,253,245,255,4,255,29,7,122,31,123,6,123,5393,53915,0,0,187,108,1,0
869,679,0,27,12,110,106,110,13,110,28,12,171,165,173,15,173,6791,52455,6,1,57,144,1,0
363,340,0,0,22,104,100,104,16,104,0,21,176,170,178,5,178,348,353,0,0,94,147,1,1
2100,1462,0,4,17,40,40,40,17,40,4,8,215,209,217,16,217,2096,7992,4,0,39,170,0,0
2156,1073,0,1,3,143,138,144,3,143,1,3,134,130,135,16,135,1544,2396,1,0,116,114,0,0
1419,2742,0,27,16,66,65,66,5,66,28,17,131,127,132,10,132,1398,52743,6,0,63,111,0,0
6999,1996,0,15,9,34,34,34,10,34,16,22,132,128,133,6,133,6762,29322,1,2,33,112,1,1
259,554,0,3,3,230,224,232,17,232,3,3,71,71,72,19,72,3960,6743,3,0,175,68,1,0
13204,2739,0,15,0,218,210,219,8,219,16,0,57,56,57,4,57,3178,28919,1,0,20,56,0,0
5117,1644,0,10,2,209,203,210,19,210,10,2,8,8,8,2,8,5160,22142,3,1,75,8,1,0
10978,63,0,15,21,23,23,23,2,23,16,22,229,222,231,3,231,13429,29109,1,0,23,90,0,0
8436,1226,0,27,3,84,72,84,9,84,28,3,137,132,138,0,138,334,51747,6,0,79,117,0,0
1328,1017,0,0,16,43,43,43,2,43,0,17,215,209,217,12,217,1317,1406,0,0,42,170,0,0
9312,818,0,23,2,165,160,166,5,165,24,2,9,9,9,17,9,16505,43842,2,2,136,9,0,0
10818,2345,0,29,13,134,129,135,13,134,30,2,100,78,101,2,101,3148,56463,1,0,119,93,1,1
219,571,0,24,4,26,26,26,15,26,25,14,9,9,9,3,9,16824,45595,3,1,26,9,0,0
5378,3120,0,24,17,30,30,30,16,30,25,8,136,99,137,4,137,16972,46495,3,1,30,116,1,0
3627,745,0,10,4,80,79,80,4,80,10,4,212,206,214,20,214,4646,20588,3,0,76,168,1,1
1545,808,0,0,22,29,29,29,15,29,0,5,82,81,83,2,83,1539,1665,0,0,29,22,0,0
11818,466,0,14,7,165,160,166,18,165,15,7,162,157,164,22,164,3464,27862,0,2,136,22,0,0
17550,1157,0,26,7,14,14,14,3,14,27,7,48,48,48,10,48,16987,50647,5,0,14,47,1,0
6206,27,0,21,6,224,218,226,13,226,22,6,102,100,103,20,103,15876,40642,0,1,172,95,1,0
588,2452,0,5,4,247,239,249,16,249,5,14,63,63,64,11,64,7022,10180,5,1,92,62,1,0
3447,1033,0,2,7,62,61,62,17,62,2,7,50,50,50,16,50,3471,4154,2,0,59,49,0,0
11064,471,0,10,13,31,31,31,6,31,10,13,34,34,34,6,34,10878,21273,3,0,31,33,0,0
6768,1403,0,25,12,186,179,187,21,186,26,12,72,72,73,23,73,17287,48524,4,0,149,69,0,0
6612,123,0,8,14,58,57,58,16,58,8,15,87,86,88,23,88,6584,17350,1,0,55,82,0,0
2941,1932,0,8,11,243,235,245,14,245,8,11,160,155,162,1,162,10323,18518,1,0,181,135,1,0
10712,1543,0,9,23,34,34,34,2,34,9,23,100,78,101,8,101,2107,20129,2,0,33,93,1,0
9165,1675,0,20,3,193,186,194,13,193,21,3,142,136,143,1,143,15302,37535,6,1,150,121,1,0
5845,234,0,4,16,47,47,47,10,47,4,17,77,76,78,14,78,2471,8067,4,0,46,74,1,0
1574,1889,0,2,14,5,5,5,4,5,2,15,88,141,148,12,148,3474,4157,2,0,5,101,1,0
4779,1111,0,5,9,84,72,84,23,84,5,9,33,33,33,19,33,7086,10310,5,0,79,32,0,0
1444,2236,0,14,9,123,118,123,14,123,15,9,66,66,67,10,67,1431,27189,0,0,110,65,0,0
8463,2436,0,22,4,175,152,176,17,175,23,14,185,179,187,18,187,15964,41104,1,1,115,147,1,0
10282,1627,0,9,20,128,123,129,1,128,9,21,2,2,2,7,2,10541,19106,2,0,115,2,0,0
1657,1507,0,5,0,5,5,5,5,5,5,7,36,36,36,13,36,6775,9695,5,0,5,35,0,1
984,2456,0,4,21,74,73,74,2,74,4,22,224,218,226,0,226,6061,8335,4,0,70,175,0,0
6914,2860,0,24,11,164,159,165,0,164,25,11,116,114,117,1,117,5628,44869,3,0,135,21,1,0
5219,1223,0,4,0,179,12,180,18,179,4,7,172,166,174,19,174,762,8358,4,2,74,145,0,1
4312,2989,0,16,12,150,145,151,4,150,17,3,109,107,110,19,110,13689,30136,2,1,73,99,0,1
2664,1520,0,2,22,31,31,31,22,31,2,5,122,31,123,3,123,2660,4164,2,0,31,108,1,0
11346,1749,0,25,17,180,173,181,17,180,26,6,76,75,77,13,77,7934,47149,4,0,144,73,0,1
9773,1096,0,25,8,16,16,16,27,16,26,18,10,10,10,2,10,11772,47115,4,1,16,10,0,0
3093,1448,0,9,14,51,51,51,13,51,9,15,56,55,56,4,56,9684,19903,2,0,50,55,0,0
215,251,0,27,19,195,188,196,23,195,28,20,80,79,81,6,81,3466,52182,6,0,152,77,1,0
6822,2603,0,5,0,6,6,6,14,6,5,14,75,74,76,18,76,24,24,5,2,6,72,2,4
9253,457,0,7,20,42,42,42,23,42,7,21,97,96,98,20,98,9612,16464,0,0,41,90,0,0
5898,928,0,25,21,160,155,161,6,160,26,22,164,158,166,14,166,8816,46738,4,0,133,138,1,0
12361,2191,0,14,13,134,129,135,14,134,15,13,114,112,115,16,115,12953,27308,0,0,119,17,1,0
579,593,0,0,8,21,21,21,18,21,0,18,171,165,173,22,173,1102,1161,0,0,21,144,0,0
11320,1309,0,10,3,247,239,249,23,249,10,17,92,91,93,8,93,11559,22174,3,1,92,87,1,1
5045,1701,0,9,13,43,43,43,15,43,9,13,163,62,165,1,165,10134,18883,2,0,42,137,1,0
5449,1276,0,20,5,82,44,82,2,82,21,4,71,71,72,20,72,24,24,6,0,77,68,2,0
5299,1987,0,27,4,65,64,65,13,65,28,14,1,1,1,23,1,13601,52137,6,0,62,1,1,0
12874,1759,0,14,22,14,14,14,8,14,15,5,145,139,146,9,146,5177,27771,0,1,14,123,1,0
3457,1382,0,29,16,217,211,218,14,218,30,20,215,209,217,4,217,18435,56072,1,1,81,170,0,1
834,2024,0,12,16,116,111,116,15,116,13,20,88,87,89,7,89,4003,23937,5,0,104,83,1,1
15410,1712,0,20,17,181,174,182,13,181,21,8,147,142,149,9,149,3521,38724,6,0,145,125,1,0
2346,613,0,1,5,195,188,196,0,195,1,4,169,163,171,9,171,1818,2638,1,0,152,142,1,0
10039,1783,0,8,3,112,82,112,19,112,8,3,194,188,196,14,196,10322,18516,1,1,101,160,0,0
1311,1478,0,18,5,238,230,240,11,240,19,12,7,7,7,18,7,6287,33375,4,0,134,7,1,1
3247,2597,0,26,6,86,83,86,6,86,27,6,101,99,102,6,102,16261,50733,5,1,80,94,0,0
16545,2142,0,24,5,127,122,128,4,127,25,4,185,179,187,10,187,9578,44071,3,0,114,147,0,0
2102,1400,0,0,16,100,96,100,14,100,0,17,71,71,72,21,72,572,2334,0,0,90,68,0,0
1300,2329,0,20,4,198,191,199,18,198,21,4,23,23,23,1,23,15621,39253,6,2,155,23,1,1
12644,1230,0,14,3,100,96,100,22,100,15,3,146,140,147,22,147,4741,27103,0,0,90,124,0,0
6265,844,0,8,0,227,221,229,23,229,8,0,240,232,242,9,242,10139,17960,1,0,125,181,0,0
4105,187,0,2,1,145,140,146,0,145,2,1,253,245,255,10,255,4103,5094,2,0,97,168,0,0
750,483,0,0,17,60,59,60,14,60,0,8,157,152,159,23,159,727,756,0,1,57,100,1,0
5164,731,0,5,3,16,16,16,14,16,5,3,200,194,202,23,202,7630,11416,5,0,16,161,0,0
6698,2267,0,5,3,212,206,213,12,213,5,3,118,116,119,23,119,7316,10798,5,0,165,28,1,0
3627,3158,0,25,12,80,79,80,19,80,26,12,212,206,214,20,214,4646,48073,4,0,76,168,1,0
6094,2475,0,4,5,200,193,200,12,200,4,12,219,213,221,5,221,6197,8558,4,1,156,171,1,1
627,721,0,10,8,91,88,91,2,91,10,8,94,93,95,3,95,11227,21076,3,0,83,88,1,1
3732,1309,0,7,21,159,154,160,10,159,7,13,213,207,215,10,215,9778,16933,0,1,78,165,0,1
10603,113,0,20,12,233,226,235,18,235,21,12,190,184,192,15,192,5867,39207,6,0,137,157,0,0
11612,1992,0,11,22,79,78,79,14,79,11,5,249,241,251,16,251,159,23223,4,0,75,185,0,0
4556,2403,0,25,0,114,109,114,14,114,26,0,86,85,87,3,87,9417,47003,4,0,102,81,1,0
2019,2398,0,4,13,6,6,6,8,6,4,13,182,176,184,20,184,2006,7725,4,1,6,150,0,0
3808,280,0,3,4,191,184,192,1,191,3,14,164,158,166,1,166,5339,7051,3,1,95,138,0,0
8449,2458,0,19,3,61,60,61,3,61,20,3,36,36,36,24,36,9364,35732,5,1,58,35,0,0
7759,250,0,6,19,251,243,253,18,253,6,20,74,73,75,12,75,3035,14646,6,1,185,71,1,0
6645,2885,0,7,11,71,70,71,4,71,7,11,118,116,119,11,119,7355,16236,0,0,67,28,0,0
16261,631,0,23,6,226,220,228,17,228,24,12,217,211,219,18,219,24,24,2,2,173,162,2,14
11601,2247,0,25,13,218,210,219,3,219,26,13,79,78,80,11,80,9842,48040,4,0,20,76,1,0
6718,165,0,11,8,69,68,69,8,69,11,18,75,74,76,5,76,6,23504,4,0,10,72,0,0
6677,586,0,17,9,249,241,251,16,251,18,22,25,25,25,25,25,2376,32310,3,0,183,25,1,1
8037,2136,0,26,3,225,219,227,17,227,27,3,227,133,229,4,229,17412,49349,5,0,55,123,0,0
2598,1942,0,18,16,146,141,147,0,146,19,17,117,115,118,8,118,10500,34446,4,0,129,105,0,0
3422,1410,0,10,14,150,145,151,2,150,10,15,86,85,87,17,87,3441,20449,3,0,73,81,0,0
16218,1134,0,23,2,64,63,64,15,64,24,0,23,23,23,19,23,3449,42839,2,0,61,23,1,1
11719,721,0,17,12,162,157,163,11,162,18,12,177,171,179,24,179,14137,31975,3,2,111,28,1,0
16591,763,0,24,21,53,53,53,26,53,25,22,168,162,170,6,170,16591,44308,3,1,52,141,0,0
5469,400,0,5,4,171,166,172,18,171,5,14,83,82,84,10,84,1871,10475,5,0,141,79,0,0
1966,2734,0,14,14,25,25,25,14,25,16,23,140,119,141,17,141,3326,27917,0,1,25,64,0,5
3474,879,0,2,14,3,3,3,19,3,3,5,148,143,150,11,150,3495,4192,2,0,3,126,1,1
15917,2860,0,23,2,214,208,215,21,215,24,2,38,38,38,10,38,16355,43077,2,0,167,37,1,0
6243,1491,0,6,2,69,68,69,2,69,6,0,248,240,250,6,250,8986,14723,6,0,10,103,0,1
15517,204,0,22,16,121,116,121,6,121,23,20,169,163,171,1,171,12988,41864,1,1,108,142,1,1
7545,1510,0,5,19,171,166,172,1,171,5,20,171,165,173,10,173,7817,11854,5,0,141,144,1,0
11227,920,0,28,12,102,98,102,14,102,29,12,121,119,122,7,122,14191,53297,0,0,92,63,0,0
4360,1740,0,27,8,108,104,108,13,108,28,8,42,42,42,18,42,14214,51626,6,0,98,41,1,1
411,550,0,1,4,165,160,166,21,165,1,4,52,8,52,15,52,2163,2417,1,0,136,51,1,1
1524,1522,0,12,13,254,246,256,4,256,13,13,37,37,37,24,37,3407,25364,5,0,163,36,1,0
2172,849,0,16,22,126,121,127,23,126,17,5,22,22,22,4,22,2164,30414,2,1,113,22,1,0
17621,296,0,27,20,158,153,159,9,158,28,19,108,106,109,22,109,3958,51172,6,0,132,30,0,1
1893,733,0,23,2,117,112,117,1,117,24,0,211,205,213,6,213,1884,43309,2,0,105,162,0,1
3007,1669,0,1,19,176,170,177,22,176,1,20,14,14,14,10,14,3018,3521,1,0,142,14,1,0
2143,147,0,10,16,139,134,140,19,139,10,17,23,23,23,5,23,203,21587,3,1,124,23,1,0
12970,402,0,23,21,215,209,216,3,216,24,22,36,36,36,13,36,1414,42262,2,1,168,35,0,0
553,1594,0,20,8,35,35,35,6,35,21,18,49,49,49,8,49,532,39610,6,1,34,48,1,0
3839,1909,0,2,12,82,44,82,9,82,2,12,13,13,13,13,13,3830,4684,2,0,77,13,1,0
2856,37,0,12,3,49,49,49,6,49,13,3,181,175,183,13,183,12499,25563,5,0,48,149,0,0
5702,1375,0,28,4,201,194,201,14,201,29,14,11,11,11,5,11,4159,53890,0,0,157,11,1,0
237,1207,0,18,1,125,120,126,7,125,19,11,130,126,131,1,131,230,35596,4,1,112,50,0,1
1368,1922,0,11,14,185,178,186,18,185,11,15,234,226,236,17,236,11837,23228,4,0,148,181,0,0
10010,310,0,8,12,216,210,217,2,217,8,3,4,4,4,6,4,10303,18446,1,0,139,4,1,1
4618,471,0,3,16,0,0,0,0,0,3,17,12,12,12,4,12,4643,5910,3,0,0,12,0,0
5023,711,0,26,7,17,17,17,8,17,27,7,162,157,164,22,164,5073,50301,5,0,17,22,0,0
5306,2803,0,11,0,196,189,197,14,196,11,0,8,8,8,3,8,5352,23874,4,1,153,8,1,0
4606,123,0,13,0,175,152,176,4,175,14,0,123,120,124,23,124,9839,26955,6,0,115,92,0,0
5342,1012,0,4,2,146,141,147,16,146,4,2,193,187,195,11,195,2448,7612,4,0,129,159,0,0
15347,2781,0,20,16,204,198,205,13,205,21,20,247,239,249,6,249,13053,38325,6,1,17,184,0,1
9554,2638,0,27,2,234,227,236,15,236,28,2,7,7,7,21,7,3162,52013,6,0,161,7,1,0
3400,3011,0,12,13,25,25,25,6,25,13,13,117,115,118,11,118,2584,24784,5,0,25,105,1,0
4904,235,0,26,8,48,48,48,18,48,27,18,116,114,117,5,117,4019,49663,5,0,47,21,1,0
11352,1107,0,10,0,21,21,21,8,21,10,0,199,193,201,16,201,11590,22275,3,0,21,116,0,0
2208,2036,0,27,2,170,165,171,2,170,28,2,179,173,181,6,181,3472,52303,6,0,140,148,1,0
5336,1067,0,4,5,98,95,98,16,98,4,12,209,203,211,10,211,6575,9283,4,1,88,38,1,1
5210,1367,0,7,2,155,150,156,14,155,7,2,225,219,227,15,227,9449,15984,0,0,5,4,0,0
7562,1633,0,5,17,16,16,16,6,16,5,8,118,116,119,22,119,950,11905,5,0,16,28,0,0
14840,702,0,29,6,220,213,221,18,221,30,6,19,19,19,3,19,11933,57320,1,0,116,19,0,0
2782,1884,0,25,2,194,187,195,2,194,26,2,87,86,88,20,88,1821,47044,4,0,151,82,0,0
7368,2255,0,26,14,90,87,90,23,90,27,15,169,163,171,15,171,2387,48893,5,0,82,142,1,0
9733,2646,0,26,0,228,222,230,2,230,27,0,19,19,19,15,19,3792,50201,5,0,170,19,0,0
805,882,0,28,0,91,88,91,27,91,29,0,91,90,92,14,92,6322,53355,0,0,83,86,1,0
9819,1840,0,13,9,174,169,175,2,174,14,9,248,240,250,15,250,12546,26601,6,0,56,103,0,0
4274,709,0,8,2,101,97,101,19,101,8,0,71,71,72,14,72,4285,18738,1,0,91,68,0,1
14349,534,0,25,13,40,40,40,13,40,26,2,68,68,69,21,69,3613,48732,4,1,39,66,1,1
5604,55,0,6,3,216,210,217,1,217,6,3,119,117,120,5,120,8077,12458,6,0,139,106,1,0
7626,3040,0,20,21,101,97,101,13,101,21,22,207,201,209,11,209,9439,38641,6,0,91,165,1,0
1931,193,0,15,14,107,103,107,1,107,16,15,129,125,130,13,130,9886,28207,1,0,97,1,1,0
2096,1137,0,2,7,38,38,38,23,38,2,7,57,56,57,18,57,2093,4132,2,0,37,56,1,0
7417,1475,0,5,11,231,225,233,23,233,5,11,139,134,140,22,140,2100,11529,5,0,28,119,1,0
15804,1221,0,23,2,142,137,143,8,142,24,0,46,46,46,6,46,9283,43606,2,2,127,45,0,1
14053,3077,0,17,5,228,222,230,21,230,18,4,82,81,83,6,83,14096,31836,3,1,170,22,0,0
3752,937,0,2,17,144,139,145,16,144,2,8,246,238,248,4,248,3753,4566,2,1,128,162,0,0
183,2457,0,7,4,236,229,238,8,238,7,14,69,69,70,10,70,3147,14893,0,1,177,64,0,0
7433,73,0,5,2,80,79,80,14,80,5,2,59,58,59,14,59,7699,11578,5,1,76,18,1,0
16902,932,0,24,2,194,187,195,3,194,25,0,63,63,64,18,64,8024,46051,3,2,151,62,0,1
4572,2543,0,12,12,123,118,123,21,123,13,3,206,200,208,11,208,8272,24661,5,0,110,86,0,1
17647,1157,0,27,12,23,23,23,4,23,28,12,176,170,178,20,178,24,24,6,1,23,147,2,0
4802,1094,0,5,4,28,28,28,13,28,5,14,205,199,207,3,207,1848,11787,5,0,28,164,1,0
7466,914,0,7,2,8,8,8,14,8,7,2,0,59,60,2,60,4068,15111,0,0,8,58,1,0
13077,190,0,15,22,116,111,116,9,116,16,5,84,83,85,17,85,2329,28462,1,0,104,80,0,0
2286,667,0,4,1,23,23,23,15,23,4,1,183,177,185,24,185,6603,9349,4,1,23,151,0,0
3363,2036,0,29,12,44,44,44,14,44,30,12,169,163,171,9,171,6152,38577,1,0,43,142,0,0
2973,635,0,29,19,39,39,39,15,39,30,20,38,38,38,17,38,2445,56989,1,0,38,37,0,0
3220,1825,0,1,4,8,8,8,14,8,1,14,22,22,22,19,22,3258,3861,1,1,8,22,1,0
13538,673,0,16,3,167,162,168,2,167,17,17,165,159,167,11,167,13640,29961,2,1,54,82,1,1
6611,1163,0,23,9,222,216,224,22,224,24,9,183,177,185,24,185,14262,42895,2,1,170,151,0,0
1162,923,0,0,16,248,240,250,4,250,0,20,71,71,72,13,72,1150,1213,0,0,28,68,0,1
983,907,0,7,5,24,24,24,14,24,7,4,19,19,19,19,19,2126,16865,0,0,24,19,0,0
5893,940,0,20,7,156,151,157,23,156,21,7,91,90,92,10,92,6336,38233,6,1,76,86,0,0
14405,271,0,27,2,20,20,20,17,20,28,2,178,172,180,7,180,7204,52983,6,0,20,2,1,0
12761,2834,0,14,14,55,54,55,16,55,15,15,96,95,97,15,97,13046,27643,0,0,36,89,0,0
4706,2947,0,8,19,112,82,112,18,112,8,20,132,128,133,5,133,1411,18572,1,0,101,112,0,0
314,1569,0,18,2,170,165,171,19,170,19,2,138,133,139,10,139,303,34717,4,0,140,118,1,0
15480,3142,0,20,5,116,111,116,10,116,21,12,11,11,11,13,11,172,39042,6,0,104,11,1,1
1941,1477,0,8,19,101,97,101,14,101,8,20,131,127,132,23,132,24,24,1,0,91,111,2,0
12233,362,0,13,22,186,179,187,1,186,14,5,124,71,125,22,125,12552,25779,6,0,149,109,0,0
4335,2990,0,28,8,172,167,173,21,172,29,18,26,26,26,15,26,8461,55583,0,0,22,26,1,0
2461,1887,0,4,5,75,74,75,8,75,4,4,79,78,80,11,80,6589,9319,4,0,71,76,1,0
7841,2165,0,17,7,34,34,34,13,34,18,7,14,14,14,3,14,14176,32169,3,1,33,14,1,0
792,968,0,0,0,168,163,169,23,168,0,0,107,105,108,16,108,1227,1306,0,0,138,98,1,0
10267,12,0,9,21,215,209,216,3,216,9,22,51,51,51,7,51,10528,19077,2,0,168,50,0,0
12959,2781,0,14,12,90,87,90,6,90,15,12,35,35,35,19,35,13175,28076,0,1,82,34,0,0
