idDriver,idBike,fleet,unlock_date,unlock_hour,latitude_unlock,longitude_unlock,station_unlock,dock_unlock,unlock_station_name,lock_date,lock_hour,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name,distance,trip_speed,trip_day_of_week,trip_duration_category,station_unlock_count,station_lock_count,travel_direction,lock_unlock_time_gap_hours
4869,487,0,15,21,45,45,45,14,45,16,22,45,45,45,9,45,4917,29432,1,0,44,44,0,0
3095,1276,0,18,7,16,16,16,27,16,19,7,116,114,117,1,117,14603,34046,4,0,16,21,0,0
3424,38,0,16,16,48,48,48,18,48,17,17,158,153,160,17,160,4234,29699,2,0,47,134,0,0
8643,686,0,8,0,241,233,243,6,243,8,0,108,106,109,14,109,10121,17903,1,0,179,30,1,0
1850,2319,0,16,22,154,149,155,2,154,17,5,231,161,233,15,233,1838,29668,2,0,131,178,1,0
18660,186,0,29,17,27,27,27,25,27,30,8,132,128,133,15,133,3370,57592,1,0,27,112,1,0
1832,866,0,24,16,108,104,108,13,108,25,17,71,71,72,11,72,4243,46610,3,0,98,68,0,0
14693,2723,0,27,3,29,29,29,19,29,28,3,242,234,244,15,244,17941,53057,6,1,29,120,0,0
3644,962,0,17,16,181,174,182,6,181,18,17,214,208,216,22,216,1822,33081,3,0,145,169,1,0
14997,545,0,19,12,92,89,92,12,92,21,12,82,81,83,24,83,9081,36364,5,1,84,22,0,9
2748,1063,0,23,4,40,40,40,6,40,24,14,122,31,123,20,123,2741,42141,2,0,39,108,1,0
12017,2640,0,23,20,83,81,83,18,83,24,21,198,192,200,0,200,2198,43620,2,0,78,129,1,0
652,370,0,6,3,123,118,123,6,123,6,3,0,0,0,20,0,5636,13305,6,0,110,0,0,0
541,483,0,0,17,180,173,181,13,180,0,8,20,20,20,22,20,520,535,0,0,144,20,1,0
15146,279,0,19,16,16,16,16,27,16,20,17,220,214,222,4,222,6394,37156,5,0,16,66,0,0
7211,3016,0,22,0,43,43,43,4,43,23,7,1,1,1,15,1,16048,41592,1,0,42,1,0,1
12054,2296,0,12,8,228,222,230,19,230,13,18,35,35,35,12,35,12333,25013,5,0,170,34,0,0
1448,463,0,29,22,232,11,234,14,234,30,5,31,31,31,16,31,1435,57494,1,0,176,30,1,0
6612,2488,0,9,10,19,19,19,4,19,9,10,17,17,17,3,17,19,19790,2,0,19,17,1,0
13409,1714,0,16,19,140,135,141,18,140,17,20,208,202,210,14,210,10227,29582,2,0,125,166,1,0
4412,2303,0,10,17,159,154,160,6,159,10,8,86,85,87,9,87,258,20601,3,0,78,81,0,0
3435,1600,0,18,19,9,9,9,15,9,19,20,174,168,176,21,176,3668,34037,4,0,9,137,1,0
4506,665,0,26,3,31,31,31,8,31,27,3,7,7,7,10,7,832,50098,5,0,31,7,0,0
17667,2007,0,27,5,89,86,89,0,89,28,4,247,239,249,19,249,14536,51550,6,0,9,184,0,0
3,3,0,0,2,3,3,3,3,3,0,2,3,3,3,3,3,3,3,0,0,3,3,0,0
1810,707,0,10,2,218,210,219,25,219,10,2,155,150,157,2,157,1797,21940,3,0,20,132,1,0
7615,2717,0,6,2,141,136,142,2,141,6,2,81,80,82,12,82,1596,13245,6,0,126,78,1,0
6115,2676,0,25,0,32,32,32,15,32,26,0,7,7,7,12,7,3189,47466,4,0,32,7,1,0
2791,2963,0,14,1,203,197,204,3,204,15,1,118,116,119,2,119,10349,27684,0,0,159,28,0,0
6802,819,0,14,2,117,112,117,16,117,15,2,22,22,22,3,22,10263,27408,0,0,105,22,0,0
1271,1554,0,1,19,234,227,236,6,236,1,20,52,8,52,2,52,2512,2851,1,0,161,51,1,0
8353,798,0,23,19,105,101,105,3,105,24,20,98,97,99,8,99,14991,42823,2,0,95,91,1,0
16767,707,0,24,13,105,101,105,3,105,25,13,172,166,174,9,174,2207,45218,3,0,95,145,0,0
1931,1596,0,8,5,62,215,223,3,223,8,4,129,125,130,2,130,5256,18380,1,0,113,1,1,0
4185,1365,0,17,16,83,81,83,21,83,18,17,200,194,202,23,202,14089,31804,3,1,78,161,0,0
1290,3146,0,20,6,23,23,23,17,23,21,9,174,168,176,20,176,8503,39177,6,0,23,137,0,1
5549,413,0,4,12,108,104,108,19,108,4,12,111,109,112,11,112,5611,7517,4,0,98,101,0,0
8978,2506,0,7,9,175,152,176,1,175,7,9,57,56,57,6,57,9341,15660,0,0,115,56,0,0
1544,3034,0,19,12,128,123,129,13,128,20,12,218,212,220,23,220,13397,36979,5,0,115,132,1,0
9895,2256,0,8,17,159,154,160,9,159,8,8,11,11,11,19,11,9537,18169,1,1,78,11,1,0
9643,1749,0,11,5,77,76,77,12,77,11,12,79,78,80,4,80,6070,23110,4,0,73,76,1,1
5023,711,0,26,7,17,17,17,8,17,27,7,162,157,164,22,164,5073,50301,5,0,17,22,0,0
16274,1652,0,23,16,9,9,9,5,9,24,17,238,230,240,10,240,11934,43065,2,0,9,158,0,0
1987,1210,0,22,9,90,87,90,13,90,23,17,237,229,239,22,239,16131,42040,1,0,82,131,0,16
1396,1923,0,26,16,5,195,202,2,202,27,17,225,219,227,8,227,17458,49649,5,1,158,4,0,0
10106,3142,0,24,4,67,66,67,11,67,25,14,59,58,59,4,59,5392,46211,3,0,64,18,0,0
11487,108,0,16,12,36,36,36,9,36,17,3,188,182,190,13,190,1830,30373,2,0,35,155,0,1
10459,1452,0,27,11,201,194,201,17,201,28,11,198,192,200,16,200,6009,52733,6,0,157,129,0,0
4303,120,0,20,12,116,111,116,7,116,21,12,11,11,11,5,11,172,39922,6,0,104,11,1,0
1255,1780,0,20,3,159,154,160,2,159,21,17,215,209,217,4,217,4129,39622,6,0,78,170,1,1
3823,707,0,2,4,183,176,184,21,183,2,14,51,51,51,24,51,3819,4664,2,0,147,50,1,0
494,1167,0,5,3,37,37,37,23,37,5,3,127,123,128,16,128,1200,11177,5,0,36,70,0,0
7193,2091,0,5,13,141,136,142,11,141,5,2,162,157,164,2,164,6480,11606,5,0,126,22,0,1
14473,705,0,28,2,71,70,71,10,71,29,2,77,76,78,17,78,7299,54181,0,0,67,74,1,0
7942,2620,0,6,12,8,8,8,1,8,6,12,89,88,90,3,90,2092,12855,6,0,8,84,1,0
1345,1868,0,20,8,44,44,44,13,44,21,18,65,65,66,2,66,1336,39280,6,0,43,64,0,0
5718,2397,0,25,8,1,1,1,16,1,26,18,152,147,154,3,154,6634,47104,4,1,1,130,0,0
4766,2179,0,3,2,24,24,24,15,24,3,2,64,64,65,18,65,4808,6167,3,0,24,63,0,0
15564,1700,0,20,4,61,60,61,3,61,21,14,174,168,176,16,176,2477,39547,6,1,58,137,0,0
17370,1970,0,26,19,105,101,105,22,105,27,20,59,58,59,18,59,17416,49380,5,1,95,18,1,0
15888,828,0,22,16,165,160,166,1,165,23,17,15,15,15,9,15,198,41419,1,0,136,15,1,0
8456,1478,0,6,2,92,89,92,17,92,6,2,72,72,73,4,73,8797,14253,6,0,84,69,1,0
15198,592,0,25,6,75,74,75,6,75,26,6,114,112,115,23,115,1599,48100,4,0,71,17,0,0
1368,1029,0,17,6,247,239,249,16,249,18,0,139,134,140,22,140,24,24,3,0,92,119,2,5
10181,1486,0,12,21,241,233,243,21,243,13,22,179,173,181,16,181,10457,24633,5,1,179,148,1,0
3430,1340,0,4,12,181,174,182,14,181,4,3,133,129,134,19,134,5937,8100,4,1,145,113,1,1
111,1219,0,7,22,53,53,53,21,53,7,21,12,12,12,24,12,4038,16434,0,0,52,12,1,1
15594,644,0,20,9,24,24,24,3,24,21,9,237,229,239,15,239,2275,39729,6,2,24,131,0,0
584,1703,0,25,21,30,30,30,12,30,26,22,244,236,246,8,246,16987,47088,4,0,30,115,0,0
5302,2591,0,16,0,165,160,166,18,165,17,0,222,216,224,23,224,340,30324,2,0,136,173,1,0
643,568,0,6,7,253,245,255,0,255,6,7,80,79,81,24,81,8950,14634,6,0,187,77,1,0
8991,2502,0,25,7,25,25,25,13,25,26,7,132,128,133,18,133,287,47845,4,0,25,112,1,0
4961,197,0,3,17,125,120,126,3,125,3,8,102,100,103,22,103,193,6477,3,0,112,95,0,0
15349,806,0,26,16,107,103,107,2,107,27,17,8,8,8,3,8,569,49372,5,0,97,8,0,0
617,1203,0,20,4,128,123,129,1,128,21,14,117,115,118,23,118,7549,37643,6,1,115,105,1,0
2908,2585,0,9,2,56,55,125,18,56,9,0,81,80,82,18,82,1702,19652,2,1,53,78,1,1
15552,2313,0,26,7,257,249,262,10,259,27,7,22,22,22,17,22,17450,49600,5,0,190,22,0,0
3430,2272,0,5,5,10,10,10,15,10,5,4,7,7,7,4,7,2055,10639,5,0,10,7,0,0
4570,1169,0,24,3,26,26,26,9,26,25,3,100,78,101,3,101,1143,1206,3,0,26,93,0,0
5702,1375,0,28,4,201,194,201,14,201,29,14,11,11,11,5,11,4159,53890,0,0,157,11,1,0
11824,1244,0,12,14,4,4,4,12,4,13,15,26,26,26,9,26,3671,24188,5,0,4,26,0,0
372,1955,0,5,17,171,166,172,2,171,5,8,153,148,155,14,155,1693,11420,5,0,141,131,0,0
10543,893,0,9,12,207,201,208,16,208,9,12,225,219,227,7,227,3591,20346,2,0,143,4,0,0
675,599,0,0,4,170,165,171,3,170,0,14,90,89,91,9,91,655,677,0,0,140,85,1,0
8677,464,0,7,3,104,100,104,13,104,7,3,23,23,23,2,23,9051,14883,0,0,94,23,1,0
3696,1458,0,2,12,139,134,140,1,139,3,11,71,71,72,21,72,1681,4924,2,0,124,68,0,17
1692,550,0,10,8,15,15,15,10,15,10,18,38,38,38,12,38,5609,21428,3,1,15,37,0,0
6612,212,0,6,14,19,19,19,8,19,6,15,17,17,17,3,17,19,13940,6,0,19,17,1,0
4442,429,0,3,13,161,156,162,6,161,3,13,172,166,174,2,174,4464,6859,3,0,134,145,0,0
6814,899,0,12,4,11,11,11,6,11,13,14,1,1,1,14,1,3856,24205,5,0,11,1,0,0
18578,358,0,29,14,201,194,201,7,201,30,15,137,132,138,26,138,2468,57167,1,0,157,117,0,0
10131,281,0,8,16,63,62,63,10,63,8,17,49,49,49,23,49,10416,18769,1,1,60,48,1,0
174,172,0,0,2,99,53,99,10,99,0,2,25,25,25,7,25,169,172,0,0,89,25,0,0
223,514,0,0,12,142,137,143,14,142,0,12,214,208,216,1,216,553,570,0,0,127,169,1,0
18292,2896,0,28,17,29,29,29,8,29,29,8,162,157,164,16,164,4010,55734,0,1,29,22,1,0
4966,770,0,18,11,40,40,40,15,40,19,11,79,78,80,19,80,7720,33511,4,0,39,76,1,0
11158,1792,0,18,5,206,200,207,4,207,19,12,174,168,176,6,176,14755,34778,4,0,161,137,1,1
7414,3125,0,23,22,39,39,39,7,39,24,5,241,233,243,18,243,16143,42107,2,0,38,153,1,0
9,817,0,16,6,173,168,174,25,173,17,6,121,119,122,23,122,13557,29611,2,0,95,63,0,0
2430,2386,0,25,21,165,160,166,16,165,26,13,178,172,180,23,180,14598,46846,4,0,136,2,0,1
7779,14,0,10,17,96,93,96,13,96,10,8,210,204,212,10,212,11199,20996,3,0,87,167,0,0
4506,414,0,3,6,116,111,116,3,116,3,6,179,173,181,1,181,633,5740,3,0,104,148,1,0
10376,1906,0,9,20,224,218,226,13,226,9,21,131,127,132,2,132,10611,19315,2,0,172,111,1,0
7172,2287,0,22,14,61,60,61,18,61,23,15,149,144,151,24,151,945,41483,1,0,58,127,0,0
1520,107,0,11,21,218,210,219,4,219,11,22,87,86,88,16,88,9711,22480,4,0,20,82,1,0
11787,1597,0,12,5,66,65,66,25,66,13,4,144,138,145,1,145,8354,24043,5,0,63,77,0,0
9326,2951,0,24,16,3,3,3,13,3,25,20,93,92,94,4,94,11336,44032,3,0,3,2,1,1
1957,1343,0,0,13,155,150,156,2,155,0,2,83,82,84,10,84,1951,2160,0,0,5,79,0,1
8175,1400,0,17,2,237,66,239,12,239,18,2,39,39,39,5,39,2593,31738,3,0,43,38,1,0
4951,534,0,3,16,25,25,25,18,25,3,17,241,233,243,3,243,1061,6463,3,0,25,153,1,0
14474,1094,0,24,0,166,161,167,18,166,25,7,160,155,162,10,162,7960,45121,3,1,137,135,1,1
4512,2162,0,4,0,232,11,234,17,234,4,0,201,195,203,17,203,4536,9312,4,0,176,162,0,0
8418,584,0,12,3,160,155,161,6,160,13,3,188,182,190,23,190,7724,24937,5,1,133,155,1,0
12963,389,0,19,7,47,47,47,8,47,20,7,140,119,141,16,141,987,37170,5,0,46,64,0,0
4315,1165,0,9,10,31,31,31,4,31,9,22,160,155,162,14,162,2553,19583,2,1,31,135,0,14
5184,1358,0,20,9,200,193,200,18,200,21,9,30,30,30,9,30,15116,39055,6,0,156,29,0,0
6944,1729,0,21,0,41,41,41,22,41,22,0,68,68,69,4,69,367,40513,0,0,40,66,0,0
5010,313,0,6,13,180,173,181,11,180,6,2,110,108,111,15,111,1703,12588,6,0,144,100,1,1
999,1057,0,20,6,176,170,177,22,176,21,9,58,57,58,5,58,979,37445,6,1,142,57,0,1
1763,1644,0,27,12,168,163,169,10,168,28,3,69,69,70,3,70,1752,52923,6,0,138,64,0,1
3287,1464,0,3,17,159,154,160,23,159,3,8,162,157,164,15,164,3312,5745,3,0,78,22,1,0
6260,697,0,8,3,49,49,49,1,49,8,3,165,159,167,2,167,3630,18056,1,0,48,82,0,0
1663,2466,0,16,7,134,129,135,19,134,17,7,172,166,174,21,174,785,29874,2,0,119,145,0,0
8557,2383,0,18,6,18,18,18,1,18,19,6,14,14,14,3,14,116,12673,4,0,18,14,0,0
1545,1948,0,19,0,171,166,172,15,171,20,7,82,81,83,3,83,11403,37141,5,0,141,22,0,1
7484,1321,0,13,20,248,240,250,6,250,14,21,19,19,19,13,19,12444,26958,6,0,28,19,1,0
7494,2834,0,26,5,8,8,8,10,8,27,4,165,159,167,18,167,5240,50808,5,0,8,82,1,0
12600,1944,0,13,6,83,81,83,14,83,14,9,77,76,78,8,78,2927,26901,6,1,78,74,1,1
11888,849,0,18,5,123,118,123,14,123,19,12,102,100,103,24,103,106,33668,4,0,110,95,1,1
6108,2309,0,5,11,158,153,159,23,158,5,11,116,114,117,21,117,6212,10452,5,0,132,21,0,0
1733,1309,0,20,12,66,65,66,23,66,21,12,206,200,208,12,208,5171,39953,6,0,63,86,1,0
5903,182,0,6,5,180,173,181,5,180,6,12,81,80,82,22,82,4189,12394,6,0,144,78,1,1
9653,2164,0,20,16,21,21,21,13,21,21,17,68,68,69,22,69,3843,38448,6,0,21,66,1,0
4202,1411,0,7,3,92,89,92,20,92,7,17,52,8,52,24,52,9532,16220,0,1,84,51,0,1
2110,1700,0,20,1,166,161,167,16,166,21,1,87,86,88,2,88,6227,37751,6,0,137,82,1,0
5646,1930,0,18,6,208,202,209,25,209,19,6,216,210,218,21,218,11766,35227,4,0,162,26,1,0
70,70,0,0,8,18,18,18,11,18,0,18,0,59,60,20,60,70,70,0,0,18,58,0,0
14531,565,0,28,14,118,113,118,20,118,29,15,124,71,125,12,125,17957,53121,0,0,30,109,1,0
8326,834,0,20,21,117,112,117,13,117,21,22,68,68,69,9,69,157,37964,6,0,105,66,0,0
11552,1989,0,11,4,21,21,21,8,21,11,14,149,144,151,23,151,2487,22993,4,1,21,127,0,0
9920,990,0,20,7,13,13,13,4,13,21,7,25,25,25,4,25,157,38327,6,0,13,25,1,0
4748,1087,0,24,6,3,3,3,17,3,25,6,10,10,10,23,10,2849,45142,3,0,3,10,0,0
489,1450,0,4,11,25,25,25,6,25,4,11,159,154,161,21,161,472,7552,4,0,25,21,1,0
7223,256,0,5,21,29,29,29,21,29,5,13,19,19,19,15,19,7462,11797,5,1,29,19,1,1
3606,1314,0,27,0,6,6,6,22,6,28,0,22,22,22,3,22,2483,51241,6,0,6,22,1,0
17823,1931,0,27,4,96,93,96,2,96,28,4,202,196,204,12,204,8786,52921,6,0,87,26,1,1
9423,548,0,12,20,45,45,45,8,45,13,19,79,78,80,16,80,3112,23973,5,0,44,76,1,1
457,1393,0,27,5,230,224,232,10,232,28,4,200,194,202,10,202,10495,52456,6,0,175,161,1,0
8039,1960,0,18,9,8,8,8,1,8,19,22,220,214,222,10,222,8352,34063,4,0,8,66,0,1
7836,907,0,27,12,70,69,70,0,70,28,3,76,75,77,9,77,17669,51218,6,0,66,73,1,1
592,135,0,26,7,106,102,106,16,106,27,7,143,137,144,3,144,2531,49745,5,0,96,122,0,0
9556,1646,0,22,16,133,128,134,23,133,23,17,225,219,227,17,227,10427,41875,1,0,66,4,0,0
7166,1315,0,5,16,175,152,176,18,175,5,17,106,104,107,21,107,6315,10939,5,0,115,33,1,0
2508,1555,0,1,18,201,194,201,15,201,1,19,77,76,78,4,78,24,24,1,0,157,74,2,0
12274,720,0,19,0,46,46,46,19,46,20,0,164,158,166,11,166,1061,36170,5,0,45,138,0,0
3542,797,0,26,11,123,118,123,16,123,27,18,132,128,133,3,133,11150,49312,5,0,110,112,0,1
5797,903,0,18,2,108,104,108,0,108,19,2,90,89,91,8,91,906,34247,4,0,98,85,1,0
1013,2476,0,6,22,44,44,44,19,44,6,21,13,13,13,4,13,8541,13614,6,0,43,13,0,1
9306,799,0,7,7,201,194,201,7,201,7,7,19,19,19,13,19,9668,16609,0,1,157,19,0,0
7128,12,0,11,22,27,27,27,14,27,11,21,50,50,50,10,50,1639,22469,4,0,27,49,1,1
6450,1023,0,4,17,194,187,195,21,194,4,6,160,155,162,19,162,6590,9321,4,0,151,135,0,1
5089,787,0,11,14,71,70,71,17,71,11,15,37,37,37,22,37,5639,23628,4,0,67,36,1,0
3654,2743,0,6,2,195,188,196,0,195,6,2,5,5,5,14,5,8130,12585,6,1,152,5,1,0
2644,111,0,15,18,173,168,174,2,173,16,19,86,85,87,19,87,7690,28234,1,0,95,81,0,0
85,84,0,0,2,70,69,70,22,70,0,2,69,69,70,12,70,84,85,0,1,66,64,0,0
1449,508,0,19,8,94,91,94,23,94,20,8,90,89,91,3,91,2076,21292,5,0,85,85,0,1
931,2803,0,16,12,201,194,201,1,201,17,12,93,92,94,16,94,7746,30690,2,0,157,2,0,0
15651,865,0,24,12,118,113,118,20,118,25,12,213,207,215,26,215,24,24,3,0,30,165,2,0
16746,2229,0,24,17,78,77,78,23,78,25,6,56,55,56,2,56,16741,45106,3,1,74,55,0,1
3777,671,0,15,16,191,184,192,8,191,16,17,108,106,109,10,109,4322,28563,1,0,95,30,0,0
2813,616,0,1,23,24,24,24,21,24,1,23,71,71,72,20,72,2806,3245,1,0,24,68,0,0
7031,1688,0,26,16,202,196,203,7,203,27,17,138,133,139,10,139,16681,49821,5,0,107,118,1,0
1097,2712,0,9,9,59,58,59,3,59,9,9,79,78,80,1,80,10632,19380,2,1,56,76,1,0
2183,2368,0,27,7,8,8,8,10,8,28,14,193,187,195,24,195,7066,52275,6,0,8,159,1,1
4070,776,0,22,13,46,46,46,7,46,23,13,222,216,224,11,224,841,41922,1,0,45,173,1,0
16331,1732,0,23,6,155,150,156,5,155,24,6,156,151,158,11,158,2459,43292,2,0,5,133,1,0
8921,15,0,7,13,1,1,1,18,1,7,13,139,134,140,17,140,4232,15520,0,0,1,119,1,0
16691,370,0,28,5,3,3,3,3,3,29,4,85,84,86,23,86,2392,55018,0,1,3,32,1,0
5690,607,0,4,13,148,143,149,13,148,4,2,144,138,145,12,145,5758,7790,4,1,36,77,1,1
3365,1395,0,2,13,232,11,234,14,234,2,13,139,134,140,22,140,2918,4040,2,0,176,119,0,0
271,263,0,0,21,15,15,15,22,15,0,22,132,128,133,11,133,262,266,0,0,15,112,0,0
8160,1978,0,6,12,124,119,124,11,124,6,12,0,59,60,2,60,5064,13436,6,0,111,58,0,0
614,2100,0,27,14,201,194,201,10,201,29,5,121,119,122,24,122,3181,51376,6,0,157,63,0,1
11254,1260,0,29,14,106,102,106,1,106,30,15,126,122,127,4,127,1112,56590,1,0,96,70,1,0
1038,1126,0,11,17,187,180,188,13,187,11,6,121,119,122,2,122,1643,22984,4,0,56,63,0,1
133,294,0,13,21,38,38,38,2,38,14,22,80,79,81,10,81,12692,26274,6,1,37,77,1,0
1880,1276,0,5,6,82,44,82,3,82,5,6,107,105,108,1,108,1867,10894,5,1,77,98,1,0
6108,2789,0,11,2,66,65,66,7,66,11,0,13,13,13,7,13,7856,22921,4,0,63,13,0,1
1227,2047,0,29,6,99,53,99,17,99,30,6,209,203,211,23,211,8282,57045,1,0,89,38,0,0
7937,1061,0,8,2,27,27,27,13,27,8,2,137,132,138,18,138,10167,18046,1,0,27,117,1,0
227,2572,0,17,16,171,166,172,23,171,18,17,91,90,92,5,92,9044,31986,3,0,141,86,1,0
3796,437,0,2,17,74,73,74,21,74,2,8,210,204,212,11,212,1408,4627,2,0,70,167,0,0
15445,2750,0,20,12,201,194,201,10,201,21,12,51,51,51,18,51,2103,38885,6,0,157,50,0,0
10816,1852,0,9,7,195,188,196,18,195,9,7,24,24,24,3,24,10107,20433,2,1,152,24,0,0
6302,405,0,4,3,28,28,28,13,28,4,3,101,99,102,3,102,6425,9016,4,1,28,94,0,0
14251,2638,0,20,21,73,72,73,23,73,21,22,90,89,91,16,91,6596,38141,6,0,69,85,0,0
12615,641,0,13,5,127,122,128,18,127,14,12,77,76,78,2,78,2924,26973,6,0,114,74,0,1
3654,78,0,2,15,74,73,74,14,74,2,16,49,49,49,11,49,278,4431,2,0,70,48,0,0
17457,2831,0,27,16,218,210,219,2,219,28,17,202,196,204,18,204,17496,51212,6,0,20,26,1,0
10044,641,0,8,5,29,29,29,22,29,8,4,218,212,220,13,220,1836,18534,1,0,29,132,1,0
14974,450,0,19,3,190,183,191,25,190,20,17,7,7,7,21,7,2485,36239,5,1,37,7,0,1
17558,550,0,26,4,244,236,246,11,246,27,14,26,26,26,3,26,17601,50721,5,0,14,26,0,0
7753,551,0,24,6,19,19,19,2,19,25,6,40,40,40,18,40,12491,45797,3,1,19,39,0,0
9097,636,0,7,0,11,11,11,6,11,7,0,220,214,222,1,222,2608,16003,0,0,11,66,0,0
6640,1094,0,11,8,181,174,182,6,181,11,4,35,35,35,21,35,6806,22666,4,0,145,34,0,16
4411,1110,0,3,16,0,0,0,17,0,3,20,11,11,11,5,11,926,5579,3,0,0,11,1,1
4043,548,0,28,7,146,141,147,15,146,29,14,76,75,77,4,77,10964,55797,0,0,129,73,0,1
2270,58,0,4,3,145,140,146,29,145,4,3,19,19,19,18,19,1355,9187,4,0,97,19,0,0
13774,134,0,25,4,44,44,44,3,44,26,14,60,60,61,8,61,2188,48596,4,0,43,59,0,0
379,880,0,25,6,222,216,224,15,224,26,6,134,130,135,16,135,364,46926,4,0,170,114,0,0
2462,599,0,7,19,63,62,63,18,63,7,20,118,116,119,18,119,9758,16870,0,0,60,28,1,0
2724,1594,0,11,16,74,73,74,3,74,11,17,165,159,167,19,167,9774,22842,4,0,70,82,0,0
8506,2350,0,19,7,41,41,41,0,41,20,7,80,79,81,8,81,504,36564,5,0,40,77,0,0
4302,80,0,27,16,19,19,19,14,19,28,17,34,34,34,16,34,1979,51414,6,0,19,33,1,0
16997,565,0,25,2,16,16,16,25,16,26,0,62,62,63,5,63,4205,47202,4,0,16,61,1,1
443,213,0,0,22,176,170,177,23,176,0,5,190,184,192,6,192,426,433,0,0,142,157,1,0
11210,711,0,11,19,41,41,41,6,41,11,20,214,208,216,4,216,588,23256,4,0,40,169,1,0
3301,510,0,25,7,74,73,74,21,74,26,14,83,82,84,23,84,17261,48368,4,1,70,79,0,1
14790,1802,0,18,12,164,159,165,19,164,19,12,144,138,145,20,145,558,35334,4,0,135,77,1,0
6972,2623,0,5,21,121,116,121,6,121,5,22,83,82,84,13,84,7170,10485,5,1,108,79,1,0
10358,1092,0,17,19,108,104,108,10,108,18,20,251,243,253,14,253,264,32925,3,0,98,136,0,0
5869,1798,0,11,19,203,197,204,21,204,11,20,74,73,75,19,75,2793,23464,4,0,159,71,1,0
12342,147,0,25,16,52,52,52,8,52,26,17,117,115,118,19,118,13095,48634,4,0,51,105,1,0
766,1107,0,0,12,53,53,53,8,53,0,3,72,72,73,1,73,1463,1578,0,0,52,69,1,1
6129,1801,0,4,9,194,187,195,2,194,4,9,134,130,135,23,135,6243,8810,4,0,151,114,0,0
9544,683,0,17,6,52,52,52,14,52,18,6,144,138,145,22,145,7919,31602,3,0,51,77,0,0
7547,2336,0,20,19,40,40,40,17,40,21,20,214,208,216,13,216,7378,38152,6,0,39,169,1,0
983,2012,0,20,8,128,123,129,13,128,21,18,233,225,235,3,235,15393,38031,6,0,115,180,0,0
3691,2369,0,27,2,247,239,249,10,249,28,2,52,8,52,6,52,14702,52330,6,0,92,51,1,0
4282,1383,0,23,12,136,131,137,21,136,24,12,8,8,8,17,8,6441,42167,2,1,121,8,1,0
533,689,0,16,6,88,85,88,10,88,17,9,102,100,103,14,103,13549,29562,2,1,81,95,1,1
15268,709,0,22,14,11,11,11,2,11,23,15,11,11,11,11,11,11,41213,1,0,11,11,1,0
6274,1527,0,4,5,37,37,37,23,37,4,4,8,8,8,7,8,6396,8965,4,0,36,8,0,0
3871,144,0,11,17,25,25,25,14,25,11,6,221,215,223,12,223,12007,23831,4,0,25,172,1,1
9456,1609,0,24,7,43,43,43,2,43,25,7,7,7,7,8,7,1306,45603,3,0,42,7,0,0
6258,614,0,28,16,1,1,1,3,1,29,17,177,171,179,22,179,10970,53791,0,1,1,28,1,0
9458,1073,0,7,2,155,150,156,4,155,7,0,2,2,2,8,2,1769,17100,0,0,5,2,0,1
6017,2545,0,28,13,77,76,77,0,77,29,2,5,5,5,16,5,6106,54315,0,0,73,5,1,1
148,2592,0,19,6,236,229,238,4,238,20,6,105,103,106,23,106,4633,36800,5,0,177,97,1,0
3925,2960,0,18,8,94,91,94,12,94,19,8,200,194,202,4,202,4893,34199,4,1,85,161,0,1
16880,192,0,24,3,239,231,241,10,241,25,17,16,16,16,18,16,5843,45952,3,1,178,16,1,1
5001,329,0,20,2,204,198,205,11,205,21,2,235,227,237,4,237,5050,38420,6,0,17,182,0,0
5295,1220,0,4,3,128,123,129,11,128,4,3,122,31,123,5,123,5340,9365,4,0,115,108,1,0
4404,559,0,18,12,138,133,139,9,138,19,12,123,120,124,23,124,7128,34426,4,0,123,92,1,0
15329,206,0,20,4,112,82,112,18,112,21,4,144,138,145,24,145,6449,38253,6,0,101,77,0,1
123,880,0,14,5,107,103,107,21,107,15,4,167,161,169,18,169,3494,27457,0,0,97,140,1,0
18219,638,0,28,5,225,219,227,13,227,29,4,124,71,125,10,125,18190,55248,0,0,55,109,1,0
4588,1169,0,4,2,173,168,174,12,173,4,2,88,87,89,19,89,4610,9342,4,0,95,83,1,0
5867,639,0,17,5,90,87,90,4,90,18,12,8,8,8,9,8,2478,31114,3,1,82,8,1,1
11441,177,0,27,12,196,189,197,5,196,28,12,227,133,229,9,229,11670,52473,6,0,153,123,1,0
9198,2174,0,19,3,255,247,257,25,257,20,3,192,186,194,11,194,5313,35697,5,0,188,110,1,0
123,2165,0,20,16,67,66,67,19,67,21,17,1,1,1,13,1,24,24,6,1,64,1,2,0
11425,2776,0,24,0,67,66,67,0,67,25,0,155,150,157,17,157,1913,44364,3,0,64,132,1,0
16342,2661,0,23,5,6,6,6,5,6,24,4,76,75,77,1,77,13966,43327,2,0,6,73,0,0
13416,2029,0,16,0,149,144,150,14,149,17,0,28,28,28,3,28,12794,29612,2,1,74,27,1,0
12342,2882,0,24,19,116,111,116,4,116,25,20,49,49,49,18,49,1134,45507,3,0,104,48,0,0
7091,2811,0,6,3,67,66,67,17,67,6,3,37,37,37,7,37,7301,14265,6,0,64,36,1,0
148,2235,0,6,22,234,227,236,10,236,6,5,148,143,150,6,150,147,13592,6,0,161,126,0,0
1249,975,0,0,2,55,54,55,8,55,0,0,155,150,157,1,157,1238,1318,0,0,36,132,1,1
