idDriver,fleet,station_lock,lock_station_name,distance,trip_speed,trip_duration_category,travel_direction,lock_unlock_time_gap_hours
343,0,145,145,2841,24460,2,0,1
17123,0,111,111,869,47484,0,1,0
17591,0,91,91,9276,50962,0,1,0
7375,0,178,178,13137,27960,1,1,0
10702,0,22,22,18621,57239,1,1,1
4632,0,135,135,11010,20395,0,1,0
6260,0,167,167,3630,18056,0,0,0
11291,0,49,49,11319,22077,0,1,0
7255,0,150,150,1088,37431,1,1,0
549,0,253,253,24,24,2,2,0
7841,0,147,147,13960,31262,1,0,1
8330,0,179,179,8644,13896,2,1,1
2692,0,68,68,2684,12439,0,0,1
14893,0,109,109,1236,51283,1,0,1
828,0,8,8,884,20264,0,1,0
9195,0,89,89,11023,20437,0,1,0
800,0,106,106,775,811,0,1,0
12809,0,111,111,2896,27543,0,1,0
4340,0,212,212,2358,33827,0,1,1
574,0,64,64,3063,9863,0,1,0
5020,0,38,38,2085,49376,1,1,0
5804,0,50,50,17677,51275,1,1,0
8881,0,12,12,24,24,2,2,0
13839,0,168,168,13907,31045,1,0,0
9423,0,80,80,3112,40162,0,1,0
692,0,247,247,3117,17806,0,0,0
2758,0,178,178,2752,3170,1,1,1
4894,0,55,55,6058,8332,0,0,0
13095,0,109,109,2964,28513,1,0,1
12764,0,169,169,24,24,2,2,4
3190,0,37,37,3205,4011,0,0,0
1150,0,160,160,24,24,1,2,0
8256,0,8,8,3560,13705,0,1,0
9989,0,169,169,1623,27619,0,1,0
14790,0,145,145,558,35334,0,1,0
3132,0,83,83,6619,46408,0,1,0
3437,0,247,247,3460,19535,0,0,0
7712,0,246,246,7989,12251,1,0,0
3926,0,220,220,3918,41576,0,0,0
12573,0,75,75,24,24,2,2,0
5699,0,0,0,5851,57004,1,1,0
4256,0,70,70,4271,5353,0,0,1
4303,0,210,210,3855,6281,0,0,1
1271,0,46,46,12500,25565,2,1,0
7559,0,64,64,8837,14375,1,1,1
6577,0,92,92,4080,38421,0,1,0
10230,0,61,61,4276,18985,0,0,0
6920,0,254,254,6718,50976,1,0,1
10108,0,49,49,9874,26266,0,1,0
14553,0,150,150,14600,34024,1,0,0
9182,0,57,57,4218,53643,0,0,0
7806,0,100,100,13364,49848,0,0,0
8818,0,34,34,1544,48085,0,1,0
6113,0,15,15,12086,24961,0,1,0
2258,0,147,147,2689,12629,0,1,1
1534,0,211,211,3054,3570,0,1,0
7548,0,180,180,5135,11863,0,1,0
15796,0,147,147,4265,40950,0,1,0
8337,0,89,89,13239,33725,1,1,0
1302,0,25,25,6707,9577,1,1,0
3806,0,62,62,3802,9227,1,0,0
12395,0,60,60,12686,35044,0,1,0
2016,0,96,96,2067,33671,0,0,1
4176,0,87,87,6398,43518,0,1,0
15022,0,192,192,15104,36478,0,1,0
1207,0,103,103,7059,18059,1,1,0
3896,0,143,143,1632,4769,0,1,0
6817,0,196,196,3813,56877,0,0,0
451,0,98,98,18019,53512,0,0,0
4825,0,20,20,4873,22094,0,1,1
17294,0,171,171,17331,48774,0,1,0
1839,0,249,249,6524,9195,1,0,0
3542,0,133,133,11150,49312,0,0,1
15261,0,57,57,15361,37848,0,1,1
1420,0,131,131,2775,34126,1,0,0
6285,0,40,40,3748,23416,1,1,7
5176,0,81,81,10594,19260,0,1,0
3895,0,108,108,9964,46169,0,0,0
11151,0,180,180,1457,21616,1,0,0
2410,0,182,182,3273,3882,0,1,0
5297,0,65,65,5342,39960,0,1,1
8249,0,22,22,223,27761,1,1,0
6472,0,218,218,1595,32161,0,0,0
1157,0,41,41,936,48564,0,1,0
3904,0,251,251,18387,55841,2,1,1
8568,0,196,196,8921,14564,0,1,1
4246,0,67,67,15801,40180,0,0,0
3877,0,88,88,12064,24054,0,0,0
6143,0,46,46,6251,25591,1,1,1
1293,0,62,62,1806,22843,0,0,0
7563,0,36,36,2138,27030,1,0,0
1053,0,135,135,2696,49045,0,1,0
9118,0,122,122,3692,23933,1,1,23
7437,0,37,37,7704,11587,0,1,0
9332,0,72,72,3755,29248,1,0,5
16167,0,102,102,24,24,2,2,23
4102,0,45,45,4099,26729,0,1,0
11292,0,123,123,11533,22079,1,1,1
6647,0,166,166,8507,13523,1,0,1
10986,0,118,118,3918,36596,0,1,1
1898,0,119,119,1890,2087,0,0,0
2394,0,34,34,2989,3483,0,0,0
11493,0,140,140,10867,38846,0,1,1
11761,0,76,76,24,24,1,2,4
819,0,87,87,7588,11326,1,0,0
1385,0,102,102,1378,1476,2,0,1
85,0,4,4,2073,2304,2,0,1
7206,0,8,8,7440,11021,1,1,0
8894,0,91,91,9262,24166,1,1,0
11961,0,152,152,9464,24656,2,1,1
3852,0,133,133,2454,25186,1,0,0
5243,0,133,133,5299,49202,0,1,1
15510,0,37,37,12259,41167,0,1,0
212,0,132,132,2482,35799,0,1,0
6452,0,23,23,4088,33185,0,0,0
6586,0,18,18,479,9655,0,1,0
3841,0,183,183,8715,14081,0,0,0
3744,0,67,67,3766,4585,1,1,0
11830,0,137,137,1448,24213,0,0,1
15333,0,241,241,4206,38272,0,0,0
6574,0,30,30,6732,9625,0,0,0
6928,0,62,62,2586,10396,0,1,1
5538,0,188,188,12115,52265,2,1,1
223,0,137,137,215,218,0,0,0
2158,0,103,103,2147,2399,0,1,0
2919,0,148,148,5271,41999,0,1,0
4009,0,2,2,3990,4930,1,0,1
3768,0,181,181,3771,4591,0,1,0
12231,0,196,196,13868,30856,1,0,0
6903,0,92,92,11339,21484,1,0,0
11516,0,79,79,295,48621,0,0,0
3909,0,153,153,5648,7592,1,1,1
4455,0,123,123,849,54661,0,0,0
12114,0,76,76,12863,26990,0,0,0
14505,0,211,211,7589,41677,1,1,0
5408,0,248,248,24,24,1,2,0
12583,0,231,231,905,28448,0,0,0
2343,0,188,188,12835,26866,0,0,0
18243,0,145,145,10346,55448,1,0,1
4274,0,132,132,4285,19313,0,1,0
5045,0,20,20,4908,16252,0,1,0
3978,0,127,127,3220,54418,0,1,0
4931,0,230,230,15741,39894,0,0,0
17722,0,116,116,15715,51989,0,0,0
2574,0,193,193,14335,32861,1,0,0
1355,0,12,12,16159,42177,1,1,0
2716,0,66,66,2708,3113,0,1,0
2544,0,23,23,4706,51572,0,1,0
1579,0,89,89,3375,23898,0,1,0
8039,0,222,222,8352,13095,0,0,0
8352,0,227,227,8672,13958,0,0,0
9613,0,11,11,259,35717,0,0,0
6527,0,160,160,4509,48110,0,1,0
6039,0,136,136,9394,28831,1,0,1
1899,0,180,180,6310,8784,0,1,0
7133,0,52,52,16122,48271,0,1,1
8619,0,239,239,8975,16107,1,0,0
4839,0,103,103,4891,6289,1,1,0
1190,0,120,120,13939,31188,1,0,0
16344,0,140,140,16410,43332,1,0,1
8821,0,202,202,11765,22903,0,0,0
747,0,198,198,16029,41865,0,1,0
506,0,62,62,489,24952,0,1,0
6011,0,15,15,18072,53878,1,1,0
222,0,188,188,691,22819,0,1,1
2057,0,183,183,2047,2275,1,1,0
5457,0,204,204,5513,7356,1,1,0
1290,0,81,81,1799,33468,0,1,0
13324,0,212,212,9692,29298,2,1,1
7822,0,70,70,8111,12530,1,0,0
14969,0,196,196,9765,36216,1,0,0
4224,0,119,119,6068,23289,0,1,0
82,0,256,256,24,24,1,2,0
11627,0,200,200,1992,27693,0,1,0
4,0,65,65,336,11447,0,1,0
14739,0,51,51,7971,35028,1,0,0
3893,0,171,171,10120,39679,1,1,0
4551,0,177,177,11465,35315,0,1,0
3323,0,89,89,16785,47369,0,1,0
10461,0,240,240,1766,48735,0,0,1
11635,0,140,140,6276,25008,0,0,0
1893,0,25,25,2463,51808,0,1,1
14707,0,64,64,710,34875,0,1,0
1682,0,61,61,24,24,2,2,10
13880,0,222,222,15368,37880,2,0,1
9354,0,76,76,2628,40959,0,0,0
2751,0,142,142,18537,56695,0,1,1
2000,0,38,38,1990,2209,1,1,1
2754,0,202,202,24,24,2,2,1
6804,0,126,126,1954,53361,1,1,1
9020,0,108,108,11403,39905,0,1,0
13192,0,71,71,11854,28869,2,0,0
5673,0,181,181,2814,26871,0,1,1
543,0,60,60,522,43447,0,1,0
13355,0,184,184,1185,29417,2,0,1
15275,0,195,195,753,37926,0,0,0
721,0,131,131,699,724,0,0,0
2150,0,30,30,12226,32222,1,0,0
11051,0,253,253,11274,21228,1,0,0
7639,0,197,197,9535,16229,0,0,0
6797,0,115,115,7531,21872,1,0,0
15287,0,107,107,10547,47944,0,1,1
3730,0,77,77,813,18942,1,0,1
307,0,51,51,297,301,0,0,1
3579,0,198,198,12588,25907,0,0,0
1672,0,49,49,4795,34807,0,1,0
14236,0,213,213,15097,36444,1,1,0
7330,0,99,99,7575,11300,0,0,0
143,0,45,45,1320,47702,0,0,0
3697,0,173,173,3702,4491,0,1,0
7323,0,75,75,3933,41358,0,0,0
6593,0,123,123,5065,39957,0,1,0
3983,0,234,234,9046,25446,0,0,0
8015,0,204,204,9978,17493,0,1,0
5323,0,217,217,6123,56053,1,0,0
2106,0,161,161,2101,6590,0,0,0
1962,0,37,37,1958,35501,0,1,0
11957,0,181,181,3771,42358,0,1,0
440,0,198,198,2962,11680,0,1,0
13028,0,60,60,2940,28289,0,0,0
3957,0,97,97,3946,4858,1,1,1
2094,0,226,226,2090,44904,0,1,0
1141,0,11,11,193,13913,0,1,1
6773,0,131,131,5991,10035,0,0,5
5431,0,118,118,4802,7299,0,0,0
18531,0,171,171,10580,56915,0,0,0
9434,0,25,25,617,53469,1,1,0
1263,0,108,108,11268,21215,1,0,1
3618,0,11,11,3619,27261,0,0,1
16225,0,8,8,2110,55694,1,1,0
17353,0,179,179,9896,53394,0,1,1
665,0,117,117,645,39166,0,0,0
2322,0,173,173,4796,6149,1,1,0
15729,0,136,136,15864,40565,1,0,0
10314,0,81,81,1896,19166,0,0,0
996,0,182,182,3652,4423,1,0,1
16177,0,90,90,24,24,2,2,0
6469,0,79,79,6616,27178,0,1,0
2844,0,99,99,6715,23221,0,0,1
2059,0,129,129,662,5527,0,0,0
3186,0,82,82,3200,11954,0,1,0
521,0,168,168,293,20821,0,1,0
8092,0,216,216,1822,16799,1,1,0
1325,0,118,118,2797,3233,0,1,1
11015,0,31,31,2377,21096,0,0,0
14090,0,248,248,6133,33217,0,1,0
3061,0,22,22,10661,43824,0,1,0
432,0,100,100,414,421,0,0,1
1277,0,124,124,7985,12243,1,0,0
2160,0,224,224,24,24,2,2,2
3445,0,159,159,3469,5253,0,0,0
4957,0,85,85,1264,6472,1,0,0
1020,0,50,50,1000,22004,0,0,0
6215,0,103,103,1747,14297,0,1,0
11806,0,217,217,1317,24104,0,0,0
5467,0,38,38,5526,13109,1,0,0
3370,0,201,201,4344,5458,0,1,0
5201,0,256,256,6121,49086,0,0,1
15840,0,14,14,6792,49002,0,0,0
8549,0,69,69,10466,53305,0,1,0
4399,0,36,36,4450,50551,0,0,1
3496,0,171,171,4127,27573,0,0,0
8669,0,83,83,9045,14872,1,0,0
6569,0,123,123,6728,9612,1,1,1
807,0,211,211,7207,50174,0,1,0
14494,0,101,101,14532,33688,0,0,1
11557,0,14,14,6792,23023,0,0,0
6915,0,171,171,10291,56458,0,1,0
2236,0,76,76,2233,35820,0,0,0
224,0,138,138,10726,27784,1,1,0
4903,0,198,198,4954,6383,1,0,0
7087,0,195,195,753,14270,0,0,0
6361,0,97,97,18125,54170,0,1,0
17265,0,237,237,6422,48511,0,0,0
16108,0,160,160,2751,42450,1,1,1
1269,0,8,8,8244,12882,1,1,0
2532,0,97,97,2533,46911,0,0,0
16837,0,235,235,5563,45651,1,0,0
3344,0,94,94,206,55128,0,1,0
7121,0,226,226,7332,10831,0,1,0
16583,0,133,133,15840,44292,1,1,0
10349,0,211,211,10749,19662,2,1,1
4816,0,49,49,5450,10305,1,1,0
2933,0,108,108,2294,31272,0,0,0
2130,0,168,168,14764,34829,0,0,0
4854,0,166,166,5333,21402,1,0,0
5944,0,94,94,6016,8248,0,0,0
2790,0,144,144,2784,31266,1,0,1
6544,0,247,247,15691,39820,0,0,1
18443,0,107,107,18505,56482,1,1,1
11780,0,109,109,2437,24022,0,1,0
8820,0,23,23,8532,15260,0,0,0
492,0,0,0,476,29494,1,1,1
2016,0,76,76,2004,2226,1,1,0
1395,0,130,130,6519,22968,1,1,0
5312,0,125,125,1552,54780,0,1,0
2616,0,51,51,15063,41414,2,1,1
5823,0,192,192,2326,33352,0,1,0
2927,0,78,78,3144,25763,0,1,0
13790,0,133,133,3120,30858,1,0,1
4656,0,7,7,3450,5975,0,1,0
808,0,21,21,7414,12713,0,0,0
10516,0,124,124,13191,28170,0,1,0
8744,0,118,118,2329,29275,0,1,0
12548,0,167,167,1010,1064,0,1,0
3797,0,98,98,5732,21581,0,0,0
13873,0,228,228,15325,44688,1,1,1
16258,0,131,131,2396,57344,0,0,1
370,0,59,59,355,7785,0,1,0
2370,0,36,36,2364,2667,0,0,0
7995,0,174,174,8785,14229,0,0,2
1343,0,33,33,2258,2535,0,1,0
18630,0,15,15,18662,57431,1,1,0
3479,0,210,210,12052,42695,1,1,0
4438,0,251,251,9053,14891,0,1,0
4964,0,50,50,4471,33816,0,0,0
1583,0,31,31,1574,1710,0,1,1
9611,0,41,41,25,17457,0,0,1
2121,0,221,221,12850,26932,1,0,0
14822,0,49,49,1663,35466,1,1,10
1498,0,220,220,1489,1605,1,0,0
2366,0,89,89,2359,7886,1,1,1
2002,0,118,118,174,2211,0,0,0
10822,0,181,181,3079,40416,0,1,0
1903,0,11,11,4069,41112,0,1,0
9044,0,38,38,2445,15848,0,0,0
7385,0,13,13,14146,57485,1,1,0
5507,0,118,118,4558,7445,0,1,0
12835,0,53,53,12313,28260,0,0,0
1304,0,55,55,5800,54917,0,0,0
14916,0,36,36,1570,50917,0,1,1
7800,0,39,39,9695,16710,0,1,1
950,0,93,93,18529,56642,1,0,0
9658,0,49,49,4902,27359,0,1,0
3797,0,218,218,613,35149,0,1,0
15375,0,85,85,2329,28462,0,0,1
3001,0,143,143,4637,5903,1,1,1
4883,0,181,181,13253,55198,0,1,0
1511,0,232,232,1683,48433,0,1,0
2596,0,243,243,2599,2960,0,0,0
5787,0,252,252,11607,32907,0,1,0
10833,0,36,36,15051,38369,0,0,0
13094,0,9,9,12695,46643,2,0,0
14474,0,162,162,7960,45121,1,1,1
987,0,11,11,172,18370,0,1,0
2155,0,190,190,2327,34477,0,1,0
9829,0,12,12,10499,19003,1,1,0
4816,0,49,49,5450,39266,1,1,0
932,0,194,194,14135,39152,0,0,0
3192,0,11,11,9153,26080,1,1,1
9708,0,157,157,3626,28208,0,0,1
13381,0,118,118,11964,46266,1,1,1
1406,0,145,145,8354,13570,0,0,0
2825,0,220,220,4495,14293,0,0,1
12411,0,131,131,12702,26306,2,0,1
5236,0,31,31,6169,11185,0,0,0
4323,0,159,159,1703,44315,0,0,0
177,0,118,118,172,175,0,0,1
3353,0,81,81,1896,28520,0,0,0
18200,0,135,135,18541,56713,0,0,1
595,0,112,112,575,9653,0,0,0
6626,0,15,15,1634,10030,0,0,0
917,0,161,161,17056,46980,2,0,0
1365,0,11,11,193,53621,0,1,0
4221,0,140,140,1139,7775,0,0,0
9273,0,145,145,6912,19330,0,0,1
8610,0,234,234,14002,40599,1,0,1
1364,0,38,38,5347,23782,0,0,0
1396,0,227,227,17458,49649,1,0,0
12134,0,29,29,12429,25347,1,1,0
13,0,13,13,13,13,1,0,0
1712,0,81,81,5278,54307,0,1,0
14654,0,26,26,27,34528,0,0,0
530,0,80,80,5116,36522,0,1,0
5909,0,1,1,5978,8171,0,1,0
13046,0,164,164,24,24,2,2,4
3015,0,19,19,3025,14361,1,0,0
16200,0,195,195,899,42766,2,0,10
4765,0,155,155,8221,12836,1,0,0
15587,0,85,85,3144,46363,0,0,0
15967,0,38,38,2372,54234,0,1,1
4343,0,22,22,451,53862,1,1,1
12496,0,118,118,7102,26565,2,0,0
10829,0,147,147,11035,20473,1,1,0
3582,0,45,45,3589,4329,0,1,0
4199,0,63,63,4205,5245,0,1,0
13074,0,248,248,13997,31432,0,0,0
131,0,78,78,10975,20314,1,0,0
10621,0,12,12,5855,24579,0,1,0
8879,0,93,93,4913,15412,0,0,0
93,0,200,200,1879,2075,0,0,0
14779,0,2,2,15457,52877,0,0,0
11629,0,174,174,11855,23287,1,0,0
13474,0,57,57,2925,30561,0,0,1
17787,0,169,169,257,52518,0,1,0
1823,0,108,108,436,13552,1,0,0
16595,0,86,86,24,24,2,2,1
1038,0,28,28,1021,41858,0,1,0
7154,0,207,207,16636,44566,0,0,1
15684,0,191,191,15813,40276,1,0,1
8903,0,51,51,15658,39479,1,1,0
6728,0,194,194,6905,9938,0,1,0
7700,0,25,25,7669,54978,1,1,0
13954,0,25,25,864,35620,0,1,0
940,0,103,103,2704,3548,0,1,0
18061,0,85,85,11430,54327,0,1,1
4877,0,166,166,4924,39457,0,1,0
14729,0,81,81,5278,34994,0,1,1
17601,0,27,27,17644,51021,1,0,0
1815,0,40,40,14546,45761,0,0,0
1654,0,69,69,10320,36172,1,1,1
2844,0,174,174,6374,8918,0,0,0
14953,0,178,178,976,36133,0,0,0
9474,0,23,23,3906,42284,0,0,1
3101,0,156,156,9768,27974,0,0,0
7722,0,11,11,1141,40397,0,1,0
6881,0,118,118,7072,54464,0,1,0
7836,0,4,4,8127,12575,1,0,0
12985,0,180,180,7204,40330,0,1,0
6395,0,145,145,8308,13949,0,1,0
4636,0,234,234,14478,51129,0,1,0
5305,0,67,67,5351,7074,1,1,0
1888,0,196,196,1876,13868,0,1,0
685,0,83,83,24,24,0,2,0
3089,0,196,196,4311,5417,1,1,1
7541,0,200,200,3516,11847,0,1,0
2686,0,72,72,2680,51960,0,0,1
13832,0,201,201,10692,50139,0,1,0
9110,0,218,218,11766,22906,1,1,0
13186,0,41,41,2583,48475,0,1,0
15959,0,49,49,18655,57399,1,1,1
6290,0,68,68,13848,30768,1,1,0
2138,0,183,183,984,53893,1,1,0
11134,0,215,215,14179,32752,1,0,0
12993,0,78,78,6129,40297,0,1,0
18185,0,143,143,258,55052,0,1,0
8716,0,181,181,964,57165,0,0,0
4127,0,177,177,11171,37796,1,0,0
6739,0,94,94,7321,10808,0,0,0
5517,0,45,45,5578,46262,2,0,0
1701,0,150,150,2387,3318,0,0,0
609,0,211,211,588,609,0,0,0
1823,0,60,60,1815,1992,0,0,0
1092,0,147,147,7625,11405,0,0,1
3769,0,226,226,7332,31252,0,1,0
415,0,85,85,1666,18450,0,1,0
2368,0,90,90,13390,43041,1,0,0
14524,0,118,118,4244,33851,0,0,0
10291,0,6,6,7018,46522,1,1,0
12993,0,51,51,13198,28198,0,0,0
10976,0,159,159,2724,31955,0,1,0
582,0,155,155,561,579,1,0,1
8303,0,95,95,2988,16269,1,0,0
200,0,103,103,2704,37076,0,1,0
12927,0,133,133,24,24,0,2,4
8254,0,244,244,8468,13696,0,0,0
149,0,159,159,520,7635,0,0,0
5249,0,197,197,13582,29721,1,1,0
9718,0,92,92,10059,17741,0,0,0
12233,0,134,134,12552,25820,0,1,0
6765,0,131,131,5004,41450,0,0,0
4632,0,88,88,5773,34390,0,0,0
871,0,87,87,794,889,0,0,0
14941,0,83,83,7884,47898,0,0,0
2391,0,145,145,5458,7256,0,0,0
4617,0,82,82,988,52548,1,1,0
6325,0,203,203,6453,9063,0,0,5
1832,0,2,2,4243,38930,0,1,0
9024,0,131,131,2855,37583,0,0,0
7533,0,241,241,15166,36846,1,1,0
5895,0,57,57,9707,16737,1,0,0
1617,0,119,119,1605,1746,0,0,0
7183,0,57,57,7416,10979,0,1,0
14601,0,227,227,5255,34254,1,0,1
13941,0,11,11,6278,45978,0,1,0
9413,0,1,1,1739,28046,1,0,0
8358,0,8,8,2242,56610,0,1,0
4492,0,90,90,8013,12310,0,1,0
1085,0,147,147,8165,41448,1,0,1
1642,0,146,146,10358,22028,1,0,0
400,0,51,51,554,11408,1,0,0
1525,0,130,130,1518,8617,2,1,0
1920,0,222,222,1909,53059,0,0,1
8953,0,135,135,14588,50607,0,0,0
2408,0,14,14,8293,12983,0,0,0
2782,0,167,167,2776,3201,0,1,1
2255,0,51,51,18449,56148,1,0,1
154,0,81,81,153,155,0,1,0
11700,0,192,192,10740,44102,1,0,0
6175,0,8,8,7123,34736,1,1,0
10576,0,97,97,11317,39728,2,1,1
10669,0,247,247,14105,31861,0,0,0
579,0,23,23,557,575,0,1,0
6995,0,13,13,817,31433,0,1,0
5817,0,174,174,4162,8021,0,0,0
9066,0,135,135,2610,36732,0,1,1
4182,0,113,113,24,24,0,2,0
10726,0,147,147,10921,31447,0,1,0
8426,0,225,225,8756,46763,1,0,1
8716,0,90,90,1276,56960,2,1,1
1348,0,159,159,1339,1429,1,1,0
906,0,232,232,16990,46584,1,1,1
5498,0,19,19,4013,35079,0,1,0
13801,0,118,118,3310,30896,1,0,1
4028,0,69,69,157,26558,0,0,0
64,0,27,27,12582,25888,0,0,1
8313,0,190,190,14118,45242,1,0,0
5482,0,83,83,5540,7405,1,0,0
13761,0,60,60,1309,30756,0,1,0
304,0,37,37,294,298,0,1,0
3261,0,39,39,16092,41822,1,1,1
17217,0,102,102,14100,48143,1,0,0
5180,0,6,6,12480,25494,1,1,1
11535,0,100,100,360,22908,0,0,0
12975,0,118,118,4619,28147,0,1,0
6765,0,131,131,5004,47123,0,0,0
4863,0,111,111,13876,35410,1,1,1
2986,0,99,99,2993,11411,0,0,0
11143,0,128,128,3639,43689,0,1,0
5068,0,31,31,3309,20660,0,1,0
9486,0,210,210,11148,27007,0,1,1
17229,0,90,90,24,24,0,2,3
13994,0,84,84,1996,31604,1,0,1
2907,0,48,48,3963,4886,0,1,0
4833,0,33,33,7592,30357,1,1,0
8044,0,216,216,11073,42740,0,1,0
4506,0,208,208,5401,9198,0,0,0
13252,0,146,146,1740,29066,0,0,1
8488,0,133,133,4214,14341,0,0,0
3173,0,8,8,6705,14462,0,1,0
1656,0,11,11,1649,35746,0,1,0
9890,0,166,166,14879,35394,0,1,0
12835,0,160,160,4664,40995,0,0,0
3423,0,49,49,5449,12379,1,1,0
11210,0,211,211,588,1291,0,0,0
4705,0,129,129,9054,53818,0,1,0
14887,0,198,198,9059,35839,0,0,0
4402,0,73,73,4546,13234,0,0,1
12613,0,113,113,8003,55485,1,0,1
468,0,209,209,8956,27228,0,1,1
172,0,224,224,11094,20659,1,1,1
2010,0,77,77,9107,15023,1,0,0
1229,0,47,47,1216,1293,0,1,0
4360,0,42,42,14214,32319,0,1,0
9647,0,133,133,9998,17561,0,1,1
10459,0,106,106,14021,31533,1,1,0
6850,0,1,1,7034,10205,0,0,0
1718,0,139,139,6890,56923,0,0,1
12352,0,157,157,16435,52842,1,1,1
6227,0,211,211,1872,45968,0,1,0
4123,0,5,5,4122,48483,0,1,0
10312,0,166,166,5558,25983,1,0,0
13784,0,117,117,4062,41981,0,1,0
7047,0,13,13,7245,10645,1,0,0
3221,0,102,102,4174,5194,1,0,0
12026,0,248,248,15466,49141,1,0,0
96,0,48,48,95,96,1,0,0
11482,0,65,65,14714,34551,0,0,0
3702,0,215,215,11807,25030,0,1,1
17923,0,157,157,9911,53543,1,1,1
10318,0,68,68,10567,19655,1,0,0
3715,0,127,127,3858,4727,1,1,0
4294,0,38,38,4303,5406,0,1,0
3296,0,94,94,7746,38103,0,0,0
8723,0,76,76,17472,49741,2,0,0
14777,0,66,66,6932,35267,0,0,0
13863,0,24,24,13812,55871,0,1,0
14049,0,107,107,6232,54747,1,1,1
15534,0,209,209,15635,39354,1,1,0
10565,0,201,201,18457,56185,1,1,0
6081,0,107,107,1082,47047,0,1,0
12020,0,131,131,12205,28183,0,0,0
990,0,79,79,4055,28053,2,0,4
14723,0,78,78,18012,53479,1,1,1
1982,0,164,164,1977,2188,0,1,1
2748,0,22,22,9468,36950,0,1,0
8327,0,217,217,11983,34437,0,0,0
5252,0,185,185,5307,36345,1,0,0
8456,0,73,73,8797,14253,0,1,0
17897,0,7,7,17996,53376,0,1,0
4299,0,192,192,11741,22823,1,1,1
2630,0,116,116,2632,3006,0,0,1
117,0,14,14,116,118,0,0,0
7901,0,8,8,735,19667,1,1,0
8186,0,39,39,1000,14000,0,1,0
16415,0,13,13,1089,43597,0,0,0
16196,0,239,239,16285,42752,1,0,1
16092,0,1,1,1046,42377,0,0,1
535,0,14,14,5900,48740,1,1,0
16633,0,94,94,15280,44532,0,0,0
9226,0,216,216,9578,16357,0,1,1
7134,0,146,146,4445,26659,2,0,1
4904,0,141,141,4233,35602,0,0,0
4091,0,181,181,16291,42770,1,1,1
1444,0,81,81,1431,32333,0,1,0
4542,0,140,140,6102,12656,0,0,1
1730,0,43,43,48,4084,1,0,0
3125,0,160,160,3142,3694,0,0,0
1119,0,51,51,8645,29049,0,0,0
11739,0,120,120,12009,51362,0,0,0
4511,0,194,194,4533,36679,0,1,0
12609,0,91,91,17820,54915,1,0,0
2653,0,241,241,2652,35155,0,1,0
16634,0,98,98,16631,44533,1,0,0
85,0,59,59,2176,23637,1,1,0
17537,0,187,187,1668,50592,0,1,0
4053,0,34,34,12954,27313,1,0,1
10354,0,153,153,10505,51568,0,0,1
9195,0,76,76,9552,16274,0,0,0
8945,0,215,215,5443,15582,0,0,0
14121,0,75,75,278,32122,1,1,1
6026,0,31,31,6667,37651,0,1,1
9231,0,249,249,9585,16379,2,0,0
1421,0,133,133,1411,7930,1,0,1
5554,0,152,152,6764,16678,1,1,1
1263,0,51,51,7929,12116,1,0,1
7537,0,167,167,7810,37246,1,1,1
13336,0,192,192,2565,29330,0,1,0
6758,0,63,63,6936,10006,1,0,1
12810,0,85,85,721,27545,2,1,0
5006,0,147,147,5336,33946,1,1,1
17780,0,177,177,1620,52454,0,0,0
5034,0,180,180,17304,52770,0,1,1
1676,0,25,25,157,23235,0,1,0
4369,0,8,8,884,49368,0,1,0
2616,0,72,72,6835,51630,1,1,0
135,0,0,0,134,15490,0,1,0
5402,0,30,30,8638,53532,1,0,0
3746,0,143,143,3747,4559,0,1,1
7057,0,216,216,1049,45632,0,1,0
8712,0,79,79,9098,14992,1,0,1
5131,0,199,199,5172,6765,0,0,0
5784,0,48,48,6832,10665,1,1,1
8307,0,239,239,7993,38597,0,0,0
6258,0,131,131,699,31980,0,0,0
2236,0,139,139,6890,55337,0,0,1
1228,0,109,109,7526,11196,0,1,0
292,0,106,106,11253,21178,0,0,0
11526,0,78,78,6314,24433,0,0,0
6699,0,121,121,2245,9887,0,0,0
7550,0,123,123,4163,34177,0,0,0
8276,0,230,230,6217,48920,0,1,0
7507,0,135,135,2696,11753,0,1,0
4443,0,54,54,4465,48334,0,0,0
4733,0,53,53,11307,23286,0,1,0
8234,0,216,216,6874,13649,1,1,0
10746,0,182,182,7533,30071,1,0,0
5010,0,111,111,1703,39579,0,1,0
1757,0,159,159,825,1911,1,1,0
10276,0,6,6,15291,37460,1,0,0
8411,0,28,28,8738,14134,0,0,0
7750,0,98,98,2362,12911,0,1,1
5296,0,143,143,5341,7055,0,0,0
3957,0,217,217,11889,23385,1,0,1
533,0,73,73,513,527,1,0,0
6739,0,94,94,7321,40795,0,0,0
3807,0,224,224,24,24,0,2,0
7096,0,196,196,7311,10770,1,1,0
13447,0,25,25,14133,31966,1,1,1
1498,0,220,220,7026,21329,0,1,0
13405,0,57,57,13878,57656,1,0,0
2487,0,47,47,4568,5803,0,1,1
13581,0,141,141,11662,30102,1,0,1
3180,0,31,31,2851,3777,2,0,1
6984,0,49,49,24,24,1,2,0
1299,0,33,33,4851,45538,0,1,0
11813,0,196,196,15089,36411,0,1,0
4519,0,37,37,1582,55955,0,1,0
8723,0,137,137,371,34322,1,0,0
1664,0,125,125,8541,49882,0,1,0
11290,0,147,147,3224,53223,0,0,0
3336,0,171,171,3064,4001,2,0,1
7108,0,153,153,454,41638,0,0,0
