idDriver,idBike,fleet,unlock_date,unlock_hour,latitude_unlock,longitude_unlock,station_unlock,dock_unlock,unlock_station_name,lock_date,lock_hour,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name,distance,trip_speed,trip_day_of_week,trip_duration_category,station_unlock_count,station_lock_count,travel_direction,lock_unlock_time_gap_hours
3440,2056,0,17,13,235,228,237,11,237,18,2,41,41,41,4,41,14290,32678,3,1,66,40,1,1
5006,1036,0,25,17,72,71,72,3,72,26,8,101,99,102,8,102,5055,46790,4,0,68,94,0,0
3122,67,0,27,2,39,39,39,19,39,28,2,72,72,73,20,73,15931,51774,6,0,38,69,1,0
15658,2657,0,21,7,72,71,72,5,72,22,14,159,154,161,4,161,15792,40139,0,0,68,21,1,1
8768,866,0,28,16,96,93,96,19,96,29,17,198,192,200,22,200,10257,53586,0,0,87,129,0,0
3222,1301,0,8,4,53,53,53,23,53,8,4,90,89,91,21,91,9991,17536,1,0,52,85,0,1
13183,153,0,15,9,143,138,144,25,143,16,22,125,121,126,4,126,625,28839,1,2,116,91,0,1
4909,28,0,19,14,29,29,29,14,29,20,15,155,150,157,11,157,9599,36437,5,1,29,132,1,0
10325,2239,0,9,2,219,212,220,14,220,9,2,6,6,6,3,6,10572,19188,2,1,169,6,1,0
9740,2621,0,8,3,215,209,216,3,216,8,3,22,22,22,9,22,681,17783,1,0,168,22,1,0
13169,110,0,15,19,3,3,3,15,3,16,15,70,70,71,6,71,6828,28780,1,0,3,67,0,1
11844,874,0,14,13,51,51,51,23,51,15,13,146,140,147,11,147,12967,27360,0,0,50,124,0,0
16941,96,0,24,3,219,212,220,29,220,25,3,197,191,199,1,199,16948,46334,3,0,169,2,0,0
12504,1348,0,13,12,44,44,44,19,44,14,12,99,98,100,8,100,4586,26587,6,0,43,92,0,0
2334,1143,0,1,4,236,229,238,12,238,1,14,117,115,118,10,118,2334,2624,1,0,177,105,1,0
2888,2038,0,12,2,215,209,216,4,216,13,2,160,155,162,10,162,24,24,5,1,168,135,2,0
5880,2646,0,6,21,158,153,159,17,158,6,22,102,100,103,21,103,5947,12383,6,0,132,95,1,0
4397,1925,0,28,12,116,111,116,14,116,29,12,154,149,156,1,156,10099,54005,0,0,104,129,0,0
14076,519,0,18,7,229,223,231,19,231,19,7,253,245,255,19,255,14127,33722,4,1,174,168,0,0
5295,2037,0,17,3,128,123,129,23,128,18,3,122,31,123,22,123,5340,31158,3,0,115,108,1,0
7627,280,0,26,3,55,54,55,8,55,27,3,128,124,129,15,129,13522,49661,5,1,36,110,0,0
3775,151,0,24,15,148,143,149,18,148,25,16,131,127,132,9,132,3776,46286,3,0,36,111,1,0
7765,1377,0,16,23,16,16,16,19,16,17,23,138,133,139,9,139,13729,30711,2,0,16,118,1,0
5027,2268,0,17,2,231,225,233,6,233,18,2,41,41,41,17,41,14405,33207,3,0,28,40,1,0
1291,607,0,0,19,155,150,156,1,155,0,20,16,16,16,15,16,1279,1367,0,0,5,16,0,0
2611,154,0,1,12,99,53,99,5,99,1,12,12,12,12,23,12,1567,2979,1,1,89,12,0,0
3835,1978,0,2,23,65,64,65,11,65,2,11,91,90,92,17,92,24,24,2,0,62,86,2,3
4546,1444,0,24,19,171,166,172,25,171,25,20,252,244,254,20,254,16743,45111,3,1,141,186,0,0
3374,46,0,18,13,143,138,144,18,143,19,2,125,121,126,18,126,625,34503,4,1,116,91,0,1
10806,231,0,9,9,163,158,164,7,163,9,9,108,106,109,15,109,4514,20388,2,1,12,30,0,0
4825,1261,0,5,8,61,60,61,6,61,5,8,20,20,20,2,20,4873,10828,5,1,58,20,1,1
9410,2078,0,12,18,53,53,53,3,53,13,19,46,46,46,10,46,12395,25207,5,0,52,45,1,0
16931,2242,0,25,21,104,100,104,15,104,26,22,8,8,8,19,8,644,46853,4,0,94,8,1,0
8680,1176,0,8,17,8,8,8,10,8,8,6,102,100,103,5,103,9931,17381,1,0,8,95,1,1
990,1685,0,11,14,77,76,77,3,77,13,5,208,202,210,21,210,10003,23760,4,0,73,166,1,1
7992,767,0,6,16,18,18,18,1,18,6,17,119,117,120,22,120,8297,12989,6,0,18,106,0,0
3240,819,0,20,9,5,5,5,19,5,21,9,65,65,66,6,66,6932,39508,6,0,5,64,0,0
11525,2032,0,25,0,183,176,184,1,183,26,0,243,235,245,2,245,14026,47359,4,1,147,176,1,0
1256,833,0,0,11,121,116,121,8,121,0,18,118,116,119,3,119,1245,1325,0,1,108,28,1,1
4852,2259,0,3,19,47,47,47,17,47,4,11,86,85,87,11,87,1055,6311,3,0,46,81,1,14
2148,21,0,1,14,193,186,194,13,193,1,15,151,146,153,4,153,2143,2389,1,0,150,129,1,0
3250,882,0,4,6,20,20,20,12,20,4,9,147,142,149,9,149,6432,9029,4,1,20,125,1,1
8130,187,0,19,4,220,213,221,0,221,20,14,38,38,38,11,38,15143,36689,5,1,116,37,0,0
10833,889,0,10,16,18,18,18,1,18,10,17,117,115,118,0,118,1165,20478,3,0,18,105,0,0
1309,1259,0,16,19,229,223,231,16,231,17,20,37,37,37,20,37,5545,29795,2,0,174,36,0,0
1325,1421,0,18,16,116,111,116,3,116,19,20,53,52,53,3,53,182,35356,4,0,104,52,0,1
11543,336,0,24,5,61,60,61,2,61,25,4,5,5,5,10,5,8906,46368,3,0,58,5,1,0
12,3012,0,13,14,12,12,12,13,12,14,15,12,12,12,5,12,12,26446,6,0,12,12,1,0
1013,10,0,7,5,56,55,125,17,56,7,4,53,52,53,19,53,992,16883,0,0,53,52,0,0
2044,435,0,25,7,113,108,113,17,113,26,7,138,133,139,2,139,8623,48089,4,0,91,118,0,0
6669,410,0,5,12,159,154,160,21,159,5,12,111,109,112,6,112,448,9818,5,0,78,101,0,0
10582,1366,0,9,12,117,112,117,2,117,9,12,15,15,15,10,15,1023,19829,2,0,105,15,0,0
8038,275,0,20,6,163,158,164,12,163,21,9,144,138,145,4,145,15263,37338,6,2,12,77,0,1
16456,927,0,23,13,195,188,196,5,195,24,2,157,152,159,3,159,2479,43732,2,1,152,100,1,1
1123,450,0,23,13,154,149,155,6,154,24,2,55,54,55,9,55,16377,43152,2,1,131,54,0,1
13824,841,0,16,13,23,23,23,14,23,17,2,68,68,69,16,69,13825,30970,2,2,23,66,1,1
12965,2281,0,14,2,18,18,18,2,18,15,2,75,74,76,19,76,12502,28091,0,0,18,72,0,0
9145,2296,0,17,5,234,227,236,15,236,18,4,134,130,135,24,135,795,32403,3,0,161,114,1,0
7797,1612,0,6,0,32,32,32,16,32,6,0,21,21,21,11,21,7512,12463,6,0,32,21,1,0
2281,1041,0,3,19,188,181,189,8,188,3,20,69,69,70,20,70,740,7267,3,0,13,64,0,0
7130,222,0,5,16,115,110,115,22,115,5,17,249,241,251,20,251,24,24,5,0,103,185,2,0
10020,208,0,23,19,162,157,163,13,162,24,20,230,223,232,2,232,8602,43114,2,0,111,87,1,0
5018,1230,0,6,17,236,229,238,9,238,6,8,225,219,227,7,227,5067,13393,6,1,177,4,0,0
5494,775,0,28,19,163,158,164,8,163,29,20,237,229,239,6,239,10986,53920,0,1,12,131,0,0
13378,1329,0,15,17,5,5,5,15,5,16,8,194,188,196,5,196,3966,29498,1,1,5,160,0,0
14263,297,0,17,16,215,209,216,1,216,18,17,165,159,167,18,167,6590,32699,3,0,168,82,1,0
13008,737,0,15,0,165,160,166,7,165,16,0,110,108,111,5,111,4214,28240,1,2,136,100,1,0
1649,2484,0,28,12,95,92,95,13,95,29,12,115,113,116,12,116,10429,53317,0,0,86,104,0,0
5277,1965,0,3,17,134,129,135,17,134,3,8,239,231,241,18,241,5326,7025,3,0,119,157,1,0
3362,154,0,14,14,52,52,52,4,52,15,15,36,36,36,9,36,24,24,0,0,51,35,2,0
13018,584,0,29,2,56,55,125,1,56,30,2,127,123,128,16,128,16032,56368,1,0,53,70,1,0
9293,285,0,23,5,166,161,167,17,166,24,4,98,97,99,1,99,9653,43978,2,1,137,91,0,0
3986,1294,0,17,8,180,173,181,14,180,18,8,244,236,246,7,246,14148,32040,3,1,144,115,0,1
10780,280,0,22,5,151,146,152,1,151,23,4,88,87,89,9,89,7895,41951,1,0,89,83,1,0
11611,1376,0,28,19,111,107,111,10,111,29,20,64,64,65,19,65,18360,55635,0,0,100,63,0,0
15617,2417,0,20,4,100,96,100,17,100,21,14,136,99,137,3,137,10771,39801,6,0,90,116,1,0
13635,293,0,16,13,130,125,131,3,130,17,2,114,112,115,12,115,13724,30277,2,0,116,17,0,1
5941,2535,0,4,3,80,79,80,8,80,4,17,206,200,208,12,208,6011,9339,4,1,76,86,1,1
687,10,0,10,21,31,31,31,25,31,10,22,192,186,194,4,194,4628,20651,3,0,31,110,0,0
977,2212,0,27,12,132,127,133,10,132,28,12,158,153,160,3,160,17810,52224,6,1,118,134,0,0
3828,343,0,16,4,232,11,234,16,234,17,14,251,243,253,18,253,13401,30734,2,0,176,136,0,0
3231,53,0,10,13,30,30,30,16,30,10,2,71,71,72,18,72,11410,21707,3,2,30,68,0,1
6791,114,0,5,3,134,129,135,21,134,5,17,36,36,36,2,36,6972,10082,5,0,119,35,1,1
10045,1316,0,22,2,118,113,118,0,118,23,2,147,142,149,21,149,11434,41990,1,1,30,125,1,0
5174,623,0,3,7,67,66,67,9,67,3,7,134,130,135,16,135,5216,6847,3,0,64,114,1,0
10027,2468,0,12,16,233,226,235,5,235,13,17,156,151,158,7,158,24,24,5,0,137,133,2,0
9131,1216,0,7,17,104,100,104,13,104,7,8,193,187,195,6,195,9495,16102,0,2,94,159,1,0
13405,3051,0,22,4,3,3,3,0,3,23,14,51,51,51,12,51,2824,40930,1,0,3,50,1,0
16267,1156,0,23,4,87,84,87,19,87,24,14,39,39,39,9,39,10686,43359,2,0,12,38,1,0
4414,301,0,3,3,83,81,83,2,83,3,3,158,153,160,12,160,830,5582,3,0,78,134,0,0
9005,2370,0,11,0,74,73,74,19,74,11,7,237,229,239,11,239,11210,22550,4,1,70,131,0,1
12617,162,0,15,20,249,241,251,15,251,16,21,39,39,39,7,39,12859,29409,1,0,183,38,0,0
2041,1901,0,9,3,30,30,30,8,30,9,3,144,138,145,23,145,127,19318,2,0,30,77,0,0
7851,2610,0,14,14,136,131,137,6,136,15,15,81,80,82,4,82,8426,27967,0,1,121,78,1,0
18679,2650,0,29,15,112,82,112,8,112,30,16,91,90,92,17,92,9441,57645,1,0,101,86,0,0
15031,890,0,19,12,213,207,214,22,214,20,12,101,99,102,16,102,15106,36498,5,2,166,94,0,0
8430,963,0,18,6,104,100,104,4,104,19,6,18,18,18,22,18,6014,34725,4,1,94,18,0,0
8102,2041,0,6,16,52,52,52,16,52,6,17,107,105,108,2,108,8862,14436,6,0,51,98,0,0
2449,1012,0,1,4,116,111,116,11,116,1,4,209,203,211,9,211,2447,2774,1,0,104,38,1,1
2905,1114,0,13,23,31,31,31,9,31,14,23,134,130,135,6,135,843,26345,6,0,31,114,0,0
2343,3184,0,28,7,85,82,85,21,85,29,14,236,228,238,15,238,18368,55684,0,1,62,164,0,1
1291,2176,0,6,4,31,31,31,12,31,6,14,6,6,6,10,6,7987,12247,6,0,31,6,0,0
6998,2973,0,27,12,190,183,191,10,190,28,12,54,53,54,19,54,17661,51178,6,2,37,53,0,0
5716,1733,0,4,17,164,159,165,21,164,4,8,159,154,161,3,161,5915,8063,4,1,135,21,1,0
9544,649,0,18,7,26,26,26,18,26,19,7,121,119,122,20,122,2323,35487,4,0,26,63,1,0
1522,356,0,0,7,8,8,8,6,8,0,7,23,23,23,24,23,1516,1638,0,1,8,23,1,0
454,3024,1,12,21,83,81,65,6,83,13,22,10,10,10,5,10,12419,25313,5,1,78,10,0,0
6087,1155,0,4,20,67,66,67,14,67,4,21,106,104,107,10,107,5069,8542,4,0,64,33,1,0
2612,853,0,15,2,121,116,121,9,121,16,7,66,66,67,13,67,13293,28537,1,2,108,65,1,4
7628,1192,0,6,13,93,90,93,21,93,6,13,8,8,8,17,8,2108,12065,6,0,46,8,0,0
4499,230,0,5,3,194,187,195,17,194,5,17,59,58,59,3,59,7073,10284,5,1,151,18,0,1
8044,1858,0,11,8,81,80,81,22,81,11,18,185,179,187,5,187,8357,23191,4,0,20,147,1,0
10595,915,0,17,3,83,81,83,0,83,18,3,227,133,229,11,229,4993,31357,3,0,78,123,0,0
13533,2384,0,16,13,169,164,170,19,169,17,2,1,1,1,12,1,13635,29942,2,0,139,1,1,1
273,647,0,18,2,209,203,210,25,210,19,2,23,23,23,17,23,263,35617,4,1,75,23,1,0
2951,1681,0,6,12,162,157,163,5,162,6,3,226,220,228,15,228,8456,13414,6,1,111,176,1,1
4709,2633,0,23,18,199,192,56,7,199,24,19,183,177,185,23,185,16164,42187,2,0,106,151,1,0
9651,1459,0,20,9,209,203,210,14,210,22,5,179,173,181,23,181,8689,37496,6,0,75,148,1,7
13628,1047,0,20,4,74,73,74,0,74,21,14,1,1,1,6,1,5426,37498,6,0,70,1,0,0
10641,1819,0,20,17,232,11,234,6,234,21,8,82,81,83,4,83,2789,37988,6,0,176,22,0,0
115,678,0,11,8,163,158,164,16,163,11,8,114,112,115,22,115,4481,23266,4,0,12,17,0,1
7606,849,0,13,22,16,16,16,14,16,14,21,169,163,171,16,171,24,24,6,0,16,142,2,1
4244,299,0,2,2,205,199,206,10,206,2,2,222,216,224,19,224,4256,5332,2,1,160,173,1,0
874,2192,0,29,22,77,76,77,9,77,30,5,84,83,85,13,85,6186,57530,1,0,73,80,1,0
3586,2850,0,20,6,21,21,21,9,21,21,6,79,78,80,19,80,3593,37435,6,0,21,76,1,0
14573,834,0,22,14,169,164,170,16,169,24,5,229,222,231,8,231,12163,41027,1,0,139,90,1,1
1414,65,0,24,8,195,188,196,10,195,25,8,31,31,31,5,31,10063,44093,3,0,152,30,0,1
5205,682,0,3,9,195,188,196,14,195,3,9,41,41,41,8,41,5261,6912,3,0,152,40,0,0
759,2563,0,9,16,107,103,107,1,107,9,17,89,88,90,9,90,11024,20442,2,0,97,84,0,0
17093,2405,0,27,5,238,230,240,23,240,28,4,7,7,7,15,7,6287,52510,6,1,134,7,1,0
5937,109,0,4,13,96,93,96,25,96,4,13,63,63,64,16,64,3063,8232,4,0,87,62,1,0
12650,456,0,14,2,166,161,167,22,166,15,0,55,54,55,3,55,12882,27058,0,1,137,54,0,1
13622,1686,0,16,2,173,168,174,5,173,17,2,86,85,87,6,87,7690,30240,2,0,95,81,0,0
5520,1072,0,8,19,75,74,75,3,75,8,15,29,29,29,3,29,7068,18227,1,0,71,28,1,1
7069,529,0,5,12,107,103,107,2,107,5,12,9,9,9,9,9,7271,10822,5,1,97,9,0,0
365,342,0,0,15,124,119,124,11,124,0,16,138,133,139,9,139,350,355,0,0,111,118,0,0
5261,2332,0,3,18,113,108,113,21,113,3,10,215,209,217,8,217,24,24,3,1,91,170,2,1
917,409,0,25,7,171,166,172,5,171,26,14,132,128,133,6,133,4118,47428,4,2,141,112,1,1
2048,964,0,17,15,121,116,121,4,121,18,16,34,34,34,6,34,2038,32350,3,1,108,33,1,0
10115,2364,0,8,9,117,112,117,2,117,8,22,181,175,183,10,183,863,18715,1,0,105,149,0,1
8763,683,0,7,3,18,18,18,14,18,7,3,102,100,103,10,103,1247,16566,0,0,18,95,0,0
2372,1498,0,1,7,228,222,230,12,230,1,7,78,77,79,19,79,2367,2670,1,0,170,75,1,0
13732,1,0,16,18,191,184,192,4,191,17,19,76,75,77,24,77,11288,30660,2,0,95,73,0,0
11056,2970,0,10,4,18,18,18,13,18,10,14,193,187,195,1,195,1596,21246,3,0,18,159,0,0
1520,2601,0,11,16,111,107,111,6,111,11,17,36,36,36,19,36,10362,22781,4,0,100,35,0,0
13334,520,0,25,16,171,166,172,0,171,26,17,164,158,166,19,166,3739,47459,4,0,141,138,1,0
7774,315,0,11,21,178,172,179,22,178,11,22,12,12,12,23,12,8047,23650,4,0,49,12,1,0
6049,1730,0,6,17,162,157,163,9,162,6,9,97,96,98,24,98,24,24,6,2,111,90,2,4
5350,3127,0,27,4,5,195,202,18,202,28,14,167,161,169,18,169,4228,50874,6,0,158,140,1,0
7282,2911,0,12,6,86,83,86,9,86,13,6,30,30,30,20,30,7523,25444,5,1,80,29,0,0
7417,17,0,16,3,231,225,233,10,233,17,3,225,219,227,7,227,13550,29574,2,0,28,4,1,0
6454,2746,0,21,2,147,142,148,18,147,22,2,122,31,123,2,123,6594,40622,0,0,130,108,1,0
11372,872,0,21,17,236,229,238,19,238,22,8,132,128,133,9,133,2481,40432,0,1,177,112,1,0
623,1870,0,4,17,3,3,3,10,3,4,8,130,126,131,24,131,604,9113,4,0,3,50,0,0
1084,2210,0,25,8,40,40,40,11,40,26,8,55,54,55,23,55,5097,48550,4,1,39,54,0,1
4496,2481,0,28,8,232,11,234,21,234,29,18,187,181,189,1,189,7307,23463,0,1,176,154,0,0
44,695,0,27,13,41,41,41,8,41,28,2,210,204,212,16,212,17931,52993,6,1,40,167,0,1
4481,873,0,3,0,62,215,223,18,223,3,0,248,240,250,8,250,1547,5695,3,0,113,103,0,0
4334,2138,0,25,9,77,76,77,3,77,26,22,228,221,230,10,230,12442,47673,4,0,73,177,0,1
5946,1472,0,4,6,189,182,190,2,189,4,6,38,38,38,8,38,1767,8255,4,0,14,37,1,0
6638,607,0,5,8,61,60,61,11,61,5,18,165,159,167,17,167,6803,9745,5,1,58,82,1,0
16335,2192,0,29,2,94,91,94,6,94,30,0,169,163,171,25,171,3893,56646,1,1,85,142,0,1
5364,1378,0,3,2,108,104,108,19,108,3,2,194,188,196,11,196,5110,7188,3,0,98,160,1,0
13552,39,0,16,4,106,102,106,2,106,17,4,108,106,109,12,109,2429,30682,2,0,96,30,1,1
13846,2697,0,24,6,142,137,143,23,142,25,6,171,165,173,23,173,24,24,3,2,127,144,2,0
16767,277,0,27,8,105,101,105,1,105,28,8,174,168,176,24,176,17288,51633,6,1,95,137,1,1
12075,137,0,12,11,247,239,249,23,249,13,18,26,26,26,11,26,12356,25091,5,0,92,26,1,1
15710,722,0,29,7,176,170,177,18,176,30,7,52,8,52,15,52,9413,56514,1,0,142,51,1,0
5574,1909,0,26,4,136,131,137,12,136,27,4,95,94,96,6,96,17393,49193,5,1,121,87,0,1
647,572,0,0,4,160,155,161,2,160,0,14,4,4,4,2,4,628,649,0,0,133,4,0,0
14880,350,0,19,5,114,109,114,4,114,20,12,95,94,96,2,96,14953,35782,5,1,102,87,1,1
12221,2543,0,12,14,205,199,206,21,206,14,5,43,43,43,9,43,24,24,5,1,160,42,2,1
4645,1050,0,23,4,165,160,166,3,165,24,14,79,78,80,10,80,4084,42474,2,0,136,76,1,0
9219,56,0,20,21,184,177,185,2,184,21,13,11,11,11,13,11,9551,39741,6,0,46,11,1,1
2674,2267,0,3,16,52,52,52,8,52,3,17,36,36,36,19,36,24,24,3,2,51,35,2,0
7260,923,0,29,12,140,135,141,12,140,30,12,163,62,165,19,165,2495,57186,1,1,125,137,1,0
8631,2935,0,24,12,139,134,140,14,139,25,12,154,149,156,8,156,16723,44993,3,1,124,129,1,0
11082,653,0,10,4,169,164,170,1,169,10,12,174,168,176,5,176,8443,21345,3,2,139,137,1,4
7552,16,0,28,4,126,121,127,5,126,29,14,225,219,227,7,227,24,24,0,0,113,4,2,0
4999,2188,0,18,14,29,29,29,4,29,19,15,36,36,36,16,36,2105,34553,4,0,29,35,1,0
2255,111,0,5,7,18,18,18,14,18,5,7,122,31,123,10,123,6778,9700,5,0,18,108,0,0
986,813,0,0,16,203,197,204,13,204,0,17,25,25,25,26,25,967,1018,0,0,159,25,1,0
10383,736,0,15,12,71,70,71,17,71,16,12,144,138,145,22,145,2226,28897,1,1,67,77,0,0
8109,3191,0,28,9,81,80,81,23,81,29,9,8,8,8,18,8,10418,53495,0,0,20,8,0,0
5167,2992,0,20,20,6,6,6,6,6,21,21,16,16,16,21,16,274,39363,6,0,6,16,0,0
1363,1607,0,20,19,81,80,81,15,81,21,15,47,47,47,25,47,3631,38525,6,1,20,46,0,1
2627,3081,0,28,15,233,226,235,16,235,29,16,122,31,123,12,123,4985,53680,0,0,137,108,0,0
7647,2534,0,6,7,26,26,26,17,26,6,7,36,36,36,19,36,7919,12094,6,0,26,35,1,0
1973,1634,0,14,19,112,82,112,16,112,15,20,14,14,14,23,14,3202,27953,0,0,101,14,1,0
12094,1909,0,12,17,79,78,79,5,79,13,6,9,9,9,18,9,6613,25198,5,0,75,9,0,1
2337,565,0,20,17,107,103,107,17,107,21,8,72,72,73,16,73,6741,38719,6,0,97,69,0,0
4811,2238,0,5,10,176,170,177,4,176,5,10,51,51,51,8,51,4858,9639,5,0,142,50,0,0
852,2049,0,10,3,188,181,189,13,188,10,3,93,92,94,12,94,6319,21996,3,0,13,2,1,0
5230,882,0,26,2,221,214,222,25,222,27,0,182,176,184,17,184,5283,50673,5,1,167,150,1,1
3457,1976,0,16,7,5,195,202,7,202,17,7,104,102,105,4,105,13792,30533,2,0,158,96,0,0
5931,2404,0,9,13,76,75,76,3,76,9,13,141,135,142,3,142,10738,19639,2,1,72,120,0,0
10236,1435,0,12,13,21,21,21,2,21,14,9,192,186,194,16,194,12366,25121,5,2,21,110,0,24
1263,1211,0,29,4,104,100,104,7,104,30,14,175,169,177,3,177,8061,57430,1,1,94,145,0,0
479,1102,0,5,6,52,52,52,10,52,5,6,138,133,139,14,139,1650,10109,5,0,51,118,1,0
70,2463,0,13,8,85,82,85,22,85,14,18,0,59,60,12,60,5235,26333,6,0,62,58,0,0
5301,233,0,3,16,84,72,84,21,84,3,17,84,83,85,23,85,968,7065,3,0,79,80,0,0
3040,301,0,1,16,31,31,31,2,31,1,17,66,66,67,3,67,2814,3571,1,0,31,65,0,0
9649,963,0,8,6,149,144,150,16,149,8,9,6,6,6,11,6,9999,17564,1,1,74,6,1,1
5961,630,0,9,4,25,25,25,14,25,9,14,154,149,156,1,156,10666,19441,2,0,25,129,1,0
321,2022,0,5,2,225,219,227,17,227,5,2,117,115,118,25,118,2461,11933,5,0,55,105,1,0
10433,721,0,23,14,150,145,151,1,150,24,15,227,133,229,17,229,13201,43696,2,0,73,123,0,0
15418,423,0,20,11,203,197,204,0,204,21,11,169,163,171,11,171,11357,38757,6,0,159,142,0,0
2172,1304,0,1,20,126,121,127,7,126,1,21,22,22,22,4,22,2164,2418,1,1,113,22,1,0
731,1390,0,28,2,124,119,124,21,124,29,2,151,146,153,19,153,710,55765,0,1,111,129,0,0
6278,765,0,12,19,43,43,43,21,43,13,20,151,146,153,2,153,6400,24222,5,1,42,129,0,0
17081,3043,0,25,2,208,202,209,21,209,26,2,140,119,141,9,141,2086,47230,4,1,162,64,1,0
17523,1436,0,26,7,227,221,229,19,229,27,7,87,86,88,3,88,14091,50456,5,0,125,82,0,0
7201,556,0,24,21,185,178,186,17,185,25,22,77,76,78,17,78,9080,44431,3,0,148,74,1,0
10320,1876,0,9,2,100,96,100,17,100,9,2,175,169,177,18,177,5044,20300,2,1,90,145,0,0
6432,1985,0,4,16,161,156,162,13,161,4,17,148,143,150,22,150,6570,9276,4,0,134,126,1,0
8251,972,0,6,22,181,174,182,16,181,6,5,5,5,5,16,5,3977,13689,6,0,145,5,1,0
1569,160,0,0,2,65,64,65,4,65,0,0,249,241,251,12,251,1561,1695,0,1,62,185,0,1
1943,1634,0,8,12,154,149,155,16,154,8,3,48,48,48,11,48,10240,18258,1,1,131,47,0,1
3852,197,0,2,12,165,160,166,26,165,2,12,181,175,183,11,183,3840,4699,2,0,136,149,1,0
2110,2164,0,7,1,166,161,167,12,166,7,1,87,86,88,15,88,6227,15251,0,0,137,82,1,0
600,1183,0,20,16,118,113,118,19,118,21,17,95,94,96,18,96,5443,38909,6,0,30,87,1,0
7667,2639,0,12,8,22,22,22,18,22,13,8,65,65,66,23,66,7944,24431,5,0,22,64,1,1
14310,1995,0,17,13,141,136,142,25,141,18,13,91,90,92,9,92,14342,32883,3,0,126,86,0,0
10058,2078,0,16,5,187,180,188,2,187,17,4,218,212,220,9,220,7369,29515,2,0,56,132,0,0
3798,1768,0,14,7,215,209,216,23,216,15,7,31,31,31,18,31,13080,27763,0,1,168,30,0,0
8986,1093,0,7,22,150,145,151,0,150,7,21,90,89,91,11,91,24,24,0,1,73,85,2,1
1972,296,0,24,12,95,92,95,8,95,25,12,175,169,177,11,177,6493,44910,3,1,86,145,0,0
11158,1273,0,28,5,8,8,8,15,8,29,4,86,85,87,23,87,135,53916,0,1,8,81,0,0
13003,2078,0,15,22,210,204,211,19,211,16,1,151,146,153,8,153,13211,28230,1,1,163,129,1,2
13121,2699,0,15,2,25,25,25,2,25,16,2,136,99,137,10,137,12158,29434,1,2,25,116,1,0
1192,58,0,9,19,42,42,42,3,42,9,20,0,0,0,10,0,1176,19507,2,1,41,0,1,0
4086,342,0,9,20,25,25,25,6,25,9,21,121,119,122,12,122,10683,19483,2,0,25,63,1,0
4248,2275,0,11,12,65,64,65,16,65,11,12,146,140,147,1,147,3373,23895,4,0,62,124,0,0
7763,1690,0,12,9,69,68,69,0,69,13,9,160,155,162,6,162,3104,24663,5,0,10,135,0,0
16124,2696,0,27,16,72,71,72,2,72,28,17,90,89,91,16,91,17792,52102,6,0,68,85,1,0
1351,715,0,0,3,1,1,1,18,1,0,3,239,231,241,19,241,1344,1435,0,0,1,157,1,0
3057,1285,0,18,0,206,200,207,14,207,19,0,26,26,26,13,26,8474,33557,4,0,161,26,0,0
753,2337,0,20,10,191,184,192,14,191,21,10,212,206,214,15,214,730,37868,6,1,95,168,0,0
509,3131,0,27,0,246,238,248,6,248,28,0,74,73,75,2,75,17833,52359,6,1,182,71,1,0
14592,1021,0,18,7,3,3,3,5,3,19,14,225,219,227,7,227,9876,34215,4,0,3,4,0,1
9149,1198,0,20,17,26,26,26,2,26,21,8,114,112,115,18,115,1712,37678,6,0,26,17,1,0
5007,972,0,7,22,95,92,95,11,95,7,5,109,107,110,16,110,3585,16368,0,0,86,99,1,0
3225,1289,0,6,7,55,54,55,13,55,6,7,49,49,49,18,49,8521,13556,6,0,36,48,0,0
727,1146,0,6,20,104,100,104,4,104,6,19,249,241,251,21,251,8394,13233,6,1,94,185,0,1
5140,2881,0,8,14,231,225,233,6,233,8,15,135,131,136,11,136,4181,17927,1,0,28,115,0,0
2717,2430,0,16,21,5,195,202,19,202,17,22,90,89,91,20,91,13759,30444,2,0,158,85,0,0
1130,1087,0,0,3,51,51,51,17,51,0,3,220,214,222,20,222,1424,1533,0,1,50,66,1,0
8445,18,0,20,2,223,217,225,19,225,21,0,127,123,128,9,128,8782,37948,6,1,171,70,1,1
7159,1503,0,23,5,85,82,85,1,85,24,12,193,187,195,3,195,2210,43701,2,1,62,159,0,1
12758,116,0,28,20,52,52,52,5,52,29,19,88,141,148,11,148,18085,53943,0,0,51,101,1,1
7897,2824,0,7,17,145,140,146,24,145,7,8,41,41,41,17,41,9320,15601,0,0,97,40,0,0
6708,1818,0,7,13,62,215,223,23,223,7,13,5,5,5,23,5,6376,16125,0,0,113,5,0,0
2743,1649,0,1,2,240,232,242,1,242,1,15,247,239,249,1,249,24,24,1,0,171,184,2,14
5212,1198,0,27,1,132,127,133,3,132,28,1,33,33,33,23,33,2258,52120,6,0,118,32,1,0
276,268,0,0,20,84,72,84,12,84,0,19,156,151,158,18,158,266,270,0,0,79,133,1,1
1018,1021,0,7,5,157,152,158,14,157,7,4,75,74,76,23,76,6021,14896,0,0,53,72,0,0
2825,2109,0,10,7,45,45,45,0,45,10,7,222,216,224,16,224,4604,21773,3,0,44,173,1,0
14905,2703,0,23,5,200,193,200,2,200,24,4,224,218,226,3,226,16217,42433,2,0,156,175,1,0
397,277,0,23,9,40,40,40,4,40,24,9,57,56,57,19,57,4218,42800,2,1,39,56,0,0
