idDriver_n,idBike,fleet,unlock_date,unlock_hour,latitude_unlock,longitude_unlock,station_unlock,dock_unlock,unlock_station_name_n,lock_date,lock_hour,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name_n,distance,trip_speed,trip_day_of_week_n,trip_duration_category_n,station_unlock_count,station_lock_count,travel_direction_n,lock_unlock_time_gap_hours
6328,6410,1,2022-04-23,0,40.41467,-3.70368,38,13,141,2022-04-23,0,40.42623,-3.70744,16,1,150,1.322722186917029,0.1570928963084357,1,0,309,261,0,0.0
2870,6414,1,2022-04-11,19,40.39797,-3.66925,187,21,251,2022-04-11,19,40.42118,-3.68402,107,19,106,2.8660461510886748,0.1755080312975306,3,1,277,133,0,0.0
3261,4315,1,2022-04-02,21,40.42368,-3.71053,124,19,183,2022-04-02,22,40.44422,-3.67871,155,8,18,3.534388681956733,0.1234936646386,1,1,278,160,0,-1.0
3013,2640,1,2022-04-24,9,40.42905,-3.67827,194,5,101,2022-04-24,9,40.42229,-3.68051,102,6,212,0.7743439533951639,0.1117379442128663,2,0,230,173,1,0.0
2523,4042,1,2022-04-02,15,40.39824,-3.71659,220,9,125,2022-04-02,16,40.39824,-3.71659,220,9,11,0.0,0.0,1,1,559,624,2,-1.0
16024,540,1,2022-04-24,14,40.41975,-3.68839,64,23,6,2022-04-24,14,40.41967,-3.70267,218,24,63,1.2119581615001649,0.1067804547577237,2,0,484,174,1,0.0
14498,6200,1,2022-04-19,16,40.43095,-3.69934,169,19,24,2022-04-19,16,40.42774,-3.71741,121,14,48,1.57424450903967,0.2165398224263645,4,0,335,207,1,0.0
1664,179,1,2022-04-05,19,40.41668,-3.68941,69,14,219,2022-04-05,19,40.40713,-3.67513,80,21,125,1.6104878057213368,0.1851135408875099,4,0,239,223,1,0.0
5289,509,1,2022-04-29,15,40.41815,-3.69843,32,12,71,2022-04-29,15,40.42842,-3.70619,13,4,166,1.3168967315352744,0.1077656899783366,0,0,270,454,0,0.0
8616,7733,1,2022-04-07,6,40.44636,-3.70366,149,11,1,2022-04-07,6,40.43604,-3.69928,254,3,147,1.2047105219045149,0.31049240255271,6,0,418,411,1,0.0
4474,7244,1,2022-04-28,7,40.45913,-3.68941,137,23,217,2022-04-28,7,40.48108,-3.68846,225,1,257,2.438739895453091,0.3238698400336109,6,0,148,46,0,0.0
4487,7335,1,2022-04-13,17,40.41815,-3.69843,32,16,71,2022-04-13,17,40.38895,-3.70017,221,20,216,3.2458006059957816,0.191492661120695,5,1,270,325,1,0.0
13152,4182,1,2022-04-16,17,40.43459,-3.67849,166,1,139,2022-04-16,17,40.42905,-3.67827,194,24,132,0.6154610745423001,0.0343449260347265,1,1,201,234,1,0.0
731,585,1,2022-04-04,13,40.40325,-3.6726,89,21,124,2022-04-04,14,40.43725,-3.67722,202,3,153,3.7957576512805016,0.2430062516824905,3,1,206,283,0,-1.0
1520,7275,1,2022-04-12,12,40.41668,-3.68941,69,4,219,2022-04-12,12,40.41595,-3.67388,75,2,88,1.3205680371361797,0.1841796425573472,4,0,239,287,1,0.0
8564,6592,1,2022-04-15,15,40.42368,-3.71053,124,10,183,2022-04-15,15,40.42765,-3.72051,120,21,24,0.9547803427368848,0.0911049945359622,0,0,278,134,0,0.0
6419,7138,1,2022-04-18,14,40.43004,-3.68164,115,19,170,2022-04-18,14,40.42618,-3.67387,104,17,59,0.7864220879264047,0.1908791475549525,3,0,194,160,1,0.0
5924,4652,1,2022-04-30,18,40.40635,-3.67042,81,15,37,2022-04-30,19,40.4257,-3.68936,98,9,236,2.6834429104182447,0.1503329361578848,1,1,261,84,0,-1.0
7286,6510,1,2022-04-13,9,40.42609,-3.71347,15,24,153,2022-04-13,10,40.43899,-3.71543,160,21,182,1.4420763624112631,0.1737441400495497,5,0,253,271,0,-1.0
4648,1166,1,2022-04-21,7,40.39824,-3.71659,220,9,125,2022-04-21,7,40.44375,-3.72699,266,22,258,5.130051732835237,0.1888130928537076,6,1,559,39,0,0.0
11592,7808,1,2022-04-12,14,40.42058,-3.70584,3,15,77,2022-04-12,14,40.42554,-3.70434,63,13,176,0.5652914664623242,0.1104084895434227,4,0,260,222,0,0.0
7246,7385,1,2022-04-21,18,40.43436,-3.71491,207,24,160,2022-04-21,18,40.42397,-3.70208,59,6,36,1.5863174198180765,0.1806739658107148,6,0,268,419,1,0.0
6190,6451,1,2022-04-11,8,40.42668,-3.70042,58,3,136,2022-04-11,8,40.45158,-3.67805,205,5,116,3.353707740008036,0.1686975724350118,3,1,441,104,0,0.0
10106,7637,1,2022-04-14,22,40.40531,-3.70712,50,22,204,2022-04-14,23,40.4215,-3.68,90,27,171,2.920710145093435,0.1631681645303595,6,1,296,531,0,-1.0
13428,2820,1,2022-04-17,13,40.41127,-3.70883,43,1,116,2022-04-17,13,40.41373,-3.71748,175,3,23,0.7833634362528324,0.1243434025798146,2,0,701,550,0,0.0
1519,7521,1,2022-04-02,17,40.4153,-3.67792,74,4,155,2022-04-02,18,40.46567,-3.68877,217,23,249,5.668487260417459,0.2156958622685486,1,1,320,145,0,-1.0
15425,6353,1,2022-04-21,16,40.43004,-3.68164,115,13,170,2022-04-21,17,40.41127,-3.70883,43,20,118,3.1094968651242025,0.1386929913079483,6,1,194,742,1,-1.0
7380,7912,1,2022-04-11,17,40.401,-3.70436,178,21,49,2022-04-11,18,40.41127,-3.70883,43,4,118,1.2018735512997405,0.1892714254015339,3,0,267,742,0,-1.0
6023,7817,1,2022-04-28,7,40.40683,-3.72448,231,13,76,2022-04-28,7,40.40132,-3.68632,127,24,86,3.296616568119421,0.2276668900634959,6,0,305,152,1,0.0
5207,6462,1,2022-04-10,16,40.43373,-3.71754,117,24,64,2022-04-10,16,40.43385,-3.70843,168,10,87,0.7731078571438721,0.1894872198882039,2,0,130,363,0,0.0
1130,4240,1,2022-04-01,18,40.42699,-3.68745,110,9,247,2022-04-01,18,40.4273,-3.6706,114,7,194,1.430295122852072,0.1649706024050832,0,0,230,219,0,0.0
7558,3291,1,2022-04-07,19,40.42765,-3.72051,120,20,169,2022-04-07,19,40.42786,-3.69544,9,15,38,2.127533637346209,0.2106468947867533,6,0,148,437,0,0.0
2831,7334,1,2022-04-24,16,40.41626,-3.69573,33,1,55,2022-04-24,16,40.42385,-3.69447,30,22,31,0.8495708848657932,0.1193217534923866,2,0,261,427,0,0.0
12188,7410,1,2022-04-13,18,40.44413,-3.67513,204,16,82,2022-04-13,18,40.4334,-3.68791,167,9,62,1.6110232060464629,0.2525114743019534,5,0,393,196,1,0.0
6434,194,1,2022-04-07,9,40.43097,-3.71888,125,24,214,2022-04-07,9,40.42699,-3.68745,110,6,127,2.7034275505590326,0.1907852893831357,6,0,218,228,1,0.0
2518,5160,1,2022-04-28,13,40.45158,-3.67805,205,3,28,2022-04-28,13,40.45619,-3.69293,246,4,136,1.3620645418896593,0.2316436295730713,6,0,144,108,0,0.0
11023,6228,1,2022-04-25,8,40.42533,-3.69214,11,1,227,2022-04-25,8,40.4153,-3.67792,74,3,50,1.6422176804767363,0.18661564550872,3,0,134,329,1,0.0
5551,4464,1,2022-04-06,14,40.41975,-3.68839,64,10,6,2022-04-06,14,40.42394,-3.67583,103,22,13,1.1630373356249004,0.1494906601060283,5,0,484,280,0,0.0
6338,5413,1,2022-04-06,14,40.42265,-3.68705,100,18,185,2022-04-06,14,40.41792,-3.67089,67,6,162,1.4686016767830987,0.1562342209343722,5,0,145,274,1,0.0
5342,6616,1,2022-04-22,22,40.41467,-3.70368,38,19,141,2022-04-23,7,40.40359,-3.70645,134,6,5,1.2526158262908769,0.1912390574489888,0,0,309,247,1,-9.0
1145,5254,1,2022-04-08,17,40.43447,-3.70156,163,18,3,2022-04-08,18,40.44636,-3.70366,149,19,131,1.3322699697368086,0.1138692281826332,0,0,387,418,0,-1.0
12782,6258,1,2022-04-24,18,40.39797,-3.66925,187,14,251,2022-04-24,18,40.41825,-3.67661,189,12,100,2.3369943379767717,0.1631979286296628,2,0,277,362,0,0.0
15930,683,1,2022-04-23,15,40.45724,-3.67634,172,7,105,2022-04-23,15,40.43838,-3.69823,161,23,101,2.7990092455701627,0.1857338583656378,1,1,299,318,1,0.0
10735,6814,1,2022-04-10,5,40.41383,-3.71358,174,20,142,2022-04-10,5,40.40088,-3.69358,180,23,22,2.224854871512995,0.1660339456352981,2,0,177,270,1,0.0
8918,1306,1,2022-04-08,21,40.41865,-3.69334,91,5,67,2022-04-08,21,40.39425,-3.69372,184,3,158,2.7096278665546527,0.2197589510587715,0,0,339,237,1,0.0
3649,6573,1,2022-04-07,18,40.4168,-3.71183,40,16,46,2022-04-07,18,40.41442,-3.70071,56,24,52,0.9801013934952872,0.1960202786990574,6,0,169,314,1,0.0
16198,6551,1,2022-04-24,19,40.4098,-3.68882,73,1,92,2022-04-24,19,40.4122,-3.69911,45,17,7,0.9131658104152612,0.1539908617900946,2,0,285,538,0,0.0
17385,5118,1,2022-04-28,20,40.41727,-3.70638,29,18,256,2022-04-28,20,40.4083,-3.70071,57,22,8,1.1062214303596072,0.1136918222363419,6,0,67,689,1,0.0
18284,5821,1,2022-04-29,15,40.46361,-3.68514,263,10,138,2022-04-29,15,40.45724,-3.67634,172,22,177,1.0283212469764829,0.1241933873160003,0,0,83,275,1,0.0
9440,8019,1,2022-04-27,13,40.41283,-3.6912,72,20,58,2022-04-27,14,40.40765,-3.71722,244,5,159,2.282267239922036,0.1828739775578554,5,0,134,344,1,-1.0
5551,1718,1,2022-04-27,15,40.42139,-3.6752,65,24,7,2022-04-27,15,40.41975,-3.68839,64,21,76,1.1341209552331115,0.1597353458074805,5,0,322,492,1,0.0
3968,818,1,2022-04-09,23,40.39975,-3.69838,179,19,18,2022-04-09,23,40.41467,-3.70368,38,3,195,1.716750238603735,0.1439019479131379,1,0,394,331,0,0.0
17554,7290,1,2022-04-27,8,40.40703,-3.71105,49,16,123,2022-04-27,8,40.40635,-3.67042,81,9,39,3.449708014362693,0.2094540385162533,5,1,528,253,1,0.0
2151,7354,1,2022-04-09,12,40.4437,-3.64895,238,8,252,2022-04-09,12,40.43899,-3.71543,160,3,182,5.664463113374663,0.2105748369284261,1,1,88,271,1,0.0
4215,644,1,2022-04-05,13,40.45923,-3.69153,140,21,80,2022-04-05,13,40.45913,-3.68941,137,3,102,0.1801590789301257,0.0257370112757322,4,0,157,138,1,0.0
4295,3966,1,2022-04-19,8,40.43385,-3.70843,168,18,29,2022-04-19,8,40.46567,-3.68877,217,24,249,3.907221084760129,0.209166010961463,4,1,372,145,0,0.0
1559,7833,1,2022-04-01,19,40.43004,-3.68164,115,10,170,2022-04-01,20,40.42296,-3.65555,241,18,128,2.3494451533947136,0.0583713081588748,0,2,194,228,1,-1.0
361,594,1,2022-04-27,4,40.42623,-3.70744,16,21,90,2022-04-27,4,40.43385,-3.70843,168,22,87,0.8503069355875654,0.2267485161566841,5,0,256,363,0,0.0
3122,299,1,2022-04-25,16,40.43869,-3.70383,209,12,179,2022-04-25,17,40.40609,-3.69927,53,19,73,3.640620103101504,0.2318866307707964,3,1,179,311,1,-1.0
12410,7183,1,2022-04-14,13,40.40756,-3.69022,84,8,5,2022-04-14,13,40.40292,-3.67883,186,20,167,1.0955780224404106,0.0245645296511302,6,2,320,287,1,0.0
2625,7777,1,2022-04-02,15,40.41975,-3.68839,64,15,6,2022-04-02,15,40.40132,-3.68632,127,23,86,2.054042417586393,0.1847160447469778,1,0,484,152,1,0.0
10112,3976,1,2022-04-15,8,40.41792,-3.67089,67,21,216,2022-04-15,8,40.43272,-3.64853,240,23,184,2.510260643299637,0.257991844121237,0,0,231,153,0,0.0
8718,7509,1,2022-04-19,20,40.40514,-3.68038,83,23,31,2022-04-19,20,40.42613,-3.67874,96,23,199,2.3349373790561407,0.2004238093610421,4,0,395,227,0,0.0
8366,3471,1,2022-04-22,20,40.43064,-3.71334,131,7,171,2022-04-22,20,40.43369,-3.70466,208,15,145,0.8106624372219056,0.1487454013251203,0,0,315,513,0,0.0
11139,3793,1,2022-04-11,8,40.426,-3.6653,192,14,132,2022-04-11,8,40.43725,-3.67722,202,3,153,1.6073668693260643,0.2055456354636911,3,0,214,283,0,0.0
11969,4063,1,2022-04-27,2,40.41731,-3.7016,2,5,220,2022-04-27,2,40.39975,-3.69838,179,22,82,1.968969111003202,0.1811379126957867,5,0,140,422,1,0.0
7144,7251,1,2022-04-20,17,40.40359,-3.70645,134,9,111,2022-04-20,18,40.42699,-3.68745,110,17,127,3.058134237375816,0.1306894973237528,5,1,226,228,0,-1.0
11699,4788,1,2022-04-12,12,40.44832,-3.67972,148,3,233,2022-04-12,13,40.43865,-3.66301,250,24,251,1.7784182928533043,0.1539756097708488,4,0,144,98,1,-1.0
10529,3187,1,2022-04-14,21,40.42852,-3.70205,6,12,65,2022-04-14,21,40.46075,-3.69899,214,4,98,3.588324960965756,0.196836256772669,6,1,279,187,0,0.0
218,7689,1,2022-04-12,19,40.43463,-3.674,199,11,126,2022-04-12,20,40.44413,-3.67513,204,21,72,1.059257040950834,0.1535155131812802,4,0,221,415,0,-1.0
15562,1346,1,2022-04-21,8,40.42007,-3.70653,25,7,147,2022-04-21,8,40.42629,-3.68654,97,2,247,1.8316528887076144,0.1517525177056846,6,0,167,110,0,0.0
1458,6736,1,2022-04-01,19,40.43436,-3.71491,207,25,160,2022-04-01,19,40.42694,-3.70359,12,16,94,1.2655225075804015,0.1601927224785318,0,0,268,227,1,0.0
2544,3734,1,2022-04-04,12,40.41373,-3.71748,175,16,21,2022-04-04,13,40.43385,-3.70843,168,24,87,2.3625012829795504,0.1542102665130254,3,1,531,363,0,-1.0
1134,7918,1,2022-04-25,23,40.42774,-3.71741,121,19,30,2022-04-25,23,40.46636,-3.68863,216,14,248,4.934797719916443,0.1885669743949729,3,1,192,122,0,0.0
14154,7206,1,2022-04-18,16,40.42139,-3.6752,65,1,7,2022-04-18,17,40.41053,-3.65779,226,24,61,1.907273026389238,0.1837449929084044,3,0,322,182,1,-1.0
1315,7159,1,2022-04-08,21,40.43186,-3.67141,200,25,118,2022-04-08,21,40.42668,-3.70042,58,10,109,2.5280017623542994,0.1929772337675037,0,0,192,427,1,0.0
683,4326,1,2022-04-01,20,40.41967,-3.70267,218,10,53,2022-04-01,21,40.40561,-3.70225,52,6,111,1.5616655052590074,0.1379563167189935,0,0,176,344,1,-1.0
9917,7225,1,2022-04-09,13,40.39726,-3.6945,136,3,74,2022-04-09,13,40.42229,-3.68051,102,2,212,3.0224428194758217,0.2155808002479188,1,0,301,173,0,0.0
7963,6056,1,2022-04-13,16,40.44184,-3.70403,156,17,114,2022-04-13,16,40.42732,-3.71044,14,7,143,1.701607819884181,0.2589966240310777,5,0,210,256,1,0.0
229,739,1,2022-04-24,13,40.42694,-3.70359,12,23,48,2022-04-24,13,40.43436,-3.71491,207,2,54,1.2655225075804015,0.1587857600477291,2,0,228,264,0,0.0
3044,261,1,2022-04-24,21,40.41866,-3.66577,190,16,98,2022-04-24,21,40.42694,-3.70359,12,11,94,3.338685326568115,0.1671013676961018,2,1,208,227,0,0.0
148,930,1,2022-04-03,1,40.42118,-3.68402,107,2,236,2022-04-03,1,40.42623,-3.70744,16,19,150,2.0651023804166546,0.1013795964858446,2,1,163,261,0,0.0
5593,7174,1,2022-04-05,14,40.4107,-3.69823,46,9,11,2022-04-05,14,40.43135,-3.68383,93,24,168,2.598363359998301,0.1257069840347509,4,1,397,158,0,0.0
80,1139,1,2022-04-27,13,40.4215,-3.68,90,12,16,2022-04-27,14,40.42905,-3.67827,194,24,132,0.8511305087345665,0.2117240071479021,5,0,547,234,0,-1.0
13234,7545,1,2022-04-30,13,40.44533,-3.69086,151,21,232,2022-04-30,15,40.42296,-3.65555,241,4,128,3.89189873040246,0.1231613522279259,1,2,120,228,1,-2.0
9421,3204,1,2022-04-18,9,40.43029,-3.70691,4,1,243,2022-04-18,9,40.43899,-3.71543,160,7,182,1.2066130391694487,0.1424572655453894,3,0,255,271,0,0.0
3385,6168,1,2022-04-03,19,40.40359,-3.70645,134,20,111,2022-04-03,19,40.40765,-3.71722,244,4,159,1.0193432911240343,0.1295226545265609,2,0,226,344,0,0.0
3738,6493,1,2022-04-05,18,40.44156,-3.70164,157,10,164,2022-04-05,18,40.43385,-3.70843,168,14,87,1.0319284013015193,0.1697250660035393,4,0,388,363,1,0.0
4536,690,1,2022-04-25,17,40.39726,-3.6945,136,9,74,2022-04-25,17,40.42326,-3.70383,18,24,122,2.993750506925933,0.194399383566619,3,1,301,215,0,0.0
2462,7995,1,2022-04-21,16,40.42732,-3.71044,14,6,159,2022-04-21,16,40.44766,-3.70416,212,18,218,2.3206159164385967,0.1404731184284864,6,1,274,213,0,0.0
26,5630,1,2022-04-29,9,40.42842,-3.70619,13,4,25,2022-04-29,9,40.45923,-3.69153,140,19,235,3.640295586448035,0.1831134600828991,0,1,431,131,0,0.0
10873,8019,1,2022-04-28,23,40.40609,-3.69927,53,5,86,2022-04-28,23,40.40913,-3.72853,232,4,12,2.5065392979311323,0.2299577337551497,6,0,281,384,0,0.0
1033,7044,1,2022-04-05,7,40.44636,-3.70366,149,2,1,2022-04-05,8,40.46636,-3.68863,216,22,248,2.560778583524732,0.2382119612581145,4,0,418,122,0,-1.0
6524,3950,1,2022-04-19,14,40.43064,-3.71334,131,24,171,2022-04-19,15,40.42394,-3.67583,103,7,13,3.268859997295477,0.1922858821938515,4,1,315,280,1,-1.0
3458,3871,1,2022-04-25,21,40.40713,-3.67513,80,3,44,2022-04-25,21,40.40078,-3.6744,82,3,148,0.7078370586017723,0.1291673464601774,3,0,223,192,1,0.0
3150,4219,1,2022-04-04,15,40.41866,-3.66577,190,9,98,2022-04-04,15,40.42007,-3.70653,25,20,190,3.4628089334680463,0.2379937411318244,3,0,208,230,0,0.0
1827,7467,1,2022-04-17,14,40.42228,-3.69789,62,3,195,2022-04-17,14,40.4215,-3.68,90,26,171,1.5207212990218604,0.1572617682545874,2,0,479,531,1,0.0
2960,3859,1,2022-04-22,12,40.41127,-3.70883,43,1,116,2022-04-22,12,40.40609,-3.69927,53,21,73,0.9946613262435045,0.1198387140052414,0,0,701,311,1,0.0
876,7460,1,2022-04-02,20,40.41636,-3.70689,35,24,140,2022-04-02,20,40.4108,-3.71411,41,8,78,0.8698921500354628,0.1920291721932588,1,0,184,506,1,0.0
5663,7390,1,2022-04-28,18,40.40756,-3.69352,55,26,202,2022-04-28,19,40.43064,-3.71334,131,23,108,3.065580760663809,0.1633234289112311,6,1,273,299,0,-1.0
14573,3453,1,2022-04-24,0,40.42539,-3.71704,122,14,154,2022-04-24,0,40.40976,-3.70406,48,16,210,2.0556963706756046,0.1803242430417197,2,0,203,357,1,0.0
9637,6311,1,2022-04-09,17,40.42732,-3.71044,14,17,159,2022-04-09,17,40.43528,-3.69486,164,3,84,1.59029569319501,0.2084266963558335,1,0,274,269,0,0.0
5,6711,1,2022-04-16,18,40.41283,-3.6912,72,11,58,2022-04-16,18,40.40531,-3.70712,50,4,14,1.5885104592221198,0.0749297386425528,1,1,134,309,1,0.0
2177,6090,1,2022-04-11,16,40.43433,-3.68358,198,24,188,2022-04-11,16,40.46361,-3.68514,263,2,254,3.2540391485345,0.2147880626095379,3,1,246,71,0,0.0
1677,6252,1,2022-04-01,11,40.40325,-3.6726,89,20,124,2022-04-01,11,40.4215,-3.68,90,24,171,2.1216306893918437,0.1982832419992377,0,0,206,531,0,0.0
2602,1491,1,2022-04-09,21,40.4083,-3.70071,57,21,84,2022-04-09,23,40.41467,-3.70368,38,7,195,0.7509202039419979,0.0870127698658166,1,0,666,331,0,-2.0
18111,6565,1,2022-04-29,19,40.39413,-3.67588,188,21,231,2022-04-29,19,40.40132,-3.68632,127,16,86,1.1928925434155802,0.0890218315981776,0,0,133,152,0,0.0
5970,7361,1,2022-04-25,14,40.42773,-3.68325,92,22,95,2022-04-25,14,40.42623,-3.70744,16,21,150,2.059500387931005,0.1483789904849427,3,0,262,261,1,0.0
3250,7407,1,2022-04-25,8,40.40828,-3.67848,79,23,94,2022-04-25,8,40.43551,-3.68923,165,3,120,3.158327805039342,0.1916461046747173,3,1,342,103,0,0.0
16355,5984,1,2022-04-26,10,40.42519,-3.69777,8,3,39,2022-04-26,11,40.4122,-3.69911,45,16,7,1.4469207983230026,0.0963329426313583,4,1,251,538,1,-1.0
5012,7297,1,2022-04-05,17,40.43869,-3.70383,209,18,179,2022-04-05,17,40.39288,-3.69757,135,12,25,5.1145346697195535,0.1836457691102173,4,1,179,466,1,0.0
6892,7684,1,2022-04-24,20,40.41825,-3.67661,189,11,8,2022-04-24,21,40.41442,-3.70071,56,15,52,2.0891851082352013,0.1748272057100587,2,0,383,314,1,-1.0
12318,5228,1,2022-04-16,20,40.42905,-3.67827,194,2,101,2022-04-16,21,40.44832,-3.67972,148,17,237,2.143333713561119,0.1721553183583228,1,0,230,136,0,-1.0
4357,7772,1,2022-04-27,14,40.40514,-3.68038,83,15,31,2022-04-27,14,40.45724,-3.67634,172,2,177,5.795484439245089,0.2409764839602947,5,1,395,275,0,0.0
5072,5768,1,2022-04-04,21,40.44635,-3.71383,264,3,70,2022-04-04,21,40.43097,-3.71888,125,22,180,1.7607696545825495,0.2139452800221809,3,0,172,227,1,0.0
600,7610,1,2022-04-11,13,40.43186,-3.67141,200,27,118,2022-04-11,13,40.42478,-3.67384,105,13,68,0.8127760922437918,0.0959593969591253,3,0,192,127,1,0.0
8331,5605,1,2022-04-10,21,40.40836,-3.69334,54,14,239,2022-04-10,21,40.42554,-3.70434,63,13,176,2.123903598433464,0.1544657162497064,2,0,223,222,0,0.0
1444,5252,1,2022-04-13,20,40.41327,-3.69561,31,13,191,2022-04-13,20,40.40703,-3.71105,49,11,81,1.4824581645435424,0.1159982914353319,5,0,299,513,1,0.0
1454,7689,1,2022-04-15,19,40.4114,-3.71147,42,1,40,2022-04-15,19,40.43385,-3.70843,168,6,87,2.5062241309853066,0.1192304534246102,0,1,368,363,0,0.0
925,7434,1,2022-04-04,8,40.39425,-3.69372,184,19,235,2022-04-04,8,40.41975,-3.68839,64,23,76,2.867500515446753,0.1826433449329142,3,1,211,492,0,0.0
7588,6616,1,2022-04-25,0,40.4215,-3.68,90,5,16,2022-04-25,0,40.43029,-3.70691,4,3,45,2.483460092909469,0.1832811876685955,3,0,547,232,0,0.0
5386,7840,1,2022-04-24,14,40.42196,-3.72249,132,22,165,2022-04-24,14,40.43064,-3.71334,131,2,108,1.237707937120011,0.1170963043632933,2,0,440,299,0,0.0
16127,7561,1,2022-04-24,10,40.42326,-3.70383,18,21,12,2022-04-24,11,40.40836,-3.69334,54,23,74,1.8788732124561451,0.1863961520293795,2,0,254,228,1,-1.0
10076,1346,1,2022-04-09,18,40.43186,-3.67141,200,2,118,2022-04-09,18,40.44889,-3.69056,147,6,121,2.4931707050002854,0.2485713564307363,1,0,192,111,0,0.0
11809,6861,1,2022-04-18,18,40.43528,-3.69486,164,17,4,2022-04-18,19,40.43528,-3.69486,164,17,84,0.0,0.0,3,2,308,269,2,-1.0
857,7393,1,2022-04-01,17,40.40836,-3.69334,54,20,239,2022-04-01,18,40.42668,-3.70042,58,8,109,2.1211912206831918,0.1315059653244384,0,1,223,427,0,-1.0
5186,6740,1,2022-04-29,12,40.42315,-3.66915,106,5,130,2022-04-29,12,40.40713,-3.67513,80,23,125,1.849892297699853,0.177362636404588,0,0,216,223,1,0.0
15379,7911,1,2022-04-21,19,40.42307,-3.7075,17,20,238,2022-04-21,19,40.41865,-3.69334,91,16,1,1.2980856865615589,0.1643146438685517,6,0,286,300,1,0.0
3037,6450,1,2022-04-17,13,40.39975,-3.69838,179,22,18,2022-04-17,13,40.4192,-3.7115,34,3,138,2.4299886294675304,0.2332042830583042,2,0,394,218,0,0.0
165,6056,1,2022-04-19,14,40.44421,-3.66683,259,4,237,2022-04-19,14,40.44986,-3.68816,146,5,40,1.9151964784753024,0.2030961270917606,4,0,172,191,0,0.0
17438,6340,1,2022-04-27,7,40.4083,-3.70071,57,14,84,2022-04-27,7,40.39178,-3.70267,230,17,165,1.8419500948580176,0.2382859113658496,5,0,666,222,1,0.0
9780,51,1,2022-04-09,0,40.44422,-3.67871,155,4,203,2022-04-09,1,40.43715,-3.64835,237,23,114,2.6927983636312685,0.1984376097001671,1,0,168,118,1,-1.0
5463,2280,1,2022-04-29,14,40.41815,-3.69843,32,18,71,2022-04-29,14,40.41373,-3.71748,175,6,23,1.6896933635727875,0.1245168285610013,0,0,270,550,1,0.0
5485,5703,1,2022-04-07,17,40.40836,-3.69334,54,15,239,2022-04-07,17,40.39288,-3.69757,135,4,25,1.7560436044547632,0.2689193881247723,6,0,223,466,1,0.0
4829,6054,1,2022-04-20,21,40.40635,-3.67042,81,18,37,2022-04-20,21,40.39726,-3.6945,136,3,75,2.2798056376197025,0.1999829506683949,5,0,261,295,1,0.0
5159,7800,1,2022-04-04,23,40.40635,-3.67042,81,2,37,2022-04-04,23,40.39901,-3.66077,234,19,188,1.1555865181795353,0.1514530167994148,3,0,261,159,1,0.0
3934,7509,1,2022-04-21,7,40.43029,-3.70691,4,13,243,2022-04-21,9,40.42131,-3.67249,66,7,161,3.086438485483695,0.0655573170238677,6,2,255,236,1,-2.0
4561,6373,1,2022-04-24,12,40.43247,-3.66555,201,20,133,2022-04-24,13,40.40756,-3.69352,55,14,0,3.6449882561686384,0.0943808455766089,2,2,172,316,1,-1.0
586,27,1,2022-04-28,15,40.41329,-3.67453,88,2,218,2022-04-28,15,40.39726,-3.6945,136,19,75,2.458070049305371,0.1611849212659259,6,1,89,295,1,0.0
14517,7430,1,2022-04-19,21,40.41967,-3.70267,218,22,53,2022-04-19,21,40.42196,-3.72249,132,17,133,1.7011833592925771,0.2100226369497008,4,0,176,497,0,0.0
12759,5275,1,2022-04-15,14,40.44113,-3.70808,210,3,137,2022-04-15,14,40.42307,-3.7075,17,18,77,2.006039426724507,0.1480471901641702,0,0,266,285,1,0.0
4733,3691,1,2022-04-26,10,40.43236,-3.67585,170,3,106,2022-04-26,10,40.4364,-3.71019,253,11,160,2.9480922533801954,0.2133207129797536,4,0,382,284,0,0.0
9850,7432,1,2022-04-30,10,40.41595,-3.67388,75,8,163,2022-04-30,10,40.43097,-3.71888,125,22,180,4.167207561995616,0.2397702855003231,1,1,254,227,0,0.0
148,6211,1,2022-04-19,23,40.42118,-3.68402,107,2,236,2022-04-20,0,40.42307,-3.7075,17,6,77,2.003668342198504,0.1886693354235879,4,0,163,285,0,-1.0
2686,7805,1,2022-04-07,23,40.44413,-3.67513,204,24,82,2022-04-07,23,40.43865,-3.66301,250,24,251,1.194842898119009,0.1998065047021753,6,0,393,98,1,0.0
9780,3157,1,2022-04-29,21,40.43851,-3.68315,162,24,108,2022-04-29,21,40.4083,-3.70071,57,2,8,3.670707476657027,0.1747955941265251,0,1,225,689,1,0.0
7462,7159,1,2022-04-28,14,40.41825,-3.67661,189,26,8,2022-04-28,14,40.39901,-3.66077,234,22,188,2.5243301149621464,0.1570833923436307,6,1,383,159,1,0.0
4779,589,1,2022-04-19,11,40.4083,-3.70071,57,6,84,2022-04-19,11,40.42533,-3.69214,11,11,33,2.026114848942695,0.1721422981259724,4,0,666,152,0,0.0
4325,2864,1,2022-04-11,18,40.42321,-3.69075,99,14,66,2022-04-11,18,40.38895,-3.70017,221,14,216,3.887442146470919,0.2468217235854551,3,1,243,325,1,0.0
74,2853,1,2022-04-29,15,40.40845,-3.66975,87,8,69,2022-04-29,15,40.40078,-3.6744,82,6,148,0.9387198847975268,0.1309232754250386,0,0,164,192,1,0.0
6576,5354,1,2022-04-21,16,40.42385,-3.69447,30,4,175,2022-04-21,16,40.43135,-3.68383,93,24,168,1.228338788049724,0.1436653553274531,6,0,429,158,0,0.0
